#frame chA chB nCorr nA nB MNR GNR DICE
14 0 1 0 235 77 0 0 0
15 0 1 0 236 99 0 0 0
16 0 1 0 222 102 0 0 0
17 0 1 0 217 112 0 0 0
18 0 1 0 221 105 0 0 0
19 0 1 1 216 96 0.0104167 0.00694444 0.00641026
20 0 1 1 211 96 0.0104167 0.00702624 0.00651466
21 0 1 2 192 90 0.0222222 0.0152145 0.0141844
22 0 1 1 212 119 0.00840336 0.00629591 0.0060423
23 0 1 1 206 113 0.00884956 0.00655431 0.00626959
24 0 1 1 208 128 0.0078125 0.00612863 0.00595238
25 0 1 1 211 149 0.00671141 0.00563983 0.00555556
26 0 1 2 220 191 0.0104712 0.00975668 0.00973236
27 0 1 1 240 195 0.00512821 0.0046225 0.0045977
28 0 1 4 221 213 0.0187793 0.0184363 0.0184332
29 0 1 5 233 205 0.0243902 0.0228778 0.0228311
30 0 1 4 220 199 0.0201005 0.0191171 0.0190931
31 0 1 3 220 200 0.015 0.0143019 0.0142857
32 0 1 4 221 209 0.0191388 0.0186119 0.0186047
33 0 1 7 218 200 0.035 0.0335239 0.0334928
34 0 1 5 221 206 0.0242718 0.0234337 0.0234192
35 0 1 7 222 210 0.0333333 0.0324199 0.0324074
36 0 1 8 225 212 0.0377358 0.0366295 0.0366133
37 0 1 9 229 206 0.0436893 0.0414373 0.0413793
38 0 1 8 234 207 0.0386473 0.0363494 0.0362812
39 0 1 7 237 200 0.035 0.0321521 0.0320366
40 0 1 7 234 196 0.0357143 0.032686 0.0325581
41 0 1 9 231 196 0.0459184 0.0422969 0.0421546
42 0 1 11 230 187 0.0588235 0.0530405 0.0527578
43 0 1 11 224 171 0.0643275 0.0562044 0.0556962
44 0 1 8 302 237 0.0337553 0.0299028 0.0296846
45 0 1 10 290 266 0.037594 0.0360048 0.0359712
46 0 1 11 287 263 0.0418251 0.0400381 0.04
47 0 1 14 266 247 0.0566802 0.0546184 0.0545809
48 0 1 13 259 252 0.0515873 0.0508854 0.0508806
49 0 1 11 262 253 0.0434783 0.042725 0.0427184
50 0 1 17 250 244 0.0696721 0.068831 0.0688259
51 0 1 10 256 246 0.0406504 0.0398485 0.0398406
52 0 1 14 249 245 0.0571429 0.056682 0.0566802
53 0 1 14 241 229 0.0611354 0.0595939 0.0595745
54 0 1 16 246 234 0.0683761 0.0666875 0.0666667
55 0 1 15 249 223 0.0672646 0.063656 0.0635593
56 0 1 17 242 238 0.0714286 0.0708358 0.0708333
57 0 1 25 236 237 0.105932 0.105708 0.105708
58 0 1 21 231 228 0.0921053 0.0915052 0.0915033
59 0 1 13 244 213 0.0610329 0.0570241 0.0568928
60 0 1 15 219 209 0.0717703 0.0701126 0.0700935
61 0 1 17 394 377 0.0450928 0.0441093 0.0440986
62 0 1 7 375 423 0.0186667 0.0175757 0.0175439
63 0 1 19 384 425 0.0494792 0.047032 0.0469716
64 0 1 14 371 421 0.0377358 0.0354242 0.0353535
65 0 1 14 378 439 0.037037 0.0343677 0.0342717
66 0 1 16 354 429 0.0451977 0.0410572 0.0408685
67 0 1 11 354 422 0.0310734 0.02846 0.0283505
68 0 1 13 352 436 0.0369318 0.033184 0.0329949
69 0 1 11 352 404 0.03125 0.0291696 0.0291005
70 0 1 16 332 400 0.0481928 0.0439057 0.0437158
71 0 1 18 339 392 0.0530973 0.0493776 0.0492476
72 0 1 20 325 372 0.0615385 0.0575197 0.0573888
73 0 1 17 328 371 0.0518293 0.0487332 0.0486409
74 0 1 20 318 369 0.0628931 0.0583853 0.0582242
75 0 1 17 325 367 0.0523077 0.0492237 0.0491329
76 0 1 15 320 371 0.046875 0.0435341 0.0434153
77 0 1 15 314 357 0.0477707 0.0448015 0.0447094
78 0 1 21 331 367 0.0634441 0.0602521 0.0601719
79 0 1 18 313 361 0.057508 0.0535484 0.0534125
80 0 1 28 320 342 0.0875 0.0846389 0.0845921
81 0 1 23 327 356 0.0703364 0.0674107 0.0673499
82 0 1 31 294 343 0.105442 0.0976205 0.0973312
83 0 1 13 308 339 0.0422078 0.0402317 0.0401855
84 0 1 27 310 339 0.0870968 0.0832881 0.0832049
85 0 1 26 298 330 0.0872483 0.0829103 0.0828025
86 0 1 15 292 309 0.0513699 0.0499368 0.0499168
87 0 1 13 294 306 0.0442177 0.043342 0.0433333
88 0 1 31 288 302 0.107639 0.105114 0.105085
89 0 1 23 293 304 0.0784983 0.077065 0.0770519
90 0 1 24 291 289 0.083045 0.0827591 0.0827586
91 0 1 21 282 294 0.0744681 0.0729325 0.0729167
92 0 1 24 276 294 0.0869565 0.0842526 0.0842105
93 0 1 19 265 294 0.0716981 0.0680702 0.0679785
94 0 1 8 272 265 0.0301887 0.0297977 0.0297952
95 0 1 15 354 368 0.0423729 0.0415591 0.0415512
96 0 1 18 352 395 0.0511364 0.0482728 0.0481928
97 0 1 20 361 410 0.0554017 0.0519858 0.0518807
98 0 1 17 355 413 0.0478873 0.0443976 0.0442708
99 0 1 14 353 417 0.0396601 0.0364899 0.0363636
100 0 1 16 357 404 0.0448179 0.0421304 0.0420499
101 0 1 22 346 401 0.0635838 0.0590626 0.0589023
102 0 1 22 341 404 0.0645161 0.0592727 0.0590604
103 0 1 12 346 401 0.0346821 0.032216 0.0321285
104 0 1 14 347 391 0.0403458 0.038008 0.0379404
105 0 1 17 321 386 0.0529595 0.0482951 0.0480905
106 0 1 17 339 368 0.0501475 0.048131 0.0480905
107 0 1 22 316 369 0.0696203 0.0644267 0.0642336
108 0 1 24 322 351 0.0745342 0.0713887 0.0713224
109 0 1 17 315 372 0.0539683 0.0496618 0.0494905
110 0 1 28 336 364 0.0833333 0.0800641 0.08
111 0 1 34 301 365 0.112957 0.102577 0.102102
112 0 1 16 317 362 0.0504732 0.047232 0.0471281
