#frame chA chB nCorr nA nB MNR GNR DICE
143 0 1 0 77 62 0 0 0
144 0 1 0 87 64 0 0 0
145 0 1 0 80 59 0 0 0
146 0 1 0 80 54 0 0 0
147 0 1 6 121 75 0.08 0.0629837 0.0612245
148 0 1 3 58 31 0.0967742 0.07075 0.0674157
149 0 1 6 120 75 0.08 0.0632455 0.0615385
150 0 1 9 114 78 0.115385 0.0954427 0.09375
151 0 1 11 149 117 0.0940171 0.0833118 0.0827068
152 0 1 17 131 106 0.160377 0.144265 0.14346
153 0 1 9 70 75 0.128571 0.124212 0.124138
154 0 1 14 210 166 0.0843373 0.0749833 0.0744681
155 0 1 18 182 155 0.116129 0.107169 0.106825
156 0 1 5 70 40 0.125 0.0944911 0.0909091
157 0 1 0 130 86 0 0 0
158 0 1 5 126 85 0.0588235 0.0483143 0.0473934
159 0 1 5 120 80 0.0625 0.051031 0.05
160 0 1 3 107 64 0.046875 0.0362526 0.0350877
161 0 1 9 237 134 0.0671642 0.0505029 0.0485175
162 0 1 11 211 131 0.0839695 0.0661631 0.0643275
163 0 1 11 194 114 0.0964912 0.0739672 0.0714286
164 0 1 10 142 96 0.104167 0.0856486 0.0840336
165 0 1 20 192 125 0.16 0.129099 0.126183
166 0 1 19 157 99 0.191919 0.1524 0.148438
167 0 1 16 165 98 0.163265 0.125824 0.121673
168 0 1 16 181 93 0.172043 0.123322 0.116788
169 0 1 10 156 71 0.140845 0.0950186 0.0881057
170 0 1 13 159 78 0.166667 0.116734 0.109705
171 0 1 14 157 81 0.17284 0.124147 0.117647
172 0 1 19 179 98 0.193878 0.143454 0.137184
173 0 1 20 171 92 0.217391 0.159455 0.152091
174 0 1 18 143 80 0.225 0.16829 0.161435
175 0 1 18 230 137 0.131387 0.101402 0.0980926
176 0 1 21 188 120 0.175 0.139814 0.136364
177 0 1 24 263 166 0.144578 0.114863 0.111888
178 0 1 23 212 158 0.14557 0.12567 0.124324
179 0 1 30 185 140 0.214286 0.186411 0.184615
180 0 1 33 243 187 0.176471 0.154807 0.153488
181 0 1 32 224 181 0.176796 0.158923 0.158025
182 0 1 36 207 173 0.208092 0.190237 0.189474
183 0 1 37 288 238 0.155462 0.141324 0.140684
184 0 1 41 250 222 0.184685 0.174035 0.173729
185 0 1 40 225 187 0.213904 0.195006 0.194175
186 0 1 36 306 248 0.145161 0.130682 0.129964
187 0 1 36 254 236 0.152542 0.147038 0.146939
188 0 1 46 254 237 0.194093 0.187485 0.187373
189 0 1 34 223 219 0.155251 0.153852 0.153846
190 0 1 63 321 268 0.235075 0.214793 0.213922
191 0 1 59 281 257 0.229572 0.219549 0.219331
192 0 1 64 267 224 0.285714 0.261698 0.260692
193 0 1 57 326 268 0.212687 0.192841 0.191919
194 0 1 68 299 265 0.256604 0.241574 0.241135
195 0 1 70 285 236 0.29661 0.26991 0.268714
196 0 1 67 339 264 0.253788 0.223961 0.222222
197 0 1 62 306 244 0.254098 0.226901 0.225455
