#frame chA chB nCorr nA nB MNR GNR DICE
143 0 1 0 77 62 0 0 0
144 0 1 0 87 64 0 0 0
145 0 1 0 80 59 0 0 0
146 0 1 0 80 54 0 0 0
147 0 1 6 121 75 0.08 0.0629837 0.0612245
148 0 1 3 58 31 0.0967742 0.07075 0.0674157
149 0 1 6 120 75 0.08 0.0632455 0.0615385
150 0 1 9 114 78 0.115385 0.0954427 0.09375
151 0 1 11 149 117 0.0940171 0.0833118 0.0827068
152 0 1 17 131 106 0.160377 0.144265 0.14346
153 0 1 9 70 75 0.128571 0.124212 0.124138
154 0 1 14 210 166 0.0843373 0.0749833 0.0744681
155 0 1 18 182 155 0.116129 0.107169 0.106825
156 0 1 5 70 40 0.125 0.0944911 0.0909091
157 0 1 0 130 86 0 0 0
158 0 1 5 126 85 0.0588235 0.0483143 0.0473934
159 0 1 5 120 80 0.0625 0.051031 0.05
160 0 1 3 107 64 0.046875 0.0362526 0.0350877
161 0 1 9 235 135 0.0666667 0.0505291 0.0486486
162 0 1 11 212 131 0.0839695 0.0660069 0.0641399
163 0 1 11 189 114 0.0964912 0.0749393 0.0726073
164 0 1 10 144 96 0.104167 0.0850517 0.0833333
165 0 1 20 191 126 0.15873 0.128922 0.126183
166 0 1 19 156 99 0.191919 0.152888 0.14902
167 0 1 16 160 98 0.163265 0.127775 0.124031
168 0 1 15 177 93 0.16129 0.116913 0.111111
169 0 1 9 151 71 0.126761 0.086921 0.0810811
170 0 1 12 157 78 0.153846 0.108439 0.102128
171 0 1 11 154 84 0.130952 0.0967147 0.092437
172 0 1 16 175 99 0.161616 0.121558 0.116788
173 0 1 18 172 92 0.195652 0.143092 0.136364
174 0 1 17 206 125 0.136 0.10594 0.102719
175 0 1 16 271 167 0.0958084 0.0752103 0.0730594
176 0 1 21 203 143 0.146853 0.123255 0.121387
177 0 1 24 269 180 0.133333 0.109068 0.106904
178 0 1 25 210 171 0.146199 0.131927 0.131234
179 0 1 31 251 216 0.143519 0.133137 0.132762
180 0 1 33 219 192 0.171875 0.160932 0.160584
181 0 1 31 264 218 0.142202 0.129221 0.128631
182 0 1 39 223 210 0.185714 0.18022 0.180139
183 0 1 50 305 262 0.19084 0.176876 0.176367
184 0 1 42 255 236 0.177966 0.171208 0.171079
185 0 1 51 306 268 0.190299 0.178091 0.1777
186 0 1 46 290 252 0.18254 0.17016 0.169742
187 0 1 47 257 233 0.201717 0.192067 0.191837
188 0 1 48 333 325 0.147692 0.145907 0.145897
189 0 1 58 296 298 0.195946 0.195287 0.195286
190 0 1 62 289 267 0.23221 0.223196 0.223022
191 0 1 59 253 258 0.233202 0.230931 0.23092
192 0 1 65 332 304 0.213816 0.204601 0.204403
193 0 1 67 311 273 0.245421 0.229939 0.229452
194 0 1 69 295 263 0.262357 0.24772 0.247312
195 0 1 69 356 301 0.229236 0.210786 0.210046
196 0 1 71 314 273 0.260073 0.2425 0.241908
197 0 1 68 355 298 0.228188 0.209068 0.20827
