#frame chA chB nCorr nA nB MNR GNR DICE
143 0 1 0 77 62 0 0 0
144 0 1 0 87 64 0 0 0
145 0 1 0 80 59 0 0 0
146 0 1 0 80 54 0 0 0
147 0 1 6 122 75 0.08 0.062725 0.0609137
148 0 1 3 58 31 0.0967742 0.07075 0.0674157
149 0 1 6 121 79 0.0759494 0.0613684 0.06
150 0 1 9 114 77 0.116883 0.0960605 0.0942408
151 0 1 11 148 117 0.0940171 0.0835928 0.0830189
152 0 1 18 131 106 0.169811 0.152751 0.151899
153 0 1 9 69 75 0.130435 0.125109 0.125
154 0 1 14 209 166 0.0843373 0.0751624 0.0746667
155 0 1 18 181 154 0.116883 0.107813 0.107463
156 0 1 5 69 40 0.125 0.0951734 0.0917431
157 0 1 0 129 85 0 0 0
158 0 1 5 188 143 0.034965 0.0304946 0.0302115
159 0 1 5 174 139 0.0359712 0.0321505 0.0319489
160 0 1 5 167 115 0.0434783 0.0360797 0.035461
161 0 1 14 252 170 0.0823529 0.06764 0.0663507
162 0 1 17 223 155 0.109677 0.0914388 0.0899471
163 0 1 19 201 138 0.137681 0.114082 0.112094
164 0 1 15 232 155 0.0967742 0.0791009 0.0775194
165 0 1 28 239 176 0.159091 0.136522 0.13494
166 0 1 22 184 121 0.181818 0.147442 0.144262
167 0 1 18 183 119 0.151261 0.121976 0.119205
168 0 1 22 193 116 0.189655 0.147033 0.142395
169 0 1 11 153 84 0.130952 0.0970303 0.092827
170 0 1 17 165 93 0.182796 0.137235 0.131783
171 0 1 13 141 86 0.151163 0.118055 0.114537
172 0 1 19 171 95 0.2 0.149071 0.142857
173 0 1 20 167 99 0.20202 0.155544 0.150376
174 0 1 20 147 98 0.204082 0.166632 0.163265
175 0 1 21 238 156 0.134615 0.108985 0.106599
176 0 1 23 198 138 0.166667 0.139141 0.136905
177 0 1 23 282 188 0.12234 0.0998905 0.0978723
178 0 1 26 222 186 0.139785 0.12795 0.127451
179 0 1 34 282 230 0.147826 0.133503 0.132812
180 0 1 33 242 200 0.165 0.15 0.149321
181 0 1 37 292 228 0.162281 0.143398 0.142308
182 0 1 45 256 220 0.204545 0.189619 0.189076
183 0 1 48 327 281 0.170819 0.158349 0.157895
184 0 1 47 277 259 0.181467 0.175472 0.175373
185 0 1 54 320 269 0.200743 0.184053 0.183362
186 0 1 56 298 267 0.209738 0.198529 0.19823
187 0 1 56 343 293 0.191126 0.176647 0.176101
188 0 1 58 311 292 0.19863 0.192467 0.192371
189 0 1 64 290 273 0.234432 0.227457 0.227353
190 0 1 67 349 306 0.218954 0.205022 0.20458
191 0 1 68 308 306 0.222222 0.2215 0.221498
192 0 1 62 290 260 0.238462 0.225791 0.225455
193 0 1 63 335 314 0.200637 0.194247 0.194145
194 0 1 79 336 288 0.274306 0.253958 0.253205
195 0 1 75 297 262 0.28626 0.268864 0.268336
196 0 1 70 361 300 0.233333 0.212708 0.2118
197 0 1 64 323 280 0.228571 0.212814 0.212272
