#frame chA chB nCorr nA nB MNR GNR DICE
143 0 1 0 77 62 0 0 0
144 0 1 0 87 64 0 0 0
145 0 1 0 80 59 0 0 0
146 0 1 0 80 54 0 0 0
147 0 1 6 121 75 0.08 0.0629837 0.0612245
148 0 1 3 58 31 0.0967742 0.07075 0.0674157
149 0 1 6 120 75 0.08 0.0632455 0.0615385
150 0 1 9 114 77 0.116883 0.0960605 0.0942408
151 0 1 11 149 117 0.0940171 0.0833118 0.0827068
152 0 1 17 131 106 0.160377 0.144265 0.14346
153 0 1 9 70 75 0.128571 0.124212 0.124138
154 0 1 14 210 166 0.0843373 0.0749833 0.0744681
155 0 1 18 182 154 0.116883 0.107517 0.107143
156 0 1 5 70 40 0.125 0.0944911 0.0909091
157 0 1 0 129 86 0 0 0
158 0 1 5 188 143 0.034965 0.0304946 0.0302115
159 0 1 5 175 136 0.0367647 0.0324102 0.0321543
160 0 1 5 167 115 0.0434783 0.0360797 0.035461
161 0 1 14 252 170 0.0823529 0.06764 0.0663507
162 0 1 17 224 156 0.108974 0.0909416 0.0894737
163 0 1 19 199 137 0.138686 0.115071 0.113095
164 0 1 16 231 155 0.103226 0.0845567 0.0829016
165 0 1 28 239 178 0.157303 0.135753 0.134293
166 0 1 21 186 118 0.177966 0.14175 0.138158
167 0 1 14 179 116 0.12069 0.0971567 0.0949153
168 0 1 21 200 112 0.1875 0.140312 0.134615
169 0 1 8 139 75 0.106667 0.0783523 0.0747664
170 0 1 15 149 87 0.172414 0.131746 0.127119
171 0 1 15 137 80 0.1875 0.14328 0.138249
172 0 1 18 163 100 0.18 0.140987 0.136882
173 0 1 18 165 99 0.181818 0.140836 0.136364
174 0 1 16 148 94 0.170213 0.135652 0.132231
175 0 1 20 230 153 0.130719 0.106615 0.104439
176 0 1 24 192 138 0.173913 0.147442 0.145455
177 0 1 25 274 192 0.130208 0.108997 0.107296
178 0 1 26 218 191 0.136126 0.127417 0.127139
179 0 1 34 202 171 0.19883 0.182939 0.182306
180 0 1 31 265 211 0.146919 0.131098 0.130252
181 0 1 38 243 199 0.190955 0.172804 0.171946
182 0 1 43 228 186 0.231183 0.208807 0.207729
183 0 1 37 304 268 0.13806 0.129628 0.129371
184 0 1 46 258 256 0.179688 0.17899 0.178988
185 0 1 48 248 211 0.227488 0.209833 0.20915
186 0 1 40 305 267 0.149813 0.14017 0.13986
187 0 1 49 269 257 0.190661 0.18636 0.186312
188 0 1 50 247 246 0.203252 0.20284 0.20284
189 0 1 45 328 289 0.155709 0.146159 0.145867
190 0 1 63 306 257 0.245136 0.224654 0.223801
191 0 1 63 263 245 0.257143 0.248187 0.248031
192 0 1 62 358 280 0.221429 0.195826 0.194357
193 0 1 64 314 251 0.25498 0.22797 0.226549
194 0 1 69 372 289 0.238754 0.21044 0.208775
195 0 1 64 338 261 0.245211 0.215477 0.213689
196 0 1 69 293 244 0.282787 0.25806 0.256983
197 0 1 68 365 274 0.248175 0.215024 0.212833
