#frame chA chB nCorr nA nB MNR GNR DICE
143 0 1 0 77 62 0 0 0
144 0 1 0 87 64 0 0 0
145 0 1 0 80 59 0 0 0
146 0 1 0 80 54 0 0 0
147 0 1 6 121 75 0.08 0.0629837 0.0612245
148 0 1 3 58 31 0.0967742 0.07075 0.0674157
149 0 1 6 120 75 0.08 0.0632455 0.0615385
150 0 1 9 114 77 0.116883 0.0960605 0.0942408
151 0 1 9 149 116 0.0775862 0.0684574 0.0679245
152 0 1 19 131 107 0.17757 0.160482 0.159664
153 0 1 9 70 75 0.128571 0.124212 0.124138
154 0 1 14 210 166 0.0843373 0.0749833 0.0744681
155 0 1 18 182 154 0.116883 0.107517 0.107143
156 0 1 5 70 40 0.125 0.0944911 0.0909091
157 0 1 0 129 86 0 0 0
158 0 1 5 188 143 0.034965 0.0304946 0.0302115
159 0 1 5 175 136 0.0367647 0.0324102 0.0321543
160 0 1 5 167 115 0.0434783 0.0360797 0.035461
161 0 1 14 252 170 0.0823529 0.06764 0.0663507
162 0 1 17 224 156 0.108974 0.0909416 0.0894737
163 0 1 19 199 137 0.138686 0.115071 0.113095
164 0 1 16 235 155 0.103226 0.083834 0.0820513
165 0 1 28 240 177 0.158192 0.135852 0.134293
166 0 1 21 188 120 0.175 0.139814 0.136364
167 0 1 13 178 116 0.112069 0.0904699 0.0884354
168 0 1 21 198 111 0.189189 0.141653 0.135922
169 0 1 8 137 74 0.108108 0.0794536 0.0758294
170 0 1 15 144 83 0.180723 0.137205 0.132159
171 0 1 17 163 87 0.195402 0.142756 0.136
172 0 1 20 173 105 0.190476 0.148393 0.143885
173 0 1 18 182 103 0.174757 0.131467 0.126316
174 0 1 16 159 97 0.164948 0.128835 0.125
175 0 1 20 234 153 0.130719 0.1057 0.103359
176 0 1 24 193 141 0.170213 0.145487 0.143713
177 0 1 25 268 184 0.13587 0.112581 0.110619
178 0 1 25 209 187 0.13369 0.126458 0.126263
179 0 1 37 264 237 0.156118 0.14792 0.147705
180 0 1 33 228 210 0.157143 0.150812 0.150685
181 0 1 39 279 230 0.169565 0.153957 0.153242
182 0 1 39 250 217 0.179724 0.167442 0.167024
183 0 1 46 322 279 0.164875 0.153472 0.153078
184 0 1 42 278 262 0.160305 0.155624 0.155556
185 0 1 48 262 219 0.219178 0.200387 0.199584
186 0 1 42 319 286 0.146853 0.13905 0.138843
187 0 1 49 288 270 0.181481 0.175719 0.175627
188 0 1 52 264 267 0.19697 0.19586 0.195857
189 0 1 49 329 307 0.159609 0.15418 0.154088
190 0 1 64 308 276 0.231884 0.219508 0.219178
191 0 1 67 327 305 0.219672 0.212154 0.212025
192 0 1 63 315 277 0.227437 0.213278 0.212838
193 0 1 69 333 294 0.234694 0.220523 0.220096
194 0 1 65 316 283 0.229682 0.217358 0.217028
195 0 1 65 369 297 0.218855 0.196346 0.195195
196 0 1 59 317 281 0.209964 0.197683 0.197324
197 0 1 60 359 305 0.196721 0.181323 0.180723
