#frame chA chB nCorr nA nB MNR GNR DICE
143 0 1 0 77 62 0 0 0
144 0 1 0 87 64 0 0 0
145 0 1 0 80 59 0 0 0
146 0 1 0 80 54 0 0 0
147 0 1 6 121 75 0.08 0.0629837 0.0612245
148 0 1 3 58 31 0.0967742 0.07075 0.0674157
149 0 1 6 120 75 0.08 0.0632455 0.0615385
150 0 1 9 114 78 0.115385 0.0954427 0.09375
151 0 1 11 149 117 0.0940171 0.0833118 0.0827068
152 0 1 17 131 106 0.160377 0.144265 0.14346
153 0 1 9 70 75 0.128571 0.124212 0.124138
154 0 1 14 210 166 0.0843373 0.0749833 0.0744681
155 0 1 18 182 155 0.116129 0.107169 0.106825
156 0 1 5 70 40 0.125 0.0944911 0.0909091
157 0 1 0 130 86 0 0 0
158 0 1 5 126 85 0.0588235 0.0483143 0.0473934
159 0 1 5 120 80 0.0625 0.051031 0.05
160 0 1 3 109 64 0.046875 0.0359185 0.0346821
161 0 1 9 232 136 0.0661765 0.0506674 0.048913
162 0 1 11 212 132 0.0833333 0.0657564 0.0639535
163 0 1 11 187 114 0.0964912 0.0753389 0.0730897
164 0 1 10 145 97 0.103093 0.0843199 0.0826446
165 0 1 19 190 127 0.149606 0.122314 0.119874
166 0 1 18 157 101 0.178218 0.142943 0.139535
167 0 1 16 162 100 0.16 0.125708 0.122137
168 0 1 15 179 91 0.164835 0.117529 0.111111
169 0 1 9 150 68 0.132353 0.0891133 0.0825688
170 0 1 12 160 74 0.162162 0.110282 0.102564
171 0 1 11 157 78 0.141026 0.0994021 0.093617
172 0 1 17 175 96 0.177083 0.131158 0.125461
173 0 1 18 166 91 0.197802 0.146453 0.140078
174 0 1 17 138 80 0.2125 0.161795 0.155963
175 0 1 18 226 136 0.132353 0.102671 0.0994475
176 0 1 21 182 118 0.177966 0.143299 0.14
177 0 1 23 259 166 0.138554 0.110924 0.108235
178 0 1 23 203 163 0.141104 0.12644 0.125683
179 0 1 29 182 141 0.205674 0.181031 0.179567
180 0 1 30 239 188 0.159574 0.141528 0.140515
181 0 1 34 222 180 0.188889 0.170085 0.169154
182 0 1 36 208 173 0.208092 0.189779 0.188976
183 0 1 38 293 239 0.158996 0.143599 0.142857
184 0 1 42 253 221 0.190045 0.17762 0.177215
185 0 1 40 223 189 0.21164 0.194839 0.194175
186 0 1 39 299 246 0.158537 0.143801 0.143119
187 0 1 38 255 234 0.162393 0.155563 0.155419
188 0 1 45 250 236 0.190678 0.185262 0.185185
189 0 1 38 221 218 0.174312 0.173125 0.173121
190 0 1 63 314 273 0.230769 0.215176 0.214651
191 0 1 61 277 259 0.235521 0.22774 0.227612
192 0 1 59 268 229 0.257642 0.238159 0.237425
193 0 1 57 328 270 0.211111 0.191538 0.190635
194 0 1 66 305 266 0.24812 0.231714 0.231173
195 0 1 64 289 232 0.275862 0.247165 0.245681
196 0 1 58 341 264 0.219697 0.193308 0.191736
197 0 1 64 309 246 0.260163 0.232131 0.230631
