#frame chA chB nCorr nA nB MNR GNR DICE
143 0 1 0 77 62 0 0 0
144 0 1 0 87 64 0 0 0
145 0 1 0 80 59 0 0 0
146 0 1 0 80 54 0 0 0
147 0 1 6 122 75 0.08 0.062725 0.0609137
148 0 1 3 58 31 0.0967742 0.07075 0.0674157
149 0 1 6 121 79 0.0759494 0.0613684 0.06
150 0 1 9 114 78 0.115385 0.0954427 0.09375
151 0 1 9 149 116 0.0775862 0.0684574 0.0679245
152 0 1 20 131 107 0.186916 0.168928 0.168067
153 0 1 9 69 75 0.130435 0.125109 0.125
154 0 1 14 210 167 0.0838323 0.0747584 0.0742706
155 0 1 18 180 155 0.116129 0.107763 0.107463
156 0 1 5 70 41 0.121951 0.0933317 0.0900901
157 0 1 0 129 86 0 0 0
158 0 1 5 126 85 0.0588235 0.0483143 0.0473934
159 0 1 5 122 81 0.0617284 0.0502976 0.0492611
160 0 1 3 107 69 0.0434783 0.0349144 0.0340909
161 0 1 11 234 137 0.080292 0.0614362 0.0592992
162 0 1 11 207 130 0.0846154 0.0670557 0.0652819
163 0 1 11 190 113 0.0973451 0.0750718 0.0726073
164 0 1 10 144 93 0.107527 0.0864126 0.0843882
165 0 1 21 193 127 0.165354 0.134134 0.13125
166 0 1 18 152 101 0.178218 0.145275 0.142292
167 0 1 16 162 100 0.16 0.125708 0.122137
168 0 1 15 178 90 0.166667 0.118511 0.11194
169 0 1 9 148 70 0.128571 0.0884225 0.0825688
170 0 1 13 157 81 0.160494 0.115279 0.109244
171 0 1 14 152 80 0.175 0.126958 0.12069
172 0 1 17 175 95 0.178947 0.131846 0.125926
173 0 1 19 165 90 0.211111 0.155916 0.14902
174 0 1 18 206 126 0.142857 0.111726 0.108434
175 0 1 13 268 164 0.0792683 0.0620089 0.0601852
176 0 1 20 208 144 0.138889 0.115563 0.113636
177 0 1 25 270 179 0.139665 0.113719 0.111359
178 0 1 23 216 170 0.135294 0.120026 0.119171
179 0 1 29 259 217 0.133641 0.122326 0.121849
180 0 1 31 225 193 0.160622 0.148762 0.148325
181 0 1 35 272 214 0.163551 0.14507 0.144033
182 0 1 37 227 205 0.180488 0.171519 0.171296
183 0 1 49 299 264 0.185606 0.174405 0.174067
184 0 1 43 267 236 0.182203 0.1713 0.170974
185 0 1 48 241 203 0.236453 0.217012 0.216216
186 0 1 41 318 275 0.149091 0.138645 0.13828
187 0 1 49 284 256 0.191406 0.181726 0.181481
188 0 1 49 262 253 0.193676 0.19032 0.190291
189 0 1 56 235 230 0.243478 0.240874 0.24086
190 0 1 68 327 294 0.231293 0.219311 0.219002
191 0 1 66 291 276 0.23913 0.232886 0.232804
192 0 1 61 274 243 0.251029 0.236402 0.235977
193 0 1 60 337 290 0.206897 0.191928 0.191388
194 0 1 72 312 278 0.258993 0.244474 0.244068
195 0 1 69 293 244 0.282787 0.25806 0.256983
196 0 1 71 360 289 0.245675 0.220119 0.218798
197 0 1 67 325 264 0.253788 0.228734 0.227504
