#frame chA chB nCorr nA nB MNR GNR DICE
207 0 1 0 379 291 0 0 0
208 0 1 0 384 333 0 0 0
209 0 1 0 397 330 0 0 0
210 0 1 0 372 335 0 0 0
211 0 1 4 370 331 0.0120846 0.01143 0.0114123
212 0 1 5 353 324 0.0154321 0.0147846 0.014771
213 0 1 5 362 306 0.0163399 0.0150229 0.0149701
214 0 1 9 359 288 0.03125 0.0279898 0.0278207
215 0 1 10 346 270 0.037037 0.0327175 0.0324675
216 0 1 11 438 587 0.0251142 0.0216938 0.0214634
217 0 1 13 432 557 0.0300926 0.0265017 0.0262892
218 0 1 11 409 515 0.0268949 0.0239678 0.0238095
219 0 1 12 412 523 0.0291262 0.0258513 0.0256684
220 0 1 13 402 514 0.0323383 0.0285989 0.0283843
221 0 1 15 386 500 0.0388601 0.0341439 0.03386
222 0 1 15 391 474 0.0383632 0.0348429 0.0346821
223 0 1 11 379 482 0.0290237 0.0257365 0.0255517
224 0 1 15 382 474 0.039267 0.0352509 0.0350467
225 0 1 14 370 446 0.0378378 0.0344635 0.0343137
226 0 1 13 364 428 0.0357143 0.032936 0.0328283
227 0 1 17 365 445 0.0465753 0.0421815 0.0419753
228 0 1 10 353 428 0.0283286 0.0257271 0.0256082
229 0 1 20 343 425 0.058309 0.0523828 0.0520833
230 0 1 17 335 429 0.0507463 0.0448433 0.0445026
231 0 1 18 324 395 0.0555556 0.0503155 0.0500695
232 0 1 16 312 392 0.0512821 0.0457509 0.0454545
233 0 1 15 302 396 0.0496689 0.0433751 0.0429799
234 0 1 14 289 369 0.0484429 0.0428712 0.0425532
235 0 1 9 281 367 0.0320285 0.0280257 0.0277778
236 0 1 11 461 755 0.0238612 0.0186453 0.0180921
237 0 1 13 442 751 0.0294118 0.0225638 0.0217938
238 0 1 13 439 724 0.0296128 0.0230591 0.022356
239 0 1 10 440 694 0.0227273 0.0180965 0.0176367
240 0 1 11 428 690 0.0257009 0.0202417 0.019678
241 0 1 17 416 676 0.0408654 0.0320574 0.0311355
242 0 1 20 410 669 0.0487805 0.0381878 0.0370714
243 0 1 19 403 677 0.0471464 0.0363753 0.0351852
244 0 1 22 392 666 0.0561224 0.0430569 0.0415879
245 0 1 26 392 665 0.0663265 0.0509236 0.0491958
246 0 1 28 386 661 0.0725389 0.0554324 0.0534861
247 0 1 34 381 647 0.0892388 0.0684801 0.0661479
248 0 1 27 372 636 0.0725806 0.055509 0.0535714
249 0 1 32 377 636 0.0848806 0.0653508 0.0631787
250 0 1 26 381 639 0.0682415 0.0526939 0.0509804
251 0 1 32 374 616 0.0855615 0.066669 0.0646465
252 0 1 31 374 617 0.0828877 0.0645332 0.0625631
253 0 1 25 360 604 0.0694444 0.053613 0.0518672
254 0 1 29 355 592 0.0816901 0.0632591 0.061246
255 0 1 28 334 580 0.0838323 0.0636166 0.0612691
256 0 1 28 318 549 0.0880503 0.0670129 0.0645905
257 0 1 22 290 544 0.0758621 0.0553891 0.0527578
258 0 1 21 266 507 0.0789474 0.057184 0.0543338
259 0 1 20 404 756 0.049505 0.0361892 0.0344828
260 0 1 20 392 774 0.0510204 0.0363092 0.0343053
261 0 1 22 341 750 0.0645161 0.0435026 0.04033
262 0 1 22 341 696 0.0645161 0.0451586 0.0424301
263 0 1 15 317 665 0.0473186 0.0326701 0.0305499
264 0 1 22 298 619 0.0738255 0.0512235 0.0479826
265 0 1 20 300 596 0.0666667 0.0472984 0.0446429
266 0 1 13 285 561 0.045614 0.0325117 0.0307329
267 0 1 11 280 565 0.0392857 0.027656 0.0260355
268 0 1 14 277 537 0.0505415 0.0362995 0.034398
269 0 1 11 349 730 0.0315186 0.0217931 0.0203892
270 0 1 14 337 712 0.041543 0.0285807 0.0266921
271 0 1 13 340 717 0.0382353 0.0263296 0.0245979
272 0 1 11 319 668 0.0344828 0.0238292 0.0222898
273 0 1 20 316 642 0.0632911 0.0444037 0.0417537
274 0 1 23 295 594 0.0779661 0.0549444 0.0517435
275 0 1 21 290 590 0.0724138 0.0507685 0.0477273
276 0 1 24 291 575 0.0824742 0.058672 0.0554273
277 0 1 28 282 569 0.0992908 0.0699 0.0658049
278 0 1 31 277 559 0.111913 0.07878 0.0741627
279 0 1 25 332 670 0.0753012 0.053007 0.0499002
280 0 1 27 297 656 0.0909091 0.0611693 0.0566632
281 0 1 23 274 609 0.0839416 0.0563046 0.0520951
282 0 1 14 239 553 0.0585774 0.0385094 0.0353535
283 0 1 17 259 593 0.0656371 0.0433782 0.0399061
284 0 1 12 206 503 0.0582524 0.037279 0.0338505
285 0 1 12 219 514 0.0547945 0.0357666 0.0327422
286 0 1 12 190 441 0.0631579 0.0414558 0.0380349
287 0 1 16 217 497 0.0737327 0.0487205 0.0448179
288 0 1 8 197 473 0.0406091 0.0262075 0.0238806
289 0 1 11 188 441 0.0585106 0.0382027 0.0349762
290 0 1 17 185 405 0.0918919 0.0621063 0.0576271
291 0 1 16 213 466 0.0751174 0.0507852 0.0471281
292 0 1 17 192 440 0.0885417 0.0584887 0.0537975
293 0 1 16 188 425 0.0851064 0.0566039 0.0522023
294 0 1 17 177 394 0.0960452 0.0643745 0.0595447
295 0 1 19 175 382 0.108571 0.0734857 0.0682226
296 0 1 18 212 411 0.0849057 0.0609795 0.0577849
297 0 1 18 190 396 0.0947368 0.0656218 0.0614334
298 0 1 17 185 379 0.0918919 0.0642013 0.0602837
299 0 1 17 174 360 0.0977011 0.067924 0.0636704
300 0 1 21 196 397 0.107143 0.0752828 0.0708263
301 0 1 22 182 378 0.120879 0.0838767 0.0785714
302 0 1 18 181 362 0.0994475 0.07032 0.0662983
303 0 1 21 181 347 0.116022 0.0837945 0.0795455
304 0 1 23 173 338 0.132948 0.0951144 0.0900196
305 0 1 21 189 378 0.111111 0.0785674 0.0740741
306 0 1 22 185 386 0.118919 0.0823272 0.0770578
307 0 1 20 188 369 0.106383 0.0759343 0.0718133
308 0 1 23 181 351 0.127072 0.0912504 0.0864662
309 0 1 21 183 354 0.114754 0.0825073 0.0782123
310 0 1 20 180 336 0.111111 0.081325 0.0775194
311 0 1 25 181 340 0.138122 0.100777 0.0959693
312 0 1 24 181 347 0.132597 0.0957651 0.0909091
313 0 1 22 177 331 0.124294 0.0908912 0.0866142
314 0 1 21 173 333 0.121387 0.0874932 0.083004
315 0 1 22 181 328 0.121547 0.0902914 0.086444
316 0 1 23 172 318 0.133721 0.0983445 0.0938776
317 0 1 21 172 326 0.122093 0.0886842 0.0843373
318 0 1 24 169 325 0.142012 0.102406 0.097166
319 0 1 21 168 329 0.125 0.0893237 0.084507
320 0 1 24 173 326 0.138728 0.10106 0.0961924
321 0 1 25 162 332 0.154321 0.107799 0.101215
322 0 1 21 167 332 0.125749 0.089185 0.0841683
323 0 1 25 156 327 0.160256 0.110689 0.10352
324 0 1 24 163 338 0.147239 0.102249 0.0958084
325 0 1 23 158 341 0.14557 0.0990882 0.0921844
326 0 1 22 159 336 0.138365 0.0951819 0.0888889
327 0 1 22 159 327 0.138365 0.0964829 0.090535
328 0 1 23 161 324 0.142857 0.100703 0.0948454
329 0 1 23 163 329 0.141104 0.0993199 0.0934959
330 0 1 25 155 330 0.16129 0.110539 0.103093
331 0 1 24 156 331 0.153846 0.105617 0.0985626
332 0 1 24 160 318 0.15 0.106399 0.100418
333 0 1 22 158 318 0.139241 0.0981478 0.092437
334 0 1 23 161 301 0.142857 0.10448 0.0995671
335 0 1 23 152 304 0.151316 0.106996 0.100877
336 0 1 19 156 313 0.121795 0.0859843 0.0810235
337 0 1 21 144 303 0.145833 0.100535 0.0939597
338 0 1 20 154 298 0.12987 0.0933601 0.0884956
339 0 1 16 139 300 0.115108 0.0783523 0.0728929
340 0 1 14 135 298 0.103704 0.0697996 0.0646651
341 0 1 17 136 296 0.125 0.0847293 0.0787037
342 0 1 18 142 301 0.126761 0.0870653 0.0812641
343 0 1 15 140 303 0.107143 0.0728293 0.0677201
344 0 1 19 132 310 0.143939 0.093926 0.0859729
345 0 1 16 133 314 0.120301 0.0782942 0.0715884
346 0 1 19 131 320 0.145038 0.0927989 0.0842572
347 0 1 16 136 300 0.117647 0.0792118 0.0733945
348 0 1 19 136 311 0.139706 0.0923855 0.0850112
349 0 1 17 126 300 0.134921 0.0874386 0.0798122
350 0 1 16 130 299 0.123077 0.0811545 0.0745921
351 0 1 12 122 297 0.0983607 0.063041 0.0572792
352 0 1 17 141 328 0.120567 0.0790501 0.0724947
353 0 1 20 138 325 0.144928 0.0944384 0.0863931
354 0 1 18 137 312 0.131387 0.0870633 0.0801782
355 0 1 20 138 297 0.144928 0.0987898 0.091954
356 0 1 23 135 298 0.17037 0.114671 0.106236
357 0 1 19 125 306 0.152 0.0971489 0.0881671
358 0 1 19 124 303 0.153226 0.0980215 0.088993
359 0 1 19 126 297 0.150794 0.0982178 0.0898345
360 0 1 17 124 296 0.137097 0.0887344 0.0809524
361 0 1 17 124 307 0.137097 0.0871302 0.0788863
362 0 1 19 131 304 0.145038 0.0952097 0.0873563
363 0 1 20 123 305 0.162602 0.103259 0.0934579
364 0 1 19 130 295 0.146154 0.0970222 0.0894118
365 0 1 19 116 290 0.163793 0.103592 0.0935961
366 0 1 17 119 297 0.142857 0.0904268 0.0817308
367 0 1 15 118 297 0.127119 0.0801257 0.0722892
368 0 1 15 105 304 0.142857 0.0839576 0.0733496
369 0 1 16 115 303 0.13913 0.0857136 0.076555
370 0 1 19 108 294 0.175926 0.106627 0.0945274
371 0 1 14 110 290 0.127273 0.078385 0.07
372 0 1 18 108 286 0.166667 0.102418 0.0913706
373 0 1 20 123 288 0.162602 0.106263 0.0973236
374 0 1 19 112 271 0.169643 0.109059 0.0992167
375 0 1 20 120 266 0.166667 0.111943 0.103627
376 0 1 16 110 273 0.145455 0.0923299 0.0835509
377 0 1 13 112 266 0.116071 0.0753171 0.0687831
378 0 1 17 105 267 0.161905 0.101531 0.0913979
379 0 1 14 114 263 0.122807 0.0808533 0.0742706
380 0 1 14 106 266 0.132075 0.0833747 0.0752688
381 0 1 12 111 259 0.108108 0.0707734 0.0648649
382 0 1 20 100 252 0.2 0.125988 0.113636
383 0 1 17 110 265 0.154545 0.0995703 0.0906667
384 0 1 20 101 258 0.19802 0.123897 0.111421
385 0 1 17 103 267 0.165049 0.102512 0.0918919
386 0 1 15 102 273 0.147059 0.0898897 0.08
387 0 1 17 104 267 0.163462 0.102018 0.0916442
388 0 1 15 102 262 0.147059 0.0917573 0.0824176
389 0 1 11 99 252 0.111111 0.0696426 0.0626781
390 0 1 14 94 261 0.148936 0.0893807 0.0788732
391 0 1 14 101 267 0.138614 0.0852534 0.076087
392 0 1 15 93 264 0.16129 0.0957299 0.0840336
393 0 1 15 101 258 0.148515 0.0929225 0.0835655
394 0 1 14 87 259 0.16092 0.093265 0.0809249
395 0 1 13 92 260 0.141304 0.0840549 0.0738636
396 0 1 13 87 264 0.149425 0.0857792 0.0740741
397 0 1 12 81 243 0.148148 0.0855334 0.0740741
398 0 1 13 95 261 0.136842 0.0825584 0.0730337
399 0 1 13 84 253 0.154762 0.0891751 0.0771513
400 0 1 16 96 260 0.166667 0.101274 0.0898876
401 0 1 15 91 259 0.164835 0.0977059 0.0857143
402 0 1 12 89 258 0.134831 0.0791911 0.0691643
403 0 1 12 88 254 0.136364 0.0802644 0.0701754
404 0 1 14 86 243 0.162791 0.0968447 0.0851064
405 0 1 11 86 243 0.127907 0.0760922 0.0668693
406 0 1 12 90 240 0.133333 0.0816497 0.0727273
407 0 1 15 85 230 0.176471 0.10728 0.0952381
408 0 1 15 86 211 0.174419 0.111353 0.10101
409 0 1 11 81 225 0.135802 0.0814815 0.0718954
410 0 1 13 79 214 0.164557 0.0999823 0.0887372
411 0 1 10 69 196 0.144928 0.0859899 0.0754717
412 0 1 9 79 191 0.113924 0.0732677 0.0666667
413 0 1 10 77 188 0.12987 0.0831143 0.0754717
414 0 1 3 70 171 0.0428571 0.0274204 0.0248963
415 0 1 5 72 151 0.0694444 0.0479529 0.044843
416 0 1 9 71 152 0.126761 0.0866346 0.0807175
417 0 1 11 71 141 0.15493 0.10994 0.103774
418 0 1 6 68 147 0.0882353 0.060012 0.055814
419 0 1 1 53 130 0.0188679 0.0120473 0.010929
420 0 1 5 74 166 0.0675676 0.0451128 0.0416667
421 0 1 3 68 155 0.0441176 0.0292214 0.0269058
422 0 1 4 62 145 0.0645161 0.0421871 0.0386473
423 0 1 4 63 126 0.0634921 0.0448957 0.042328
424 0 1 5 67 149 0.0746269 0.0500426 0.0462963
425 0 1 0 60 119 0 0 0
426 0 1 0 63 125 0 0 0
427 0 1 0 59 107 0 0 0
428 0 1 0 62 128 0 0 0
429 0 1 0 53 121 0 0 0
430 0 1 0 58 116 0 0 0
431 0 1 0 53 109 0 0 0
432 0 1 0 56 120 0 0 0
433 0 1 0 56 128 0 0 0
434 0 1 2 61 129 0.0327869 0.022546 0.0210526
435 0 1 1 58 122 0.0172414 0.0118879 0.0111111
436 0 1 2 60 119 0.0333333 0.0236691 0.0223464
437 0 1 0 59 110 0 0 0
438 0 1 0 56 106 0 0 0
439 0 1 2 58 107 0.0344828 0.0253877 0.0242424
440 0 1 3 58 105 0.0517241 0.0384426 0.0368098
441 0 1 1 60 110 0.0166667 0.0123091 0.0117647
442 0 1 2 53 108 0.0377358 0.0264351 0.0248447
443 0 1 2 54 93 0.037037 0.0282222 0.0272109
444 0 1 1 103 234 0.00970874 0.0064413 0.00593472
445 0 1 0 103 235 0 0 0
446 0 1 0 94 210 0 0 0
447 0 1 0 78 199 0 0 0
448 0 1 0 88 199 0 0 0
449 0 1 0 68 177 0 0 0
450 0 1 0 58 156 0 0 0
451 0 1 0 64 156 0 0 0
452 0 1 0 61 145 0 0 0
453 0 1 0 75 221 0 0 0
454 0 1 1 74 217 0.0135135 0.0078914 0.00687285
455 0 1 1 82 214 0.0121951 0.00754894 0.00675676
456 0 1 0 88 215 0 0 0
457 0 1 0 81 208 0 0 0
458 0 1 2 81 194 0.0246914 0.0159546 0.0145455
459 0 1 3 79 185 0.0379747 0.0248154 0.0227273
460 0 1 4 68 169 0.0588235 0.0373132 0.0337553
461 0 1 2 73 157 0.0273973 0.0186818 0.0173913
462 0 1 4 65 143 0.0615385 0.0414892 0.0384615
463 0 1 3 139 299 0.0215827 0.0147156 0.0136986
464 0 1 5 130 297 0.0384615 0.025446 0.0234192
465 0 1 4 110 275 0.0363636 0.0229984 0.0207792
466 0 1 3 112 269 0.0267857 0.0172837 0.015748
467 0 1 4 118 269 0.0338983 0.0224514 0.0206718
468 0 1 4 106 257 0.0377358 0.0242349 0.0220386
469 0 1 7 108 243 0.0648148 0.0432099 0.039886
