#frame chA chB nCorr nA nB MNR GNR DICE
207 0 1 0 379 291 0 0 0
208 0 1 0 384 333 0 0 0
209 0 1 0 397 330 0 0 0
210 0 1 0 372 335 0 0 0
211 0 1 4 370 331 0.0120846 0.01143 0.0114123
212 0 1 5 353 324 0.0154321 0.0147846 0.014771
213 0 1 5 362 306 0.0163399 0.0150229 0.0149701
214 0 1 9 359 288 0.03125 0.0279898 0.0278207
215 0 1 10 346 270 0.037037 0.0327175 0.0324675
216 0 1 11 438 588 0.0251142 0.0216754 0.0214425
217 0 1 13 432 555 0.0300926 0.0265494 0.0263425
218 0 1 11 408 513 0.0269608 0.0240438 0.0238871
219 0 1 11 411 525 0.026764 0.0236806 0.0235043
220 0 1 13 402 514 0.0323383 0.0285989 0.0283843
221 0 1 15 386 499 0.0388601 0.0341781 0.0338983
222 0 1 15 391 474 0.0383632 0.0348429 0.0346821
223 0 1 12 378 485 0.031746 0.0280262 0.02781
224 0 1 16 381 474 0.0419948 0.0376503 0.0374269
225 0 1 13 371 441 0.0350404 0.0321394 0.0320197
226 0 1 14 357 424 0.0392157 0.0359841 0.0358515
227 0 1 17 356 437 0.0477528 0.0431006 0.0428752
228 0 1 12 351 413 0.034188 0.0315176 0.0314136
229 0 1 17 338 405 0.0502959 0.0459476 0.0457604
230 0 1 16 330 411 0.0484848 0.0434452 0.0431849
231 0 1 18 314 383 0.0573248 0.0519049 0.0516499
232 0 1 16 313 386 0.0511182 0.0460314 0.0457797
233 0 1 16 300 395 0.0533333 0.0464794 0.0460432
234 0 1 14 291 372 0.04811 0.042551 0.0422323
235 0 1 9 280 366 0.0321429 0.028114 0.0278638
236 0 1 11 459 752 0.0239651 0.0187231 0.0181668
237 0 1 12 436 748 0.0275229 0.021013 0.0202703
238 0 1 12 438 723 0.0273973 0.0213243 0.0206718
239 0 1 10 437 691 0.0228833 0.0181979 0.0177305
240 0 1 11 426 691 0.0258216 0.0202744 0.0196956
241 0 1 17 413 677 0.0411622 0.0321499 0.0311927
242 0 1 18 411 669 0.0437956 0.0343272 0.0333333
243 0 1 17 400 679 0.0425 0.03262 0.0315107
244 0 1 24 389 665 0.0616967 0.0471874 0.0455408
245 0 1 29 387 666 0.0749354 0.0571223 0.0550807
246 0 1 28 380 663 0.0736842 0.055784 0.0536913
247 0 1 36 379 647 0.0949868 0.0726994 0.0701754
248 0 1 27 368 637 0.0733696 0.0557661 0.0537313
249 0 1 32 372 635 0.0860215 0.0658403 0.0635551
250 0 1 26 377 638 0.0689655 0.0530142 0.0512315
251 0 1 33 369 616 0.0894309 0.0692166 0.0670051
252 0 1 31 371 619 0.0835579 0.0646888 0.0626263
253 0 1 26 357 607 0.0728291 0.0558528 0.0539419
254 0 1 29 354 592 0.0819209 0.0633484 0.0613108
255 0 1 30 330 579 0.0909091 0.0686317 0.0660066
256 0 1 27 316 549 0.085443 0.0648237 0.0624277
257 0 1 22 287 545 0.0766551 0.0556267 0.0528846
258 0 1 21 267 508 0.0786517 0.0570206 0.0541935
259 0 1 17 251 473 0.0677291 0.049338 0.0469613
260 0 1 22 392 761 0.0561224 0.0402798 0.0381613
261 0 1 23 361 726 0.0637119 0.0449268 0.0423183
262 0 1 23 359 726 0.0640668 0.0450518 0.0423963
263 0 1 12 324 683 0.037037 0.0255093 0.0238332
264 0 1 20 314 638 0.0636943 0.0446843 0.0420168
265 0 1 17 300 607 0.0566667 0.0398377 0.0374862
266 0 1 14 285 569 0.0491228 0.0347656 0.0327869
267 0 1 11 286 574 0.0384615 0.027149 0.0255814
268 0 1 15 274 554 0.0547445 0.0385 0.0362319
269 0 1 14 266 539 0.0526316 0.0369737 0.0347826
270 0 1 17 260 542 0.0653846 0.0452859 0.042394
271 0 1 17 254 528 0.0669291 0.0464211 0.0434783
272 0 1 18 354 683 0.0508475 0.0366067 0.0347155
273 0 1 24 344 655 0.0697674 0.0505605 0.048048
274 0 1 25 328 624 0.0762195 0.05526 0.052521
275 0 1 27 306 604 0.0882353 0.0628036 0.0593407
276 0 1 27 314 591 0.0859873 0.0626766 0.0596685
277 0 1 28 303 581 0.0924092 0.0667342 0.0633484
278 0 1 32 301 574 0.106312 0.0769858 0.0731429
279 0 1 27 296 576 0.0912162 0.0653893 0.0619266
280 0 1 28 274 546 0.10219 0.0723913 0.0682927
281 0 1 26 301 643 0.0863787 0.0590996 0.0550847
282 0 1 22 273 616 0.0805861 0.0536477 0.0494938
283 0 1 12 223 508 0.0538117 0.0356531 0.0328317
284 0 1 12 231 547 0.0519481 0.0337584 0.0308483
285 0 1 12 209 496 0.0574163 0.0372707 0.0340426
286 0 1 11 198 469 0.0555556 0.0360972 0.0329835
287 0 1 15 207 510 0.0724638 0.0461659 0.041841
288 0 1 9 191 485 0.0471204 0.0295702 0.0266272
289 0 1 10 188 443 0.0531915 0.0346513 0.0316957
290 0 1 16 183 453 0.0874317 0.0555706 0.0503145
291 0 1 13 180 437 0.0722222 0.0463518 0.0421394
292 0 1 16 184 413 0.0869565 0.0580412 0.0536013
293 0 1 15 204 440 0.0735294 0.0500668 0.0465838
294 0 1 18 189 441 0.0952381 0.062348 0.0571429
295 0 1 18 190 418 0.0947368 0.0638716 0.0592105
296 0 1 16 183 389 0.0874317 0.059968 0.0559441
297 0 1 19 196 433 0.0969388 0.0652201 0.0604134
298 0 1 18 193 410 0.0932643 0.0639885 0.0597015
299 0 1 18 183 380 0.0983607 0.0682583 0.0639432
300 0 1 18 182 367 0.0989011 0.0696472 0.0655738
301 0 1 18 190 399 0.0947368 0.0653746 0.0611205
302 0 1 18 197 382 0.0913706 0.0656157 0.0621762
303 0 1 18 190 372 0.0947368 0.0677055 0.0640569
304 0 1 18 189 363 0.0952381 0.0687208 0.0652174
305 0 1 20 184 344 0.108696 0.0794954 0.0757576
306 0 1 20 196 412 0.102041 0.0703807 0.0657895
307 0 1 21 194 402 0.108247 0.0751978 0.0704698
308 0 1 22 189 376 0.116402 0.0825273 0.0778761
309 0 1 19 181 370 0.104972 0.0734198 0.0689655
310 0 1 18 192 349 0.09375 0.0695359 0.0665434
311 0 1 21 189 348 0.111111 0.081884 0.0782123
312 0 1 21 190 355 0.110526 0.080859 0.0770642
313 0 1 20 186 345 0.107527 0.0789522 0.0753296
314 0 1 19 182 341 0.104396 0.0762677 0.0726577
315 0 1 20 181 338 0.110497 0.0808597 0.0770713
316 0 1 19 182 330 0.104396 0.0775284 0.0742188
317 0 1 20 174 326 0.114943 0.0839743 0.08
318 0 1 23 189 362 0.121693 0.0879311 0.0834846
319 0 1 21 182 359 0.115385 0.0821555 0.077634
320 0 1 23 186 352 0.123656 0.0898876 0.0855019
321 0 1 24 175 344 0.137143 0.0978167 0.0924855
322 0 1 27 180 346 0.15 0.108191 0.102662
323 0 1 27 173 339 0.156069 0.111491 0.105469
324 0 1 28 174 332 0.16092 0.116497 0.110672
325 0 1 27 175 338 0.154286 0.111016 0.105263
326 0 1 27 174 330 0.155172 0.112676 0.107143
327 0 1 27 168 335 0.160714 0.113812 0.107356
328 0 1 30 174 338 0.172414 0.123705 0.117188
329 0 1 29 178 338 0.162921 0.118231 0.112403
330 0 1 31 176 332 0.176136 0.128244 0.122047
331 0 1 27 165 339 0.163636 0.114162 0.107143
332 0 1 30 173 340 0.17341 0.123697 0.116959
333 0 1 26 172 334 0.151163 0.108477 0.102767
334 0 1 24 179 322 0.134078 0.099967 0.0958084
335 0 1 26 168 316 0.154762 0.112843 0.107438
336 0 1 20 172 326 0.116279 0.0844611 0.0803213
337 0 1 24 161 319 0.149068 0.105902 0.1
338 0 1 23 163 324 0.141104 0.100083 0.0944559
339 0 1 20 154 319 0.12987 0.0902348 0.0845666
340 0 1 23 161 340 0.142857 0.098305 0.0918164
341 0 1 20 157 323 0.127389 0.0888135 0.0833333
342 0 1 22 160 324 0.1375 0.0966251 0.0909091
343 0 1 22 157 323 0.140127 0.0976948 0.0916667
344 0 1 28 150 327 0.186667 0.126427 0.1174
345 0 1 26 152 325 0.171053 0.11698 0.109015
346 0 1 25 147 328 0.170068 0.113853 0.105263
347 0 1 21 150 319 0.14 0.0960016 0.0895522
348 0 1 26 143 320 0.181818 0.121543 0.112311
349 0 1 18 149 308 0.120805 0.0840241 0.0787746
350 0 1 18 144 308 0.125 0.0854704 0.079646
351 0 1 23 141 312 0.163121 0.109658 0.101545
352 0 1 24 146 312 0.164384 0.112449 0.104803
353 0 1 24 143 312 0.167832 0.113623 0.105495
354 0 1 24 146 311 0.164384 0.11263 0.105033
355 0 1 22 139 291 0.158273 0.109388 0.102326
356 0 1 23 147 313 0.156463 0.107225 0.1
357 0 1 20 143 306 0.13986 0.0956095 0.0890869
358 0 1 19 142 310 0.133803 0.0905584 0.0840708
359 0 1 18 136 297 0.132353 0.0895622 0.0831409
360 0 1 21 136 302 0.154412 0.103621 0.0958904
361 0 1 22 135 311 0.162963 0.107368 0.0986547
362 0 1 24 136 304 0.176471 0.118033 0.109091
363 0 1 25 133 315 0.18797 0.12214 0.111607
364 0 1 21 133 302 0.157895 0.104783 0.0965517
365 0 1 23 127 297 0.181102 0.118426 0.108491
366 0 1 21 122 302 0.172131 0.109405 0.0990566
367 0 1 19 127 313 0.149606 0.0952971 0.0863636
368 0 1 20 116 310 0.172414 0.105468 0.0938967
369 0 1 22 117 311 0.188034 0.115332 0.102804
370 0 1 20 123 299 0.162602 0.10429 0.0947867
371 0 1 16 124 300 0.129032 0.0829561 0.0754717
372 0 1 18 120 289 0.15 0.0966569 0.0880196
373 0 1 26 117 302 0.222222 0.138317 0.124105
374 0 1 24 115 290 0.208696 0.131421 0.118519
375 0 1 23 116 291 0.198276 0.125185 0.113022
376 0 1 16 112 296 0.142857 0.087875 0.0784314
377 0 1 21 113 284 0.185841 0.117225 0.105793
378 0 1 23 115 285 0.2 0.127045 0.115
379 0 1 17 112 280 0.151786 0.0959977 0.0867347
380 0 1 21 115 279 0.182609 0.117238 0.106599
381 0 1 17 112 276 0.151786 0.0966908 0.0876289
382 0 1 27 112 274 0.241071 0.154127 0.139896
383 0 1 24 109 275 0.220183 0.138622 0.125
384 0 1 26 109 270 0.238532 0.151558 0.137203
385 0 1 26 109 274 0.238532 0.150447 0.13577
386 0 1 24 108 282 0.222222 0.137523 0.123077
387 0 1 22 106 275 0.207547 0.128856 0.115486
388 0 1 21 108 268 0.194444 0.123435 0.111702
389 0 1 18 110 263 0.163636 0.105827 0.0965147
390 0 1 17 103 269 0.165049 0.10213 0.0913979
391 0 1 22 104 271 0.211538 0.131045 0.117333
392 0 1 20 105 265 0.190476 0.119898 0.108108
393 0 1 21 107 258 0.196262 0.126391 0.115068
394 0 1 19 102 257 0.186275 0.117351 0.10585
395 0 1 19 101 257 0.188119 0.117931 0.106145
396 0 1 18 90 258 0.2 0.118125 0.103448
397 0 1 17 98 246 0.173469 0.109488 0.0988372
398 0 1 22 93 253 0.236559 0.143424 0.127168
399 0 1 20 91 254 0.21978 0.13155 0.115942
400 0 1 22 98 254 0.22449 0.139442 0.125
401 0 1 23 93 247 0.247312 0.151753 0.135294
402 0 1 13 89 248 0.146067 0.0875029 0.0771513
403 0 1 14 101 259 0.138614 0.08656 0.0777778
404 0 1 13 91 242 0.142857 0.0876022 0.0780781
405 0 1 16 89 236 0.179775 0.1104 0.0984615
406 0 1 12 95 227 0.126316 0.0817159 0.0745342
407 0 1 16 96 221 0.166667 0.109847 0.100946
408 0 1 19 84 212 0.22619 0.142379 0.128378
409 0 1 13 82 218 0.158537 0.0972318 0.0866667
410 0 1 15 80 207 0.1875 0.116563 0.10453
411 0 1 11 80 192 0.1375 0.0887559 0.0808824
412 0 1 14 79 176 0.177215 0.118729 0.109804
413 0 1 14 79 173 0.177215 0.119754 0.111111
414 0 1 7 69 156 0.101449 0.0674701 0.0622222
415 0 1 11 80 163 0.1375 0.0963283 0.090535
416 0 1 14 75 165 0.186667 0.125851 0.116667
417 0 1 11 74 149 0.148649 0.104757 0.0986547
418 0 1 6 75 147 0.08 0.0571429 0.0540541
419 0 1 4 66 133 0.0606061 0.0426935 0.040201
420 0 1 5 73 156 0.0684932 0.046854 0.0436681
421 0 1 5 65 148 0.0769231 0.050978 0.0469484
422 0 1 5 68 131 0.0735294 0.0529761 0.0502513
423 0 1 2 75 138 0.0266667 0.0196589 0.0187793
424 0 1 4 64 116 0.0625 0.0464238 0.0444444
425 0 1 0 62 118 0 0 0
426 0 1 0 57 113 0 0 0
427 0 1 0 62 115 0 0 0
428 0 1 0 52 111 0 0 0
429 0 1 0 66 122 0 0 0
430 0 1 0 64 109 0 0 0
431 0 1 0 60 105 0 0 0
432 0 1 0 52 92 0 0 0
433 0 1 0 61 133 0 0 0
434 0 1 0 59 139 0 0 0
435 0 1 0 66 138 0 0 0
436 0 1 0 56 133 0 0 0
437 0 1 0 62 126 0 0 0
438 0 1 0 54 120 0 0 0
439 0 1 0 63 117 0 0 0
440 0 1 0 60 114 0 0 0
441 0 1 0 61 122 0 0 0
442 0 1 0 54 114 0 0 0
443 0 1 2 44 104 0.0454545 0.0295656 0.027027
444 0 1 1 48 97 0.0208333 0.0146553 0.0137931
445 0 1 0 47 98 0 0 0
446 0 1 0 45 76 0 0 0
447 0 1 0 100 212 0 0 0
448 0 1 0 93 207 0 0 0
449 0 1 1 86 191 0.0116279 0.00780251 0.00722022
450 0 1 0 76 184 0 0 0
451 0 1 0 73 176 0 0 0
452 0 1 0 70 165 0 0 0
453 0 1 0 67 157 0 0 0
454 0 1 1 73 154 0.0136986 0.00943144 0.00881057
455 0 1 0 74 163 0 0 0
456 0 1 0 84 169 0 0 0
457 0 1 0 71 151 0 0 0
458 0 1 0 80 147 0 0 0
459 0 1 0 72 147 0 0 0
460 0 1 1 70 139 0.0142857 0.0101378 0.00956938
461 0 1 0 73 137 0 0 0
462 0 1 0 71 131 0 0 0
463 0 1 0 75 123 0 0 0
464 0 1 0 72 123 0 0 0
465 0 1 1 74 114 0.0135135 0.0108876 0.0106383
466 0 1 0 70 118 0 0 0
467 0 1 0 67 113 0 0 0
468 0 1 0 123 242 0 0 0
469 0 1 2 119 229 0.0168067 0.0121154 0.0114943
470 0 1 1 119 228 0.00840336 0.00607098 0.00576369
471 0 1 0 107 205 0 0 0
472 0 1 3 104 193 0.0288462 0.0211751 0.020202
473 0 1 6 105 192 0.0571429 0.0422577 0.040404
474 0 1 2 97 188 0.0206186 0.0148103 0.0140351
475 0 1 1 96 171 0.0104167 0.00780488 0.00749064
476 0 1 1 91 163 0.010989 0.0082108 0.00787402
477 0 1 2 96 160 0.0208333 0.0161374 0.015625
478 0 1 0 90 147 0 0 0
479 0 1 4 84 144 0.047619 0.0363696 0.0350877
