#frame chA chB nCorr nA nB MNR GNR DICE
207 0 1 0 379 291 0 0 0
208 0 1 0 384 333 0 0 0
209 0 1 0 397 330 0 0 0
210 0 1 0 372 335 0 0 0
211 0 1 4 370 331 0.0120846 0.01143 0.0114123
212 0 1 5 353 324 0.0154321 0.0147846 0.014771
213 0 1 5 362 306 0.0163399 0.0150229 0.0149701
214 0 1 9 359 288 0.03125 0.0279898 0.0278207
215 0 1 10 346 270 0.037037 0.0327175 0.0324675
216 0 1 11 438 588 0.0251142 0.0216754 0.0214425
217 0 1 13 432 555 0.0300926 0.0265494 0.0263425
218 0 1 11 408 513 0.0269608 0.0240438 0.0238871
219 0 1 11 411 525 0.026764 0.0236806 0.0235043
220 0 1 13 402 514 0.0323383 0.0285989 0.0283843
221 0 1 15 386 499 0.0388601 0.0341781 0.0338983
222 0 1 15 391 474 0.0383632 0.0348429 0.0346821
223 0 1 12 378 485 0.031746 0.0280262 0.02781
224 0 1 16 381 474 0.0419948 0.0376503 0.0374269
225 0 1 13 371 441 0.0350404 0.0321394 0.0320197
226 0 1 14 357 424 0.0392157 0.0359841 0.0358515
227 0 1 17 356 437 0.0477528 0.0431006 0.0428752
228 0 1 12 351 413 0.034188 0.0315176 0.0314136
229 0 1 17 338 405 0.0502959 0.0459476 0.0457604
230 0 1 16 330 411 0.0484848 0.0434452 0.0431849
231 0 1 18 314 383 0.0573248 0.0519049 0.0516499
232 0 1 16 313 386 0.0511182 0.0460314 0.0457797
233 0 1 16 300 395 0.0533333 0.0464794 0.0460432
234 0 1 14 291 372 0.04811 0.042551 0.0422323
235 0 1 9 280 366 0.0321429 0.028114 0.0278638
236 0 1 11 459 752 0.0239651 0.0187231 0.0181668
237 0 1 12 436 748 0.0275229 0.021013 0.0202703
238 0 1 12 438 723 0.0273973 0.0213243 0.0206718
239 0 1 10 437 691 0.0228833 0.0181979 0.0177305
240 0 1 11 426 691 0.0258216 0.0202744 0.0196956
241 0 1 17 413 677 0.0411622 0.0321499 0.0311927
242 0 1 18 411 669 0.0437956 0.0343272 0.0333333
243 0 1 17 400 679 0.0425 0.03262 0.0315107
244 0 1 24 389 665 0.0616967 0.0471874 0.0455408
245 0 1 29 387 666 0.0749354 0.0571223 0.0550807
246 0 1 28 380 663 0.0736842 0.055784 0.0536913
247 0 1 36 379 647 0.0949868 0.0726994 0.0701754
248 0 1 27 368 637 0.0733696 0.0557661 0.0537313
249 0 1 32 372 635 0.0860215 0.0658403 0.0635551
250 0 1 26 377 638 0.0689655 0.0530142 0.0512315
251 0 1 33 369 616 0.0894309 0.0692166 0.0670051
252 0 1 31 371 619 0.0835579 0.0646888 0.0626263
253 0 1 26 357 607 0.0728291 0.0558528 0.0539419
254 0 1 29 354 592 0.0819209 0.0633484 0.0613108
255 0 1 30 330 579 0.0909091 0.0686317 0.0660066
256 0 1 27 316 549 0.085443 0.0648237 0.0624277
257 0 1 22 287 545 0.0766551 0.0556267 0.0528846
258 0 1 21 267 508 0.0786517 0.0570206 0.0541935
259 0 1 17 251 473 0.0677291 0.049338 0.0469613
260 0 1 22 395 770 0.0556962 0.0398914 0.0377682
261 0 1 22 362 726 0.0607735 0.0429141 0.0404412
262 0 1 22 362 728 0.0607735 0.0428551 0.040367
263 0 1 12 327 685 0.0366972 0.0253549 0.0237154
264 0 1 22 313 638 0.0702875 0.0492312 0.0462671
265 0 1 20 304 617 0.0657895 0.0461796 0.0434311
266 0 1 17 287 572 0.0592334 0.0419575 0.0395809
267 0 1 10 287 576 0.0348432 0.0245951 0.023175
268 0 1 15 276 555 0.0543478 0.0383257 0.0361011
269 0 1 14 269 543 0.0520446 0.0366313 0.0344828
270 0 1 17 261 542 0.0651341 0.045199 0.0423412
271 0 1 16 254 527 0.0629921 0.0437318 0.0409731
272 0 1 18 353 690 0.0509915 0.0364721 0.0345158
273 0 1 24 344 658 0.0697674 0.0504451 0.0479042
274 0 1 25 327 629 0.0764526 0.055124 0.0523013
275 0 1 27 306 607 0.0882353 0.0626482 0.0591457
276 0 1 26 314 590 0.0828025 0.0604063 0.0575221
277 0 1 29 301 582 0.0963455 0.0692872 0.0656852
278 0 1 31 299 575 0.103679 0.0747639 0.0709382
279 0 1 27 295 575 0.0915254 0.065557 0.062069
280 0 1 26 273 547 0.0952381 0.0672819 0.0634146
281 0 1 27 299 639 0.090301 0.06177 0.0575693
282 0 1 24 272 618 0.0882353 0.0585373 0.0539326
283 0 1 11 221 508 0.0497738 0.0328295 0.0301783
284 0 1 11 229 549 0.0480349 0.0310234 0.0282776
285 0 1 11 211 504 0.0521327 0.0337315 0.0307692
286 0 1 10 197 472 0.0507614 0.0327941 0.0298954
287 0 1 14 205 517 0.0682927 0.0430037 0.0387812
288 0 1 8 190 492 0.0421053 0.0261656 0.0234604
289 0 1 10 186 454 0.0537634 0.0344125 0.03125
290 0 1 16 181 459 0.0883978 0.0555104 0.05
291 0 1 13 177 443 0.0734463 0.0464253 0.0419355
292 0 1 16 181 420 0.0883978 0.0580305 0.0532446
293 0 1 14 201 455 0.0696517 0.046294 0.0426829
294 0 1 15 188 446 0.0797872 0.0518018 0.0473186
295 0 1 18 188 424 0.0957447 0.0637545 0.0588235
296 0 1 16 185 397 0.0864865 0.059039 0.0549828
297 0 1 17 167 381 0.101796 0.0673951 0.0620438
298 0 1 17 207 423 0.0821256 0.0574505 0.0539683
299 0 1 17 187 400 0.0909091 0.0621582 0.0579216
300 0 1 18 196 387 0.0918367 0.0653565 0.0617496
301 0 1 14 178 355 0.0786517 0.0556934 0.0525328
302 0 1 16 201 373 0.079602 0.0584343 0.0557491
303 0 1 17 189 362 0.0899471 0.0649926 0.061706
304 0 1 16 187 354 0.0855615 0.0621867 0.0591497
305 0 1 18 182 344 0.0989011 0.0719379 0.0684411
306 0 1 17 184 352 0.0923913 0.0667988 0.0634328
307 0 1 18 179 343 0.100559 0.0726439 0.0689655
308 0 1 18 174 336 0.103448 0.0744438 0.0705882
309 0 1 18 189 373 0.0952381 0.0677934 0.0640569
310 0 1 16 194 357 0.0824742 0.0607974 0.0580762
311 0 1 19 186 353 0.102151 0.0741498 0.0705009
312 0 1 18 187 356 0.0962567 0.0697633 0.0662983
313 0 1 19 184 339 0.103261 0.0760755 0.0726577
314 0 1 18 181 339 0.0994475 0.0726664 0.0692308
315 0 1 19 177 329 0.107345 0.0787352 0.0750988
316 0 1 17 181 318 0.0939227 0.0708592 0.0681363
317 0 1 19 172 322 0.110465 0.0807349 0.0769231
318 0 1 21 180 317 0.116667 0.0879131 0.084507
319 0 1 19 168 330 0.113095 0.0806941 0.0763052
320 0 1 23 179 330 0.128492 0.0946334 0.0903733
321 0 1 21 165 329 0.127273 0.0901321 0.0850202
322 0 1 20 178 340 0.11236 0.0812981 0.0772201
323 0 1 21 171 326 0.122807 0.0889431 0.084507
324 0 1 21 173 332 0.121387 0.0876248 0.0831683
325 0 1 20 163 334 0.122699 0.0857162 0.0804829
326 0 1 20 170 327 0.117647 0.0848265 0.0804829
327 0 1 19 168 333 0.113095 0.0803298 0.0758483
328 0 1 21 173 337 0.121387 0.0869724 0.0823529
329 0 1 22 172 336 0.127907 0.0915143 0.0866142
330 0 1 23 169 342 0.136095 0.095669 0.0900196
331 0 1 23 166 347 0.138554 0.0958317 0.0896686
332 0 1 20 169 342 0.118343 0.0831905 0.0782779
333 0 1 22 170 340 0.129412 0.0915079 0.0862745
334 0 1 21 174 321 0.12069 0.0888571 0.0848485
335 0 1 19 168 323 0.113095 0.0815638 0.0773931
336 0 1 16 169 325 0.0946746 0.0682708 0.0647773
337 0 1 20 164 315 0.121951 0.0879939 0.0835073
338 0 1 16 159 331 0.100629 0.0697441 0.0653061
339 0 1 13 160 313 0.08125 0.0580913 0.0549683
340 0 1 15 149 327 0.100671 0.0679554 0.0630252
341 0 1 10 152 302 0.0657895 0.046674 0.0440529
342 0 1 16 148 320 0.108108 0.0735215 0.0683761
343 0 1 15 152 309 0.0986842 0.0692134 0.0650759
344 0 1 19 142 318 0.133803 0.089412 0.0826087
345 0 1 19 145 318 0.131034 0.0884822 0.0820734
346 0 1 17 140 320 0.121429 0.0803174 0.073913
347 0 1 18 144 309 0.125 0.085332 0.0794702
348 0 1 19 137 315 0.138686 0.0914614 0.0840708
349 0 1 14 144 305 0.0972222 0.0668031 0.0623608
350 0 1 15 145 300 0.103448 0.0719195 0.0674157
351 0 1 18 138 304 0.130435 0.0878812 0.081448
352 0 1 17 142 301 0.119718 0.0822283 0.0767494
353 0 1 19 135 306 0.140741 0.0934816 0.0861678
354 0 1 18 143 306 0.125874 0.0860486 0.0801782
355 0 1 19 134 287 0.141791 0.0968858 0.0902613
356 0 1 18 141 304 0.12766 0.0869413 0.0808989
357 0 1 16 134 298 0.119403 0.0800681 0.0740741
358 0 1 16 136 299 0.117647 0.0793442 0.0735632
359 0 1 18 121 286 0.14876 0.0967602 0.0884521
360 0 1 14 129 298 0.108527 0.0714044 0.0655738
361 0 1 16 125 307 0.128 0.0816762 0.0740741
362 0 1 19 134 294 0.141791 0.0957255 0.088785
363 0 1 18 122 312 0.147541 0.0922604 0.0829493
364 0 1 16 128 298 0.125 0.0819232 0.0751174
365 0 1 17 123 291 0.138211 0.0898566 0.0821256
366 0 1 14 118 295 0.118644 0.0750371 0.0677966
367 0 1 12 118 303 0.101695 0.0634628 0.0570071
368 0 1 15 112 300 0.133929 0.0818317 0.0728155
369 0 1 14 110 304 0.127273 0.0765588 0.0676328
370 0 1 17 113 294 0.150442 0.0932687 0.0835381
371 0 1 13 111 296 0.117117 0.0717193 0.0638821
372 0 1 14 115 281 0.121739 0.07788 0.0707071
373 0 1 17 113 284 0.150442 0.0948966 0.0856423
374 0 1 18 113 284 0.159292 0.100479 0.0906801
375 0 1 18 108 277 0.166667 0.104069 0.0935065
376 0 1 13 111 288 0.117117 0.0727086 0.0651629
377 0 1 11 105 284 0.104762 0.0636999 0.0565553
378 0 1 16 114 283 0.140351 0.0890788 0.0806045
379 0 1 13 115 279 0.113043 0.0725759 0.0659898
380 0 1 15 112 281 0.133929 0.084553 0.0763359
381 0 1 16 116 270 0.137931 0.0904085 0.0829016
382 0 1 17 107 268 0.158879 0.10039 0.0906667
383 0 1 15 108 268 0.138889 0.0881682 0.0797872
384 0 1 19 108 264 0.175926 0.112523 0.102151
385 0 1 15 104 269 0.144231 0.0896806 0.080429
386 0 1 16 110 276 0.145455 0.0918267 0.0829016
387 0 1 13 106 269 0.122642 0.0769864 0.0693333
388 0 1 16 106 265 0.150943 0.095465 0.0862534
389 0 1 10 100 252 0.1 0.0629941 0.0568182
390 0 1 13 102 266 0.127451 0.0789228 0.0706522
391 0 1 12 100 267 0.12 0.0734388 0.0653951
392 0 1 13 98 270 0.132653 0.0799187 0.0706522
393 0 1 15 100 262 0.15 0.0926703 0.0828729
394 0 1 14 94 261 0.148936 0.0893807 0.0788732
395 0 1 13 96 264 0.135417 0.0816593 0.0722222
396 0 1 13 88 267 0.147727 0.0848099 0.0732394
397 0 1 14 91 254 0.153846 0.0920853 0.0811594
398 0 1 14 95 259 0.147368 0.0892517 0.079096
399 0 1 14 86 256 0.162791 0.0943537 0.0818713
400 0 1 16 94 262 0.170213 0.101954 0.0898876
401 0 1 19 88 253 0.215909 0.127336 0.111437
402 0 1 12 89 253 0.134831 0.0799698 0.0701754
403 0 1 14 91 249 0.153846 0.0930053 0.0823529
404 0 1 15 89 237 0.168539 0.103281 0.0920245
405 0 1 12 85 243 0.141176 0.0834966 0.0731707
406 0 1 12 88 235 0.136364 0.0834461 0.0743034
407 0 1 14 92 227 0.152174 0.0968771 0.0877743
408 0 1 17 79 214 0.21519 0.130746 0.116041
409 0 1 14 87 214 0.16092 0.102603 0.0930233
410 0 1 10 76 200 0.131579 0.0811107 0.0724638
411 0 1 12 77 188 0.155844 0.0997371 0.090566
412 0 1 10 75 174 0.133333 0.0875376 0.0803213
413 0 1 11 71 173 0.15493 0.0992523 0.0901639
414 0 1 6 69 172 0.0869565 0.055076 0.0497925
415 0 1 3 79 168 0.0379747 0.0260407 0.0242915
416 0 1 7 77 172 0.0909091 0.0608259 0.0562249
417 0 1 8 74 160 0.108108 0.0735215 0.0683761
418 0 1 5 73 157 0.0684932 0.0467045 0.0434783
419 0 1 5 68 147 0.0735294 0.05001 0.0465116
420 0 1 3 75 160 0.04 0.0273861 0.0255319
421 0 1 3 71 156 0.0422535 0.0285056 0.0264317
422 0 1 3 66 129 0.0454545 0.0325128 0.0307692
423 0 1 1 77 148 0.012987 0.0093675 0.00888889
424 0 1 1 67 121 0.0149254 0.0111063 0.0106383
425 0 1 0 62 106 0 0 0
426 0 1 0 62 121 0 0 0
427 0 1 0 53 109 0 0 0
428 0 1 0 56 103 0 0 0
429 0 1 0 60 113 0 0 0
430 0 1 0 55 104 0 0 0
431 0 1 0 53 104 0 0 0
432 0 1 0 57 107 0 0 0
433 0 1 0 58 105 0 0 0
434 0 1 2 58 105 0.0344828 0.0256284 0.0245399
435 0 1 2 63 107 0.031746 0.0243595 0.0235294
436 0 1 1 62 99 0.016129 0.012764 0.0124224
437 0 1 0 55 93 0 0 0
438 0 1 0 75 199 0 0 0
439 0 1 2 71 205 0.028169 0.0165777 0.0144928
440 0 1 2 74 190 0.027027 0.016867 0.0151515
441 0 1 2 77 194 0.025974 0.0163638 0.0147601
442 0 1 1 65 189 0.0153846 0.0090222 0.00787402
443 0 1 3 70 164 0.0428571 0.0279995 0.025641
444 0 1 1 58 151 0.0172414 0.0106856 0.00956938
445 0 1 0 66 140 0 0 0
446 0 1 1 53 129 0.0188679 0.0120939 0.010989
447 0 1 0 51 122 0 0 0
448 0 1 0 85 208 0 0 0
449 0 1 1 60 207 0.0166667 0.00897303 0.00749064
450 0 1 0 54 185 0 0 0
451 0 1 0 57 175 0 0 0
452 0 1 0 60 163 0 0 0
453 0 1 2 56 151 0.0357143 0.0217494 0.0193237
454 0 1 2 56 152 0.0357143 0.0216777 0.0192308
455 0 1 1 57 157 0.0175439 0.0105709 0.00934579
456 0 1 1 58 166 0.0172414 0.0101914 0.00892857
457 0 1 1 57 156 0.0175439 0.0106047 0.00938967
458 0 1 2 56 144 0.0357143 0.0222718 0.02
459 0 1 3 55 136 0.0545455 0.0346873 0.0314136
460 0 1 3 106 264 0.0283019 0.0179336 0.0162162
461 0 1 1 99 251 0.010101 0.00634374 0.00571429
462 0 1 0 100 257 0 0 0
463 0 1 0 95 250 0 0 0
464 0 1 3 97 235 0.0309278 0.0198702 0.0180723
465 0 1 2 90 220 0.0222222 0.0142134 0.0129032
466 0 1 2 90 194 0.0222222 0.0151359 0.0140845
467 0 1 1 84 194 0.0119048 0.00783357 0.00719424
