#frame chA chB nCorr nA nB MNR GNR DICE
154 0 1 0 76 487 0 0 0
155 0 1 0 69 463 0 0 0
156 0 1 0 33 290 0 0 0
157 0 1 0 68 307 0 0 0
158 0 1 5 71 300 0.0704225 0.0342594 0.0269542
159 0 1 3 86 318 0.0348837 0.0181409 0.0148515
160 0 1 11 87 295 0.126437 0.0686629 0.0575916
161 0 1 11 121 329 0.0909091 0.0551318 0.0488889
162 0 1 9 101 308 0.0891089 0.0510278 0.0440098
163 0 1 9 77 255 0.116883 0.0642284 0.0542169
164 0 1 6 92 237 0.0652174 0.0406334 0.0364742
165 0 1 14 105 238 0.133333 0.0885615 0.0816327
166 0 1 4 77 182 0.0519481 0.0337893 0.030888
167 0 1 1 49 145 0.0204082 0.0118636 0.0103093
168 0 1 1 54 154 0.0185185 0.0109659 0.00961538
169 0 1 2 36 89 0.0555556 0.0353333 0.032
170 0 1 0 36 97 0 0 0
171 0 1 1 46 87 0.0217391 0.0158074 0.0150376
172 0 1 1 33 79 0.030303 0.0195853 0.0178571
173 0 1 1 76 118 0.0131579 0.0105597 0.0103093
174 0 1 2 81 112 0.0246914 0.020998 0.0207254
175 0 1 1 68 99 0.0147059 0.0121879 0.011976
176 0 1 0 114 146 0 0 0
177 0 1 1 104 120 0.00961538 0.00895144 0.00892857
178 0 1 3 89 122 0.0337079 0.0287903 0.028436
179 0 1 5 132 204 0.0378788 0.0304697 0.0297619
180 0 1 2 119 183 0.0168067 0.0135529 0.013245
181 0 1 3 123 164 0.0243902 0.0211226 0.0209059
182 0 1 3 124 144 0.0241935 0.0224507 0.0223881
183 0 1 3 120 140 0.025 0.0231455 0.0230769
184 0 1 2 113 128 0.0176991 0.0166298 0.0165975
185 0 1 4 158 191 0.0253165 0.0230258 0.0229226
186 0 1 3 161 192 0.0186335 0.0170631 0.0169972
187 0 1 5 146 162 0.0342466 0.0325114 0.0324675
188 0 1 7 144 167 0.0486111 0.0451397 0.0450161
189 0 1 9 133 155 0.0676692 0.0626832 0.0625
190 0 1 12 128 144 0.09375 0.0883884 0.0882353
191 0 1 10 126 139 0.0793651 0.0755627 0.0754717
192 0 1 10 185 190 0.0540541 0.0533381 0.0533333
193 0 1 7 177 189 0.039548 0.0382719 0.0382514
194 0 1 12 173 189 0.0693642 0.0663632 0.0662983
195 0 1 12 176 178 0.0681818 0.0677977 0.0677966
196 0 1 13 174 166 0.0783133 0.0764918 0.0764706
