#frame chA chB nCorr nA nB MNR GNR DICE
23 0 1 0 228 98 0 0 0
24 0 1 0 234 103 0 0 0
25 0 1 0 239 110 0 0 0
26 0 1 0 246 110 0 0 0
27 0 1 1 227 98 0.0102041 0.00670462 0.00615385
28 0 1 1 231 100 0.01 0.00657952 0.0060423
29 0 1 2 231 96 0.0208333 0.0134304 0.0122324
30 0 1 1 231 95 0.0105263 0.00675044 0.00613497
31 0 1 3 216 86 0.0348837 0.0220113 0.0198676
32 0 1 0 280 121 0 0 0
33 0 1 0 194 117 0 0 0
34 0 1 0 283 133 0 0 0
35 0 1 3 264 134 0.0223881 0.0159502 0.0150754
36 0 1 0 320 156 0 0 0
37 0 1 3 327 150 0.02 0.0135457 0.0125786
38 0 1 2 332 154 0.012987 0.00884506 0.00823045
39 0 1 2 371 180 0.0111111 0.00773939 0.00725953
40 0 1 5 390 187 0.026738 0.0185147 0.017331
41 0 1 3 338 168 0.0178571 0.0125895 0.0118577
42 0 1 4 452 212 0.0188679 0.0129218 0.0120482
43 0 1 4 434 206 0.0194175 0.0133777 0.0125
44 0 1 3 433 215 0.0139535 0.00983237 0.00925926
45 0 1 7 461 211 0.0331754 0.0224443 0.0208333
46 0 1 7 412 204 0.0343137 0.0241454 0.0227273
47 0 1 4 430 190 0.0210526 0.0139942 0.0129032
48 0 1 7 412 191 0.0366492 0.0249536 0.0232172
49 0 1 7 432 188 0.037234 0.0245628 0.0225806
50 0 1 4 402 186 0.0215054 0.0146282 0.0136054
51 0 1 10 423 196 0.0510204 0.0347298 0.0323102
52 0 1 7 406 196 0.0357143 0.0248146 0.0232558
53 0 1 11 465 217 0.0506912 0.0346287 0.0322581
54 0 1 6 444 208 0.0288462 0.0197437 0.0184049
55 0 1 4 362 181 0.0220994 0.0156267 0.014733
56 0 1 6 381 191 0.0314136 0.0222419 0.020979
57 0 1 10 365 197 0.0507614 0.0372924 0.0355872
58 0 1 2 355 198 0.010101 0.00754368 0.00723327
59 0 1 4 410 205 0.0195122 0.0137972 0.0130081
60 0 1 7 400 183 0.0382514 0.0258727 0.0240137
61 0 1 3 386 189 0.015873 0.011107 0.0104348
62 0 1 5 385 198 0.0252525 0.0181095 0.0171527
63 0 1 7 350 189 0.037037 0.0272166 0.025974
64 0 1 5 355 170 0.0294118 0.0203531 0.0190476
65 0 1 3 342 170 0.0176471 0.0124418 0.0117188
66 0 1 1 325 167 0.00598802 0.0042924 0.00406504
67 0 1 1 288 153 0.00653595 0.00476385 0.00453515
68 0 1 3 310 151 0.0198676 0.013866 0.0130152
69 0 1 4 308 162 0.0246914 0.0179072 0.0170213
70 0 1 4 279 158 0.0253165 0.0190515 0.0183066
71 0 1 3 284 169 0.0177515 0.0136936 0.013245
72 0 1 5 207 143 0.034965 0.0290614 0.0285714
73 0 1 0 118 93 0 0 0
74 0 1 1 137 83 0.0120482 0.00937779 0.00909091
75 0 1 0 96 81 0 0 0
76 0 1 0 82 70 0 0 0
77 0 1 0 85 80 0 0 0
78 0 1 0 67 86 0 0 0
79 0 1 0 78 85 0 0 0
80 0 1 2 77 82 0.025974 0.0251697 0.0251572
81 0 1 2 86 75 0.0266667 0.0249029 0.0248447
82 0 1 0 124 91 0 0 0
83 0 1 1 111 89 0.011236 0.0100611 0.01
84 0 1 1 105 91 0.010989 0.0102302 0.0102041
85 0 1 2 150 101 0.019802 0.0162489 0.0159363
86 0 1 1 128 106 0.00943396 0.00858503 0.00854701
87 0 1 2 141 109 0.0183486 0.0161327 0.016
88 0 1 2 166 117 0.017094 0.014351 0.0141343
89 0 1 1 100 90 0.0111111 0.0105409 0.0105263
90 0 1 1 111 85 0.0117647 0.0102951 0.0102041
91 0 1 1 189 138 0.00724638 0.00619198 0.00611621
92 0 1 1 176 137 0.00729927 0.00643996 0.00638978
93 0 1 1 160 125 0.008 0.00707107 0.00701754
94 0 1 0 182 130 0 0 0
95 0 1 2 275 168 0.0119048 0.00930484 0.00902935
96 0 1 2 331 204 0.00980392 0.00769664 0.00747664
97 0 1 2 312 202 0.00990099 0.00796667 0.0077821
98 0 1 9 377 225 0.04 0.0309016 0.0299003
99 0 1 8 409 208 0.0384615 0.0274282 0.0259319
100 0 1 8 486 236 0.0338983 0.023622 0.0221607
101 0 1 13 544 239 0.0543933 0.0360533 0.0332056
102 0 1 11 578 248 0.0443548 0.0290538 0.0266344
103 0 1 8 565 248 0.0322581 0.0213717 0.0196802
104 0 1 15 560 238 0.0630252 0.0410874 0.037594
105 0 1 12 544 237 0.0506329 0.0334201 0.0307298
106 0 1 12 521 233 0.0515021 0.0344417 0.0318302
107 0 1 7 539 238 0.0294118 0.0195441 0.018018
108 0 1 5 470 237 0.021097 0.0149812 0.0141443
109 0 1 10 524 225 0.0444444 0.0291235 0.0267023
110 0 1 10 480 224 0.0446429 0.0304969 0.0284091
111 0 1 5 503 237 0.021097 0.0144814 0.0135135
112 0 1 9 540 261 0.0344828 0.0239732 0.0224719
113 0 1 10 509 235 0.0425532 0.0289139 0.0268817
114 0 1 11 487 249 0.0441767 0.0315885 0.0298913
115 0 1 12 491 247 0.048583 0.0344582 0.0325203
116 0 1 10 484 247 0.0404858 0.028922 0.0273598
117 0 1 15 486 245 0.0612245 0.04347 0.0410397
118 0 1 12 434 242 0.0495868 0.0370279 0.035503
119 0 1 11 446 260 0.0423077 0.0323027 0.0311615
120 0 1 10 474 240 0.0416667 0.0296487 0.0280112
121 0 1 8 476 248 0.0322581 0.0232842 0.0220994
122 0 1 6 451 241 0.0248963 0.0181993 0.017341
123 0 1 8 505 242 0.0330578 0.0228842 0.021419
124 0 1 10 490 259 0.03861 0.0280706 0.0267023
125 0 1 7 355 212 0.0330189 0.0255162 0.0246914
126 0 1 8 373 204 0.0392157 0.0290015 0.0277296
127 0 1 6 454 220 0.0272727 0.0189851 0.0178042
128 0 1 8 438 218 0.0366972 0.0258896 0.0243902
129 0 1 14 475 221 0.0633484 0.0432101 0.0402299
130 0 1 11 468 238 0.0462185 0.0329596 0.0311615
131 0 1 11 509 256 0.0429688 0.0304729 0.0287582
132 0 1 10 513 251 0.0398406 0.0278679 0.026178
133 0 1 15 520 252 0.0595238 0.0414371 0.0388601
134 0 1 19 534 262 0.0725191 0.0507963 0.0477387
135 0 1 12 481 255 0.0470588 0.034264 0.0326087
136 0 1 10 506 245 0.0408163 0.0284015 0.0266312
137 0 1 14 501 240 0.0583333 0.0403742 0.0377868
138 0 1 13 592 265 0.0490566 0.0328216 0.0303384
139 0 1 12 559 273 0.043956 0.0307181 0.0288462
140 0 1 17 526 261 0.0651341 0.0458813 0.043202
141 0 1 18 593 269 0.0669145 0.0450681 0.0417633
142 0 1 19 566 264 0.0719697 0.0491523 0.0457831
143 0 1 19 608 257 0.07393 0.0480657 0.0439306
144 0 1 13 544 231 0.0562771 0.0366723 0.0335484
145 0 1 14 608 265 0.0528302 0.0348781 0.0320733
146 0 1 21 588 262 0.0801527 0.0535032 0.0494118
147 0 1 10 619 249 0.0401606 0.0254715 0.0230415
148 0 1 12 584 254 0.0472441 0.0311572 0.0286396
149 0 1 14 524 247 0.0566802 0.0389147 0.0363165
150 0 1 8 502 234 0.034188 0.0233416 0.0217391
151 0 1 8 440 231 0.034632 0.0250933 0.023845
152 0 1 8 444 221 0.0361991 0.0255389 0.0240602
153 0 1 6 364 208 0.0288462 0.0218056 0.020979
154 0 1 1 337 182 0.00549451 0.00403784 0.00385356
155 0 1 1 294 150 0.00666667 0.0047619 0.0045045
156 0 1 6 367 179 0.0335196 0.0234095 0.021978
157 0 1 3 348 181 0.0165746 0.0119534 0.0113422
158 0 1 2 346 188 0.0106383 0.00784175 0.00749064
159 0 1 8 319 178 0.0449438 0.0335726 0.0321932
160 0 1 8 317 177 0.0451977 0.0337733 0.0323887
161 0 1 4 309 176 0.0227273 0.0171524 0.0164948
162 0 1 6 321 186 0.0322581 0.0245551 0.0236686
163 0 1 8 303 179 0.0446927 0.0343512 0.033195
164 0 1 6 297 186 0.0322581 0.025528 0.0248447
165 0 1 7 294 161 0.0434783 0.0321745 0.0307692
166 0 1 9 306 185 0.0486486 0.0378265 0.0366599
167 0 1 10 323 182 0.0549451 0.0412442 0.039604
168 0 1 6 311 196 0.0306122 0.0243021 0.0236686
169 0 1 5 329 197 0.0253807 0.0196399 0.0190114
170 0 1 10 330 204 0.0490196 0.0385414 0.0374532
171 0 1 11 321 197 0.0558376 0.0437428 0.042471
172 0 1 6 304 195 0.0307692 0.0246432 0.0240481
173 0 1 7 299 198 0.0353535 0.0287693 0.028169
174 0 1 6 256 157 0.0382166 0.0299283 0.0290557
175 0 1 2 225 170 0.0117647 0.0102262 0.0101266
176 0 1 1 137 128 0.0078125 0.00755153 0.00754717
177 0 1 1 176 119 0.00840336 0.00690988 0.00677966
178 0 1 1 227 131 0.00763359 0.00579898 0.00558659
179 0 1 1 210 126 0.00793651 0.00614759 0.00595238
180 0 1 3 171 108 0.0277778 0.0220755 0.0215054
181 0 1 3 215 130 0.0230769 0.0179445 0.0173913
182 0 1 1 204 119 0.00840336 0.00641817 0.00619195
183 0 1 0 200 145 0 0 0
184 0 1 4 185 137 0.0291971 0.0251254 0.0248447
185 0 1 4 218 132 0.030303 0.0235801 0.0228571
186 0 1 4 202 145 0.0275862 0.0233722 0.0230548
187 0 1 9 207 154 0.0584416 0.0504077 0.0498615
