#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 206 424 0 0 0
4 0 1 0 223 399 0 0 0
5 0 1 0 211 351 0 0 0
6 0 1 0 233 421 0 0 0
7 0 1 11 270 408 0.0407407 0.0331422 0.0324484
8 0 1 20 239 374 0.083682 0.0668952 0.0652529
9 0 1 19 257 385 0.07393 0.0604027 0.05919
10 0 1 15 237 342 0.0632911 0.0526871 0.0518135
11 0 1 18 220 333 0.0818182 0.0665027 0.0650995
12 0 1 18 202 299 0.0891089 0.0732422 0.0718563
13 0 1 20 158 250 0.126582 0.100631 0.0980392
14 0 1 20 154 218 0.12987 0.109154 0.107527
15 0 1 13 124 219 0.104839 0.0788879 0.0758018
16 0 1 11 116 216 0.0948276 0.0694923 0.0662651
17 0 1 13 111 220 0.117117 0.0831899 0.0785498
18 0 1 15 129 234 0.116279 0.0863353 0.0826446
19 0 1 20 150 283 0.133333 0.0970714 0.0923788
20 0 1 23 168 261 0.136905 0.109838 0.107226
21 0 1 25 196 288 0.127551 0.105224 0.103306
22 0 1 31 207 312 0.149758 0.121983 0.119461
23 0 1 44 251 426 0.175299 0.134558 0.129985
24 0 1 44 275 460 0.16 0.123711 0.119728
25 0 1 46 297 487 0.154882 0.120953 0.117347
26 0 1 46 288 453 0.159722 0.127354 0.124157
27 0 1 43 254 445 0.169291 0.1279 0.123033
28 0 1 40 261 396 0.153257 0.124421 0.121766
29 0 1 46 236 427 0.194915 0.144907 0.138763
30 0 1 42 254 376 0.165354 0.135906 0.133333
31 0 1 44 269 462 0.163569 0.124812 0.120383
32 0 1 30 249 421 0.120482 0.0926575 0.0895522
33 0 1 29 221 394 0.131222 0.0982774 0.0943089
34 0 1 37 259 421 0.142857 0.11205 0.108824
35 0 1 41 262 444 0.156489 0.12021 0.116147
36 0 1 39 272 480 0.143382 0.107934 0.103723
37 0 1 58 294 498 0.197279 0.151579 0.146465
38 0 1 69 320 497 0.215625 0.17302 0.168911
39 0 1 79 331 539 0.238671 0.187033 0.181609
