#frame chA chB nCorr nA nB MNR GNR DICE
142 0 1 0 16 80 0 0 0
143 0 1 0 18 84 0 0 0
144 0 1 0 13 77 0 0 0
145 0 1 0 15 78 0 0 0
146 0 1 0 35 93 0 0 0
147 0 1 0 38 93 0 0 0
148 0 1 0 26 57 0 0 0
149 0 1 0 64 75 0 0 0
150 0 1 0 58 71 0 0 0
151 0 1 0 50 56 0 0 0
152 0 1 1 84 88 0.0119048 0.0116311 0.0116279
153 0 1 1 66 59 0.0169492 0.0160251 0.016
154 0 1 2 107 98 0.0204082 0.019531 0.0195122
155 0 1 0 97 100 0 0 0
156 0 1 2 83 79 0.0253165 0.0246989 0.0246914
157 0 1 3 117 111 0.027027 0.0263249 0.0263158
158 0 1 2 115 129 0.0173913 0.0164205 0.0163934
159 0 1 3 108 103 0.0291262 0.028444 0.028436
160 0 1 3 106 98 0.0306122 0.0294344 0.0294118
161 0 1 4 91 91 0.043956 0.043956 0.043956
162 0 1 3 115 122 0.026087 0.0253275 0.0253165
163 0 1 1 108 96 0.0104167 0.00982093 0.00980392
164 0 1 3 95 111 0.0315789 0.0292145 0.0291262
165 0 1 2 108 112 0.0185185 0.0181848 0.0181818
166 0 1 2 91 82 0.0243902 0.0231527 0.0231214
167 0 1 2 73 76 0.0273973 0.0268511 0.0268456
168 0 1 1 87 73 0.0136986 0.0125481 0.0125
169 0 1 0 56 50 0 0 0
170 0 1 0 63 48 0 0 0
171 0 1 0 66 45 0 0 0
172 0 1 0 50 42 0 0 0
173 0 1 0 86 57 0 0 0
174 0 1 0 99 54 0 0 0
175 0 1 0 87 55 0 0 0
176 0 1 0 126 58 0 0 0
177 0 1 1 147 84 0.0119048 0.00899915 0.00865801
178 0 1 0 135 70 0 0 0
179 0 1 0 163 89 0 0 0
180 0 1 1 151 90 0.0111111 0.00857808 0.00829876
181 0 1 3 149 82 0.0365854 0.0271407 0.025974
182 0 1 2 148 72 0.0277778 0.0193746 0.0181818
183 0 1 1 187 106 0.00943396 0.00710275 0.00682594
184 0 1 3 179 99 0.030303 0.022536 0.0215827
185 0 1 3 177 82 0.0365854 0.0249016 0.023166
186 0 1 3 201 106 0.0283019 0.0205528 0.019544
187 0 1 3 198 95 0.0315789 0.0218739 0.0204778
188 0 1 4 177 79 0.0506329 0.0338267 0.03125
189 0 1 3 215 105 0.0285714 0.0199668 0.01875
190 0 1 2 204 96 0.0208333 0.0142915 0.0133333
191 0 1 1 200 83 0.0120482 0.00776151 0.00706714
192 0 1 3 232 113 0.0265487 0.0185284 0.0173913
193 0 1 4 230 99 0.040404 0.0265081 0.0243161
194 0 1 5 238 85 0.0588235 0.0351538 0.0309598
195 0 1 5 240 85 0.0588235 0.035007 0.0307692
196 0 1 7 230 78 0.0897436 0.0522621 0.0454545
197 0 1 7 212 69 0.101449 0.0578769 0.0498221
198 0 1 4 264 111 0.036036 0.0233667 0.0213333
199 0 1 6 245 100 0.06 0.0383326 0.0347826
200 0 1 7 238 100 0.07 0.0453743 0.0414201
201 0 1 5 242 93 0.0537634 0.0333289 0.0298507
202 0 1 9 242 89 0.101124 0.0613253 0.0543807
203 0 1 5 221 86 0.0581395 0.0362681 0.0325733
204 0 1 8 278 106 0.0754717 0.0466031 0.0416667
205 0 1 3 274 108 0.0277778 0.0174395 0.0157068
206 0 1 5 261 105 0.047619 0.0302033 0.0273224
207 0 1 10 269 97 0.103093 0.0619067 0.0546448
208 0 1 10 277 98 0.102041 0.0606942 0.0533333
209 0 1 12 262 97 0.123711 0.075274 0.0668524
210 0 1 11 257 95 0.115789 0.0703986 0.0625
211 0 1 13 254 94 0.138298 0.0841323 0.0747126
212 0 1 13 251 91 0.142857 0.0860173 0.0760234
213 0 1 11 242 90 0.122222 0.0745356 0.0662651
214 0 1 13 301 152 0.0855263 0.0607769 0.0573951
215 0 1 12 298 158 0.0759494 0.0553025 0.0526316
216 0 1 9 291 161 0.0559006 0.0415799 0.039823
217 0 1 14 288 158 0.0886076 0.0656301 0.0627803
