#frame chA chB nCorr nA nB MNR GNR DICE
148 0 1 0 68 371 0 0 0
149 0 1 0 76 265 0 0 0
150 0 1 0 82 329 0 0 0
151 0 1 0 84 292 0 0 0
152 0 1 2 103 269 0.0194175 0.0120153 0.0107527
153 0 1 0 18 40 0 0 0
154 0 1 0 54 95 0 0 0
155 0 1 1 104 174 0.00961538 0.00743376 0.00719424
156 0 1 0 87 85 0 0 0
157 0 1 2 123 193 0.0162602 0.0129807 0.0126582
158 0 1 1 115 207 0.00869565 0.00648136 0.00621118
159 0 1 3 106 192 0.0283019 0.021029 0.0201342
160 0 1 0 101 173 0 0 0
161 0 1 5 98 165 0.0510204 0.0393201 0.0380228
162 0 1 2 90 137 0.0222222 0.0180114 0.0176211
163 0 1 5 113 217 0.0442478 0.0319301 0.030303
164 0 1 3 77 155 0.038961 0.0274606 0.0258621
165 0 1 1 95 188 0.0105263 0.00748272 0.00706714
166 0 1 1 72 132 0.0138889 0.0102576 0.00980392
167 0 1 0 56 111 0 0 0
168 0 1 0 66 102 0 0 0
169 0 1 1 47 85 0.0212766 0.0158213 0.0151515
170 0 1 0 50 88 0 0 0
171 0 1 0 53 77 0 0 0
172 0 1 0 67 98 0 0 0
173 0 1 0 57 105 0 0 0
174 0 1 1 72 85 0.0138889 0.0127827 0.0127389
175 0 1 0 64 74 0 0 0
176 0 1 1 94 125 0.0106383 0.00922531 0.00913242
177 0 1 2 95 114 0.0210526 0.0192183 0.0191388
178 0 1 2 93 94 0.0215054 0.0213907 0.0213904
179 0 1 5 139 168 0.0359712 0.0327196 0.0325733
180 0 1 7 135 147 0.0518519 0.0496904 0.0496454
181 0 1 7 117 139 0.0598291 0.0548906 0.0546875
182 0 1 5 118 122 0.0423729 0.0416725 0.0416667
183 0 1 3 116 122 0.0258621 0.0252181 0.0252101
184 0 1 4 111 111 0.036036 0.036036 0.036036
185 0 1 5 153 181 0.0326797 0.0300459 0.0299401
186 0 1 4 152 154 0.0263158 0.0261443 0.0261438
187 0 1 2 143 149 0.013986 0.0137015 0.0136986
188 0 1 2 134 122 0.0163934 0.0156422 0.015625
