#frame chA chB nCorr nA nB MNR GNR DICE
148 0 1 0 68 372 0 0 0
149 0 1 0 74 256 0 0 0
150 0 1 0 81 323 0 0 0
151 0 1 0 85 284 0 0 0
152 0 1 2 104 267 0.0192308 0.0120021 0.0107817
153 0 1 0 24 64 0 0 0
154 0 1 1 99 164 0.010101 0.00784803 0.00760456
155 0 1 1 93 175 0.0107527 0.00783862 0.00746269
156 0 1 2 102 157 0.0196078 0.0158045 0.015444
157 0 1 2 111 215 0.018018 0.0129464 0.0122699
158 0 1 3 116 251 0.0258621 0.0175815 0.0163488
159 0 1 2 112 235 0.0178571 0.0123278 0.0115274
160 0 1 3 103 207 0.0291262 0.0205455 0.0193548
161 0 1 7 98 188 0.0714286 0.0515711 0.048951
162 0 1 5 97 165 0.0515464 0.0395223 0.0381679
163 0 1 1 105 229 0.00952381 0.00644893 0.00598802
164 0 1 4 74 168 0.0540541 0.0358748 0.0330578
165 0 1 2 95 194 0.0210526 0.0147322 0.0138408
166 0 1 3 69 137 0.0434783 0.0308558 0.0291262
167 0 1 1 56 124 0.0178571 0.0120004 0.0111111
168 0 1 2 64 111 0.03125 0.0237289 0.0228571
169 0 1 0 48 96 0 0 0
170 0 1 0 58 93 0 0 0
171 0 1 0 59 86 0 0 0
172 0 1 0 68 114 0 0 0
173 0 1 0 65 108 0 0 0
174 0 1 1 77 104 0.012987 0.0111748 0.0110497
175 0 1 0 69 83 0 0 0
176 0 1 2 104 131 0.0192308 0.0171347 0.0170213
177 0 1 3 103 126 0.0291262 0.026334 0.0262009
178 0 1 2 97 114 0.0206186 0.0190192 0.0189573
179 0 1 5 100 106 0.05 0.0485643 0.0485437
180 0 1 6 93 96 0.0645161 0.0635001 0.0634921
181 0 1 6 120 159 0.05 0.0434372 0.0430108
182 0 1 6 114 136 0.0526316 0.0481869 0.048
183 0 1 3 119 135 0.0252101 0.0236691 0.023622
184 0 1 5 123 131 0.0406504 0.0393896 0.0393701
185 0 1 6 111 112 0.0540541 0.0538122 0.0538117
186 0 1 5 162 147 0.0340136 0.0324007 0.0323625
187 0 1 6 154 141 0.0425532 0.0407175 0.040678
188 0 1 2 149 127 0.015748 0.014539 0.0144928
189 0 1 3 135 108 0.0277778 0.0248452 0.0246914
