#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 627 395 0 0 0
3 0 1 0 509 321 0 0 0
4 0 1 0 402 264 0 0 0
5 0 1 0 366 269 0 0 0
6 0 1 15 313 282 0.0531915 0.0504887 0.0504202
7 0 1 16 299 312 0.0535117 0.052385 0.0523732
8 0 1 9 259 290 0.034749 0.0328393 0.0327869
9 0 1 16 260 291 0.0615385 0.0581684 0.0580762
10 0 1 15 253 275 0.0592885 0.0568676 0.0568182
11 0 1 7 273 283 0.025641 0.0251839 0.0251799
12 0 1 4 244 288 0.0163934 0.0150893 0.0150376
13 0 1 3 188 205 0.0159574 0.0152815 0.0152672
14 0 1 6 187 229 0.0320856 0.0289943 0.0288462
15 0 1 8 134 179 0.0597015 0.0516548 0.0511182
16 0 1 10 164 222 0.0609756 0.0524085 0.0518135
17 0 1 4 116 190 0.0344828 0.0269435 0.0261438
18 0 1 7 142 224 0.0492958 0.0392491 0.0382514
19 0 1 1 86 160 0.0116279 0.00852493 0.00813008
20 0 1 0 119 190 0 0 0
21 0 1 1 72 136 0.0138889 0.0101057 0.00961538
22 0 1 1 82 172 0.0121951 0.00842032 0.00787402
23 0 1 1 45 130 0.0222222 0.0130744 0.0114286
24 0 1 0 72 150 0 0 0
25 0 1 0 46 108 0 0 0
26 0 1 0 63 141 0 0 0
27 0 1 0 38 101 0 0 0
28 0 1 0 52 121 0 0 0
29 0 1 0 36 100 0 0 0
30 0 1 0 67 108 0 0 0
31 0 1 0 42 86 0 0 0
32 0 1 0 83 110 0 0 0
33 0 1 0 50 79 0 0 0
34 0 1 0 76 130 0 0 0
35 0 1 0 47 89 0 0 0
36 0 1 0 85 130 0 0 0
37 0 1 0 62 96 0 0 0
38 0 1 1 90 141 0.0111111 0.00887706 0.00865801
39 0 1 0 76 121 0 0 0
40 0 1 1 48 95 0.0208333 0.0148087 0.013986
41 0 1 1 72 152 0.0138889 0.00955899 0.00892857
42 0 1 1 54 110 0.0185185 0.012975 0.0121951
43 0 1 0 132 144 0 0 0
44 0 1 0 102 124 0 0 0
45 0 1 2 79 97 0.0253165 0.0228471 0.0227273
46 0 1 3 100 156 0.03 0.0240192 0.0234375
47 0 1 1 79 120 0.0126582 0.0102706 0.0100503
48 0 1 2 64 89 0.03125 0.0264999 0.0261438
49 0 1 1 89 128 0.011236 0.00936915 0.00921659
50 0 1 2 67 105 0.0298507 0.023845 0.0232558
51 0 1 5 123 171 0.0406504 0.0344762 0.0340136
52 0 1 1 92 145 0.0108696 0.00865809 0.00843882
53 0 1 3 82 120 0.0365854 0.0302429 0.029703
54 0 1 3 57 94 0.0526316 0.0409845 0.0397351
55 0 1 3 88 143 0.0340909 0.0267431 0.025974
56 0 1 2 67 117 0.0298507 0.0225891 0.0217391
57 0 1 2 53 91 0.0377358 0.0287986 0.0277778
58 0 1 4 89 143 0.0449438 0.0354566 0.0344828
59 0 1 1 76 108 0.0131579 0.0110378 0.0108696
60 0 1 1 64 98 0.015625 0.0126269 0.0123457
61 0 1 2 54 74 0.037037 0.0316386 0.03125
62 0 1 1 87 129 0.0114943 0.00943942 0.00925926
63 0 1 3 70 108 0.0428571 0.0345033 0.0337079
64 0 1 0 60 90 0 0 0
65 0 1 0 51 68 0 0 0
66 0 1 1 85 127 0.0117647 0.00962473 0.00943396
67 0 1 1 65 110 0.0153846 0.0118262 0.0114286
68 0 1 1 58 89 0.0172414 0.0139185 0.0136054
69 0 1 0 46 66 0 0 0
70 0 1 0 87 121 0 0 0
71 0 1 0 68 122 0 0 0
72 0 1 0 65 106 0 0 0
73 0 1 0 52 86 0 0 0
74 0 1 1 44 79 0.0227273 0.0169613 0.0162602
75 0 1 1 115 149 0.00869565 0.00763938 0.00757576
76 0 1 0 104 120 0 0 0
77 0 1 0 81 106 0 0 0
78 0 1 0 76 98 0 0 0
79 0 1 0 65 84 0 0 0
80 0 1 0 60 74 0 0 0
81 0 1 1 124 166 0.00806452 0.00697004 0.00689655
82 0 1 1 110 139 0.00909091 0.00808716 0.00803213
83 0 1 1 100 118 0.01 0.00920575 0.00917431
84 0 1 0 89 89 0 0 0
85 0 1 1 72 80 0.0138889 0.0131762 0.0131579
86 0 1 2 172 182 0.0116279 0.0113039 0.0112994
87 0 1 2 156 151 0.013245 0.013031 0.0130293
88 0 1 3 138 133 0.0225564 0.022144 0.0221402
89 0 1 3 122 120 0.025 0.0247942 0.0247934
90 0 1 3 95 105 0.0315789 0.0300376 0.03
91 0 1 4 80 87 0.05 0.0479463 0.0479042
92 0 1 3 157 163 0.0191083 0.0187533 0.01875
93 0 1 3 142 157 0.0211268 0.0200922 0.0200669
94 0 1 1 126 134 0.00793651 0.00769595 0.00769231
95 0 1 1 103 119 0.00970874 0.0090325 0.00900901
96 0 1 3 80 102 0.0375 0.0332106 0.032967
97 0 1 5 174 196 0.0287356 0.0270749 0.027027
98 0 1 2 154 153 0.0130719 0.0130294 0.0130293
99 0 1 2 132 130 0.0153846 0.0152676 0.0152672
100 0 1 2 122 114 0.0175439 0.0169589 0.0169492
101 0 1 3 115 90 0.0333333 0.0294884 0.0292683
102 0 1 4 196 141 0.0283688 0.0240615 0.0237389
103 0 1 3 186 117 0.025641 0.0203363 0.019802
104 0 1 5 172 102 0.0490196 0.037749 0.0364963
105 0 1 4 158 84 0.047619 0.034721 0.0330578
106 0 1 7 142 77 0.0909091 0.0669435 0.0639269
107 0 1 7 127 63 0.111111 0.0782575 0.0736842
108 0 1 5 198 108 0.0462963 0.0341921 0.0326797
109 0 1 2 166 79 0.0253165 0.0174648 0.0163265
110 0 1 2 143 73 0.0273973 0.0195749 0.0185185
111 0 1 0 111 60 0 0 0
112 0 1 0 169 122 0 0 0
113 0 1 1 117 82 0.0121951 0.0102094 0.0100503
114 0 1 0 88 71 0 0 0
115 0 1 0 143 105 0 0 0
116 0 1 1 103 86 0.0116279 0.0106251 0.010582
117 0 1 0 91 62 0 0 0
118 0 1 1 140 120 0.00833333 0.00771517 0.00769231
119 0 1 1 90 96 0.0111111 0.0107583 0.0107527
120 0 1 0 62 65 0 0 0
121 0 1 0 76 94 0 0 0
122 0 1 2 100 118 0.02 0.0184115 0.0183486
123 0 1 0 56 83 0 0 0
124 0 1 0 76 122 0 0 0
125 0 1 0 34 64 0 0 0
126 0 1 0 55 59 0 0 0
127 0 1 1 67 75 0.0149254 0.0141069 0.0140845
128 0 1 1 58 41 0.0243902 0.0205066 0.020202
129 0 1 1 67 66 0.0151515 0.015038 0.0150376
130 0 1 1 45 45 0.0222222 0.0222222 0.0222222
131 0 1 1 65 73 0.0153846 0.0145172 0.0144928
132 0 1 0 50 54 0 0 0
133 0 1 0 82 73 0 0 0
134 0 1 0 84 86 0 0 0
