#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 567 298 0 0 0
57 0 1 0 527 279 0 0 0
58 0 1 0 496 269 0 0 0
59 0 1 0 460 244 0 0 0
60 0 1 21 432 225 0.0933333 0.0673575 0.0639269
61 0 1 22 410 220 0.1 0.073252 0.0698413
62 0 1 24 399 221 0.108597 0.0808218 0.0774194
63 0 1 24 358 193 0.124352 0.0913043 0.0871143
64 0 1 22 337 176 0.125 0.090334 0.08577
65 0 1 20 280 163 0.122699 0.0936175 0.0902935
66 0 1 18 251 147 0.122449 0.0937081 0.0904523
67 0 1 21 232 151 0.139073 0.112198 0.109661
68 0 1 19 200 138 0.137681 0.114367 0.112426
69 0 1 16 176 153 0.104575 0.097503 0.0972644
70 0 1 15 162 186 0.0925926 0.0864126 0.0862069
71 0 1 17 152 179 0.111842 0.103062 0.102719
72 0 1 13 153 171 0.0849673 0.080371 0.0802469
73 0 1 19 196 213 0.0969388 0.0929899 0.0929095
74 0 1 22 188 209 0.117021 0.110987 0.110831
75 0 1 21 169 174 0.12426 0.122462 0.122449
76 0 1 27 224 219 0.123288 0.121904 0.121896
77 0 1 29 219 212 0.136792 0.134589 0.134571
78 0 1 30 211 205 0.146341 0.144246 0.144231
79 0 1 24 197 205 0.121827 0.119427 0.119403
80 0 1 23 204 192 0.119792 0.116215 0.116162
81 0 1 33 199 208 0.165829 0.162202 0.162162
82 0 1 40 216 218 0.185185 0.184334 0.184332
83 0 1 26 206 202 0.128713 0.127457 0.127451
84 0 1 37 230 223 0.165919 0.163375 0.163355
85 0 1 36 227 198 0.181818 0.169808 0.169412
86 0 1 24 201 184 0.130435 0.124797 0.124675
87 0 1 38 224 203 0.187192 0.178202 0.177986
88 0 1 28 211 192 0.145833 0.139113 0.138958
89 0 1 23 197 182 0.126374 0.121467 0.121372
90 0 1 27 198 195 0.138462 0.137409 0.137405
91 0 1 21 186 186 0.112903 0.112903 0.112903
92 0 1 24 171 177 0.140351 0.137952 0.137931
93 0 1 24 174 172 0.139535 0.138731 0.138728
94 0 1 10 175 160 0.0625 0.0597614 0.0597015
95 0 1 9 147 148 0.0612245 0.0610173 0.061017
96 0 1 14 149 157 0.0939597 0.0915346 0.0915033
97 0 1 19 177 150 0.126667 0.116606 0.116208
98 0 1 23 210 168 0.136905 0.122451 0.121693
99 0 1 19 203 171 0.111111 0.101978 0.101604
100 0 1 29 222 205 0.141463 0.135939 0.135831
101 0 1 38 242 228 0.166667 0.161774 0.161702
102 0 1 38 232 232 0.163793 0.163793 0.163793
103 0 1 33 230 216 0.152778 0.148055 0.147982
104 0 1 35 214 213 0.164319 0.163935 0.163934
105 0 1 43 272 254 0.169291 0.163594 0.163498
106 0 1 33 244 232 0.142241 0.1387 0.138655
107 0 1 32 245 223 0.143498 0.136903 0.136752
108 0 1 30 256 216 0.138889 0.127578 0.127119
109 0 1 27 225 224 0.120536 0.120268 0.120267
110 0 1 38 308 259 0.146718 0.134542 0.134039
111 0 1 40 302 254 0.15748 0.144424 0.143885
112 0 1 55 340 274 0.20073 0.180197 0.179153
113 0 1 60 328 283 0.212014 0.196934 0.196399
114 0 1 50 313 244 0.204918 0.180927 0.179533
115 0 1 38 276 222 0.171171 0.153516 0.15261
116 0 1 38 284 211 0.180095 0.155233 0.153535
117 0 1 34 232 163 0.208589 0.17484 0.172152
118 0 1 28 216 171 0.163743 0.145691 0.144703
119 0 1 18 160 131 0.137405 0.12433 0.123711
120 0 1 8 144 110 0.0727273 0.0635642 0.0629921
121 0 1 11 143 105 0.104762 0.0897698 0.0887097
122 0 1 14 132 93 0.150538 0.126357 0.124444
123 0 1 16 189 103 0.15534 0.114675 0.109589
124 0 1 14 196 103 0.135922 0.0985329 0.0936455
125 0 1 22 216 110 0.2 0.142725 0.134969
126 0 1 27 243 139 0.194245 0.146911 0.141361
127 0 1 32 276 169 0.189349 0.148167 0.14382
