#frame chA chB nCorr nA nB MNR GNR DICE
149 0 1 0 69 212 0 0 0
150 0 1 0 82 222 0 0 0
151 0 1 0 73 204 0 0 0
152 0 1 0 71 195 0 0 0
153 0 1 5 79 169 0.0632911 0.0432726 0.0403226
154 0 1 4 115 212 0.0347826 0.0256179 0.0244648
155 0 1 7 100 210 0.07 0.0483046 0.0451613
156 0 1 7 105 208 0.0666667 0.0473665 0.0447284
157 0 1 4 129 251 0.0310078 0.0222294 0.0210526
158 0 1 9 114 262 0.0789474 0.0520762 0.0478723
159 0 1 7 112 232 0.0625 0.0434255 0.0406977
160 0 1 4 105 222 0.0380952 0.0261992 0.0244648
161 0 1 11 129 289 0.0852713 0.0569704 0.0526316
162 0 1 12 109 271 0.110092 0.0698206 0.0631579
163 0 1 14 101 226 0.138614 0.0926644 0.0856269
164 0 1 12 104 245 0.115385 0.0751764 0.0687679
165 0 1 10 118 264 0.0847458 0.0566574 0.052356
166 0 1 10 90 199 0.111111 0.0747226 0.0692042
167 0 1 3 67 169 0.0447761 0.0281929 0.0254237
168 0 1 7 74 172 0.0945946 0.0620466 0.0569106
169 0 1 1 40 127 0.025 0.0140303 0.011976
170 0 1 1 41 132 0.0243902 0.0135932 0.0115607
171 0 1 4 48 117 0.0833333 0.053376 0.0484848
172 0 1 3 59 149 0.0508475 0.0319965 0.0288462
173 0 1 1 68 161 0.0147059 0.00955724 0.00873362
174 0 1 5 81 166 0.0617284 0.0431195 0.0404858
175 0 1 6 105 205 0.0571429 0.0408959 0.0387097
176 0 1 4 107 216 0.0373832 0.0263112 0.0247678
177 0 1 12 101 212 0.118812 0.0820073 0.0766773
178 0 1 8 90 191 0.0888889 0.0610172 0.0569395
179 0 1 13 93 176 0.139785 0.101612 0.0966543
180 0 1 20 140 233 0.142857 0.110736 0.107239
181 0 1 16 128 215 0.125 0.0964486 0.0932945
182 0 1 16 128 206 0.125 0.0985329 0.0958084
183 0 1 15 127 190 0.11811 0.0965634 0.0946372
184 0 1 15 162 215 0.0925926 0.0803738 0.0795756
185 0 1 21 153 202 0.137255 0.119453 0.11831
186 0 1 20 171 240 0.116959 0.0987248 0.0973236
187 0 1 17 168 223 0.10119 0.0878298 0.0869565
188 0 1 31 163 216 0.190184 0.165212 0.163588
189 0 1 22 193 253 0.11399 0.0995597 0.0986547
190 0 1 27 183 257 0.147541 0.124501 0.122727
191 0 1 27 179 219 0.150838 0.136369 0.135678
192 0 1 34 178 204 0.191011 0.178424 0.17801
193 0 1 37 214 246 0.172897 0.16126 0.16087
194 0 1 36 215 206 0.174757 0.17106 0.171021
