#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 102 241 0 0 0
57 0 1 0 102 209 0 0 0
58 0 1 0 100 187 0 0 0
59 0 1 0 107 196 0 0 0
60 0 1 9 99 194 0.0909091 0.0649418 0.0614334
61 0 1 14 98 201 0.142857 0.0997509 0.0936455
62 0 1 17 96 182 0.177083 0.128611 0.122302
63 0 1 10 75 155 0.133333 0.0927478 0.0869565
64 0 1 11 61 158 0.180328 0.112047 0.100457
65 0 1 10 55 109 0.181818 0.129153 0.121951
66 0 1 4 39 76 0.102564 0.0734718 0.0695652
67 0 1 2 39 81 0.0512821 0.035584 0.0333333
68 0 1 2 33 58 0.0606061 0.045715 0.043956
69 0 1 1 33 55 0.030303 0.0234726 0.0227273
70 0 1 0 51 85 0 0 0
71 0 1 1 43 79 0.0232558 0.0171574 0.0163934
72 0 1 0 36 58 0 0 0
73 0 1 1 112 114 0.00892857 0.0088499 0.00884956
74 0 1 2 104 80 0.025 0.0219264 0.0217391
75 0 1 1 135 114 0.00877193 0.00806085 0.00803213
76 0 1 2 132 105 0.0190476 0.0169882 0.0168776
77 0 1 6 117 102 0.0588235 0.0549235 0.0547945
78 0 1 5 151 133 0.037594 0.0352822 0.0352113
79 0 1 14 155 126 0.111111 0.100179 0.0996441
80 0 1 15 155 121 0.123967 0.10953 0.108696
81 0 1 16 147 128 0.125 0.116642 0.116364
82 0 1 20 155 138 0.144928 0.136749 0.136519
83 0 1 20 140 142 0.142857 0.141848 0.141844
84 0 1 17 166 132 0.128788 0.114844 0.114094
85 0 1 16 148 123 0.130081 0.118587 0.118081
86 0 1 9 145 119 0.0756303 0.0685149 0.0681818
87 0 1 17 162 143 0.118881 0.111692 0.111475
88 0 1 18 152 135 0.133333 0.125656 0.125436
89 0 1 17 161 156 0.108974 0.107269 0.107256
90 0 1 20 166 168 0.120482 0.119763 0.11976
91 0 1 17 160 166 0.10625 0.104312 0.104294
92 0 1 17 161 186 0.10559 0.098238 0.0979827
93 0 1 21 153 182 0.137255 0.125846 0.125373
94 0 1 15 147 178 0.102041 0.0927305 0.0923077
95 0 1 23 133 173 0.172932 0.151628 0.150327
96 0 1 12 125 158 0.096 0.0853882 0.0848057
97 0 1 11 115 127 0.0956522 0.0910211 0.0909091
98 0 1 12 129 125 0.096 0.0944999 0.0944882
99 0 1 14 141 124 0.112903 0.105878 0.10566
100 0 1 21 159 134 0.156716 0.143869 0.143345
101 0 1 21 165 134 0.156716 0.141229 0.140468
102 0 1 22 151 139 0.158273 0.151854 0.151724
103 0 1 32 168 151 0.211921 0.200912 0.200627
104 0 1 32 172 140 0.228571 0.206216 0.205128
105 0 1 37 174 130 0.284615 0.246011 0.243421
106 0 1 27 160 127 0.212598 0.18941 0.188153
107 0 1 23 182 156 0.147436 0.136499 0.136095
108 0 1 29 184 158 0.183544 0.170083 0.169591
109 0 1 32 178 169 0.189349 0.1845 0.184438
110 0 1 33 176 172 0.19186 0.189668 0.189655
111 0 1 36 188 176 0.204545 0.19791 0.197802
112 0 1 34 185 169 0.201183 0.192287 0.19209
113 0 1 37 200 175 0.211429 0.197773 0.197333
114 0 1 35 189 179 0.195531 0.190288 0.190217
115 0 1 39 188 175 0.222857 0.215014 0.214876
116 0 1 32 156 156 0.205128 0.205128 0.205128
117 0 1 30 169 181 0.177515 0.171529 0.171429
118 0 1 25 159 158 0.158228 0.157729 0.157729
119 0 1 16 144 197 0.111111 0.0949961 0.0938416
120 0 1 16 139 180 0.115108 0.101152 0.100313
121 0 1 15 139 151 0.107914 0.103537 0.103448
122 0 1 21 137 185 0.153285 0.131909 0.130435
123 0 1 28 133 200 0.210526 0.171679 0.168168
124 0 1 22 140 155 0.157143 0.149346 0.149153
125 0 1 21 132 179 0.159091 0.136617 0.135048
126 0 1 25 150 192 0.166667 0.147314 0.146199
127 0 1 32 159 168 0.201258 0.195793 0.195719
128 0 1 42 194 190 0.221053 0.218762 0.21875
129 0 1 30 182 168 0.178571 0.171566 0.171429
130 0 1 35 173 168 0.208333 0.205301 0.205279
131 0 1 33 197 200 0.167513 0.166252 0.166247
132 0 1 31 191 165 0.187879 0.174624 0.174157
133 0 1 35 204 182 0.192308 0.181642 0.181347
134 0 1 35 189 169 0.207101 0.195837 0.195531
135 0 1 34 183 143 0.237762 0.210177 0.208589
136 0 1 33 167 137 0.240876 0.21817 0.217105
137 0 1 37 201 222 0.18408 0.175157 0.174941
138 0 1 47 219 230 0.214612 0.209417 0.209354
