#frame chA chB nCorr nA nB MNR GNR DICE
142 0 1 0 215 66 0 0 0
143 0 1 0 180 65 0 0 0
144 0 1 0 192 66 0 0 0
145 0 1 0 183 65 0 0 0
146 0 1 3 196 86 0.0348837 0.023107 0.0212766
147 0 1 1 208 97 0.0103093 0.00704016 0.00655738
148 0 1 1 92 47 0.0212766 0.0152075 0.0143885
149 0 1 4 147 96 0.0416667 0.0336718 0.0329218
150 0 1 3 176 111 0.027027 0.0214636 0.0209059
151 0 1 1 157 99 0.010101 0.00802108 0.0078125
152 0 1 1 188 124 0.00806452 0.00654953 0.00641026
153 0 1 0 70 64 0 0 0
154 0 1 1 147 130 0.00769231 0.00723385 0.00722022
155 0 1 2 148 134 0.0149254 0.0142019 0.0141844
156 0 1 1 67 101 0.0149254 0.0121563 0.0119048
157 0 1 0 156 164 0 0 0
158 0 1 1 148 170 0.00675676 0.00630441 0.00628931
159 0 1 2 139 158 0.0143885 0.0134957 0.013468
160 0 1 2 134 143 0.0149254 0.0144481 0.0144404
161 0 1 6 116 141 0.0517241 0.0469151 0.0466926
162 0 1 10 164 208 0.0609756 0.0541435 0.0537634
163 0 1 5 112 169 0.0446429 0.0363427 0.0355872
164 0 1 7 136 175 0.0514706 0.0453743 0.0450161
165 0 1 5 120 165 0.0416667 0.0355335 0.0350877
166 0 1 7 105 144 0.0666667 0.0569275 0.0562249
167 0 1 4 74 100 0.0540541 0.0464991 0.045977
168 0 1 6 68 103 0.0882353 0.0716932 0.0701754
169 0 1 4 51 70 0.0784314 0.0669462 0.0661157
170 0 1 1 54 76 0.0185185 0.0156098 0.0153846
171 0 1 2 50 73 0.04 0.0331042 0.0325203
172 0 1 2 40 69 0.05 0.0380693 0.0366972
173 0 1 1 61 115 0.0163934 0.0119395 0.0113636
174 0 1 4 58 109 0.0689655 0.0503075 0.0479042
175 0 1 3 55 99 0.0545455 0.0406558 0.038961
176 0 1 3 62 150 0.0483871 0.0311086 0.0283019
177 0 1 2 62 143 0.0322581 0.0212406 0.0195122
178 0 1 3 62 141 0.0483871 0.032086 0.0295567
179 0 1 3 55 129 0.0545455 0.035616 0.0326087
180 0 1 5 93 166 0.0537634 0.0402415 0.03861
181 0 1 7 92 146 0.076087 0.0603987 0.0588235
182 0 1 6 79 142 0.0759494 0.0566492 0.0542986
183 0 1 4 79 119 0.0506329 0.0412547 0.040404
184 0 1 3 110 155 0.0272727 0.0229752 0.0226415
185 0 1 3 124 168 0.0241935 0.0207853 0.0205479
186 0 1 5 106 162 0.0471698 0.0381557 0.0373134
187 0 1 3 97 155 0.0309278 0.0244664 0.0238095
188 0 1 6 82 129 0.0731707 0.0583377 0.056872
189 0 1 5 78 136 0.0641026 0.048546 0.046729
190 0 1 4 74 115 0.0540541 0.0433606 0.042328
191 0 1 4 147 178 0.0272109 0.0247281 0.0246154
192 0 1 3 129 180 0.0232558 0.0196875 0.0194175
193 0 1 3 123 159 0.0243902 0.0214521 0.0212766
194 0 1 6 120 152 0.05 0.0444262 0.0441176
195 0 1 5 143 177 0.034965 0.0314279 0.03125
196 0 1 6 143 154 0.041958 0.0404318 0.040404
