#frame chA chB nCorr nA nB MNR GNR DICE
142 0 1 0 215 66 0 0 0
143 0 1 0 180 65 0 0 0
144 0 1 0 192 66 0 0 0
145 0 1 0 183 65 0 0 0
146 0 1 3 196 86 0.0348837 0.023107 0.0212766
147 0 1 1 208 98 0.0102041 0.00700415 0.00653595
148 0 1 1 92 47 0.0212766 0.0152075 0.0143885
149 0 1 4 169 104 0.0384615 0.0301717 0.029304
150 0 1 3 164 93 0.0322581 0.0242917 0.0233463
151 0 1 2 193 142 0.0140845 0.0120811 0.0119403
152 0 1 3 169 126 0.0238095 0.0205586 0.020339
153 0 1 0 65 48 0 0 0
154 0 1 1 176 158 0.00632911 0.00599674 0.00598802
155 0 1 1 162 156 0.00641026 0.00629043 0.00628931
156 0 1 1 94 115 0.0106383 0.00961805 0.00956938
157 0 1 2 190 203 0.0105263 0.0101837 0.0101781
158 0 1 6 192 198 0.03125 0.0307729 0.0307692
159 0 1 5 179 184 0.027933 0.0275508 0.0275482
160 0 1 8 171 186 0.0467836 0.0448575 0.0448179
161 0 1 15 151 171 0.0993377 0.0933479 0.0931677
162 0 1 15 210 244 0.0714286 0.0662654 0.0660793
163 0 1 8 162 204 0.0493827 0.0440066 0.0437158
164 0 1 9 178 223 0.0505618 0.0451731 0.0448878
165 0 1 8 154 209 0.0519481 0.044592 0.0440771
166 0 1 10 144 183 0.0694444 0.0616018 0.0611621
167 0 1 6 116 141 0.0517241 0.0469151 0.0466926
168 0 1 10 110 144 0.0909091 0.0794552 0.0787402
169 0 1 6 69 104 0.0869565 0.0708288 0.0693642
170 0 1 4 69 119 0.057971 0.044143 0.0425532
171 0 1 6 66 120 0.0909091 0.06742 0.0645161
172 0 1 3 64 109 0.046875 0.0359185 0.0346821
173 0 1 3 77 159 0.038961 0.027113 0.0254237
174 0 1 6 86 154 0.0697674 0.0521365 0.05
175 0 1 6 74 148 0.0810811 0.057333 0.0540541
176 0 1 10 102 195 0.0980392 0.0709059 0.0673401
177 0 1 13 93 176 0.139785 0.101612 0.0966543
178 0 1 9 91 170 0.0989011 0.0723598 0.0689655
179 0 1 9 133 223 0.0676692 0.0522594 0.0505618
180 0 1 13 131 214 0.0992366 0.0776427 0.0753623
181 0 1 13 130 218 0.1 0.0772224 0.0747126
182 0 1 10 113 200 0.0884956 0.066519 0.0638978
183 0 1 14 163 234 0.0858896 0.0716847 0.070529
184 0 1 8 149 209 0.0536913 0.045334 0.0446927
185 0 1 6 167 235 0.0359281 0.0302872 0.0298507
186 0 1 10 160 224 0.0625 0.0528221 0.0520833
187 0 1 9 175 257 0.0514286 0.0424382 0.0416667
188 0 1 7 160 234 0.04375 0.0361768 0.035533
189 0 1 9 189 276 0.047619 0.0394055 0.0387097
190 0 1 8 177 270 0.0451977 0.036595 0.0357942
191 0 1 10 160 239 0.0625 0.0511377 0.0501253
192 0 1 13 193 261 0.0673575 0.0579221 0.0572687
193 0 1 12 182 252 0.0659341 0.0560332 0.0552995
194 0 1 10 166 207 0.060241 0.0539462 0.0536193
195 0 1 12 199 241 0.0603015 0.0547957 0.0545455
196 0 1 11 188 227 0.0585106 0.0532477 0.053012
