#frame chA chB nCorr nA nB MNR GNR DICE
142 0 1 0 215 66 0 0 0
143 0 1 0 180 65 0 0 0
144 0 1 0 192 66 0 0 0
145 0 1 0 183 65 0 0 0
146 0 1 3 196 86 0.0348837 0.023107 0.0212766
147 0 1 1 208 97 0.0103093 0.00704016 0.00655738
148 0 1 1 92 47 0.0212766 0.0152075 0.0143885
149 0 1 4 147 96 0.0416667 0.0336718 0.0329218
150 0 1 3 176 111 0.027027 0.0214636 0.0209059
151 0 1 1 157 99 0.010101 0.00802108 0.0078125
152 0 1 1 188 125 0.008 0.00652328 0.00638978
153 0 1 0 69 65 0 0 0
154 0 1 1 149 136 0.00735294 0.00702486 0.00701754
155 0 1 2 150 139 0.0143885 0.0138509 0.0138408
156 0 1 0 69 104 0 0 0
157 0 1 0 156 169 0 0 0
158 0 1 1 146 169 0.00684932 0.0063662 0.00634921
159 0 1 2 134 156 0.0149254 0.013833 0.0137931
160 0 1 3 132 148 0.0227273 0.0214636 0.0214286
161 0 1 7 120 143 0.0583333 0.0534367 0.0532319
162 0 1 10 105 124 0.0952381 0.0876384 0.0873362
163 0 1 4 141 168 0.0283688 0.0259894 0.02589
164 0 1 6 110 139 0.0545455 0.048523 0.0481928
165 0 1 5 129 146 0.0387597 0.0364333 0.0363636
166 0 1 4 98 107 0.0408163 0.0390621 0.0390244
167 0 1 4 82 101 0.0487805 0.0439534 0.0437158
168 0 1 4 61 99 0.0655738 0.0514728 0.05
169 0 1 3 62 96 0.0483871 0.0388857 0.0379747
170 0 1 2 52 82 0.0384615 0.0306282 0.0298507
171 0 1 4 60 96 0.0666667 0.0527046 0.0512821
172 0 1 4 51 87 0.0784314 0.0600503 0.057971
173 0 1 1 49 87 0.0204082 0.0153159 0.0147059
174 0 1 2 52 103 0.0384615 0.0273281 0.0258065
175 0 1 3 80 149 0.0375 0.0274779 0.0262009
176 0 1 1 78 142 0.0128205 0.00950186 0.00909091
177 0 1 2 71 135 0.028169 0.0204284 0.0194175
178 0 1 3 63 125 0.047619 0.0338062 0.0319149
179 0 1 0 100 174 0 0 0
180 0 1 3 85 147 0.0352941 0.0268382 0.0258621
181 0 1 8 86 156 0.0930233 0.0690683 0.0661157
182 0 1 3 73 138 0.0410959 0.0298896 0.028436
183 0 1 6 112 178 0.0535714 0.0424945 0.0413793
184 0 1 3 99 161 0.030303 0.0237624 0.0230769
185 0 1 1 92 149 0.0108696 0.00854108 0.00829876
186 0 1 2 83 148 0.0240964 0.0180451 0.017316
187 0 1 4 69 133 0.057971 0.0417551 0.039604
188 0 1 4 126 184 0.031746 0.0262703 0.0258065
189 0 1 6 122 182 0.0491803 0.0402657 0.0394737
190 0 1 3 114 173 0.0263158 0.0213622 0.0209059
191 0 1 3 105 149 0.0285714 0.0239847 0.023622
192 0 1 7 97 142 0.0721649 0.0596442 0.0585774
193 0 1 6 87 141 0.0689655 0.0541729 0.0526316
194 0 1 6 158 177 0.0379747 0.0358786 0.0358209
195 0 1 5 139 163 0.0359712 0.0332176 0.0331126
196 0 1 3 138 148 0.0217391 0.0209919 0.020979
197 0 1 2 124 135 0.016129 0.015458 0.015444
