#frame chA chB nCorr nA nB MNR GNR DICE
142 0 1 0 215 66 0 0 0
143 0 1 0 180 65 0 0 0
144 0 1 0 192 67 0 0 0
145 0 1 0 183 65 0 0 0
146 0 1 3 196 86 0.0348837 0.023107 0.0212766
147 0 1 1 208 97 0.0103093 0.00704016 0.00655738
148 0 1 1 95 48 0.0208333 0.0148087 0.013986
149 0 1 4 167 105 0.0380952 0.030207 0.0294118
150 0 1 3 164 94 0.0319149 0.0241621 0.0232558
151 0 1 2 191 141 0.0141844 0.0121872 0.0120482
152 0 1 3 168 125 0.024 0.020702 0.0204778
153 0 1 0 65 61 0 0 0
154 0 1 0 194 185 0 0 0
155 0 1 0 191 182 0 0 0
156 0 1 0 73 90 0 0 0
157 0 1 3 151 170 0.0198676 0.0187244 0.0186916
158 0 1 4 158 162 0.0253165 0.025002 0.025
159 0 1 6 210 242 0.0285714 0.0266155 0.0265487
160 0 1 10 207 231 0.0483092 0.0457308 0.0456621
161 0 1 15 189 228 0.0793651 0.0722592 0.0719424
162 0 1 17 167 196 0.101796 0.0939642 0.0936639
163 0 1 12 204 255 0.0588235 0.0526134 0.0522876
164 0 1 9 167 202 0.0538922 0.0490014 0.0487805
165 0 1 10 187 229 0.0534759 0.0483238 0.0480769
166 0 1 7 140 166 0.05 0.0459177 0.0457516
167 0 1 8 118 153 0.0677966 0.0595392 0.0590406
168 0 1 10 109 160 0.0917431 0.0757228 0.0743494
169 0 1 5 81 113 0.0617284 0.0522623 0.0515464
170 0 1 3 76 123 0.0394737 0.0310286 0.0301508
171 0 1 5 87 132 0.0574713 0.0466577 0.0456621
172 0 1 6 78 122 0.0769231 0.0615069 0.06
173 0 1 5 95 158 0.0526316 0.0408112 0.0395257
174 0 1 7 87 169 0.0804598 0.0577291 0.0546875
175 0 1 9 80 150 0.1125 0.0821584 0.0782609
176 0 1 10 119 208 0.0840336 0.0635616 0.0611621
177 0 1 12 109 172 0.110092 0.0876403 0.0854093
178 0 1 10 98 165 0.102041 0.0786403 0.0760456
179 0 1 7 154 243 0.0454545 0.0361855 0.0352645
180 0 1 11 134 206 0.0820896 0.0662074 0.0647059
181 0 1 7 133 213 0.0526316 0.0415894 0.0404624
182 0 1 10 117 207 0.0854701 0.0642572 0.0617284
183 0 1 12 145 228 0.0827586 0.0659979 0.0643432
184 0 1 10 149 213 0.0671141 0.0561328 0.0552486
185 0 1 9 173 246 0.0520231 0.0436267 0.0429594
186 0 1 7 156 224 0.0448718 0.0374465 0.0368421
187 0 1 10 177 252 0.0564972 0.0473492 0.04662
188 0 1 8 174 246 0.045977 0.0386677 0.0380952
189 0 1 10 155 206 0.0645161 0.0559629 0.0554017
190 0 1 9 183 286 0.0491803 0.03934 0.0383795
191 0 1 10 173 247 0.0578035 0.0483758 0.047619
192 0 1 12 162 238 0.0740741 0.0611132 0.06
193 0 1 12 192 258 0.0625 0.0539164 0.0533333
194 0 1 11 189 232 0.0582011 0.0525313 0.0522565
195 0 1 13 201 240 0.0646766 0.0591888 0.0589569
196 0 1 12 202 222 0.0594059 0.0566669 0.0566038
197 0 1 15 219 244 0.0684932 0.0648895 0.0647948
