#frame chA chB nCorr nA nB MNR GNR DICE
142 0 1 0 215 66 0 0 0
143 0 1 0 180 65 0 0 0
144 0 1 0 192 66 0 0 0
145 0 1 0 183 65 0 0 0
146 0 1 3 196 86 0.0348837 0.023107 0.0212766
147 0 1 1 208 97 0.0103093 0.00704016 0.00655738
148 0 1 1 92 47 0.0212766 0.0152075 0.0143885
149 0 1 4 169 105 0.0380952 0.0300277 0.0291971
150 0 1 3 165 93 0.0322581 0.024218 0.0232558
151 0 1 2 192 143 0.013986 0.0120701 0.0119403
152 0 1 3 168 129 0.0232558 0.0203785 0.020202
153 0 1 0 66 49 0 0 0
154 0 1 1 179 158 0.00632911 0.00594627 0.00593472
155 0 1 1 163 156 0.00641026 0.0062711 0.00626959
156 0 1 1 94 114 0.0106383 0.00966015 0.00961538
157 0 1 2 189 201 0.010582 0.0102613 0.0102564
158 0 1 7 188 197 0.037234 0.0363736 0.0363636
159 0 1 6 176 184 0.0340909 0.0333416 0.0333333
160 0 1 9 168 184 0.0535714 0.0511893 0.0511364
161 0 1 16 149 168 0.107383 0.101128 0.100946
162 0 1 16 208 243 0.0769231 0.0711681 0.0709534
163 0 1 9 161 201 0.0559006 0.0500301 0.0497238
164 0 1 9 164 210 0.054878 0.0484966 0.0481283
165 0 1 6 166 204 0.0361446 0.0326048 0.0324324
166 0 1 7 115 150 0.0608696 0.0532971 0.0528302
167 0 1 3 109 124 0.0275229 0.0258046 0.0257511
168 0 1 6 91 132 0.0659341 0.0547449 0.0538117
169 0 1 6 66 90 0.0909091 0.0778499 0.0769231
170 0 1 4 67 103 0.0597015 0.0481509 0.0470588
171 0 1 5 66 96 0.0757576 0.0628149 0.0617284
172 0 1 3 61 89 0.0491803 0.0407156 0.04
173 0 1 1 75 137 0.0133333 0.00986527 0.00943396
174 0 1 6 69 138 0.0869565 0.0614875 0.057971
175 0 1 6 72 119 0.0833333 0.0648204 0.0628272
176 0 1 8 68 138 0.117647 0.082584 0.0776699
177 0 1 12 111 193 0.108108 0.0819863 0.0789474
178 0 1 7 110 178 0.0636364 0.0500255 0.0486111
179 0 1 4 94 168 0.0425532 0.0318304 0.0305344
180 0 1 6 85 153 0.0705882 0.0526134 0.0504202
181 0 1 4 119 193 0.0336134 0.0263942 0.025641
182 0 1 7 113 182 0.0619469 0.0488116 0.0474576
183 0 1 7 106 166 0.0660377 0.0527705 0.0514706
184 0 1 6 98 151 0.0612245 0.049323 0.0481928
185 0 1 4 133 187 0.0300752 0.0253637 0.025
186 0 1 7 117 176 0.0598291 0.0487808 0.0477816
187 0 1 5 117 161 0.042735 0.0364304 0.0359712
188 0 1 5 104 143 0.0480769 0.0410001 0.0404858
189 0 1 9 139 198 0.0647482 0.0542503 0.0534125
190 0 1 7 130 192 0.0538462 0.0443073 0.0434783
191 0 1 8 119 163 0.0672269 0.0574411 0.0567376
192 0 1 9 116 161 0.0775862 0.0658568 0.064982
193 0 1 8 108 150 0.0740741 0.0628539 0.0620155
194 0 1 12 154 186 0.0779221 0.070903 0.0705882
195 0 1 10 143 172 0.0699301 0.0637629 0.0634921
196 0 1 9 134 151 0.0671642 0.0632706 0.0631579
