#frame chA chB nCorr nA nB MNR GNR DICE
142 0 1 0 215 66 0 0 0
143 0 1 0 180 65 0 0 0
144 0 1 0 192 66 0 0 0
145 0 1 0 183 65 0 0 0
146 0 1 3 196 86 0.0348837 0.023107 0.0212766
147 0 1 1 208 97 0.0103093 0.00704016 0.00655738
148 0 1 1 92 47 0.0212766 0.0152075 0.0143885
149 0 1 4 147 96 0.0416667 0.0336718 0.0329218
150 0 1 3 176 111 0.027027 0.0214636 0.0209059
151 0 1 1 157 99 0.010101 0.00802108 0.0078125
152 0 1 1 188 124 0.00806452 0.00654953 0.00641026
153 0 1 0 72 65 0 0 0
154 0 1 1 147 137 0.00729927 0.00704662 0.00704225
155 0 1 2 200 210 0.01 0.009759 0.0097561
156 0 1 2 97 164 0.0206186 0.015857 0.0153257
157 0 1 0 176 208 0 0 0
158 0 1 4 171 205 0.0233918 0.0213641 0.0212766
159 0 1 5 157 185 0.0318471 0.0293383 0.0292398
160 0 1 7 150 184 0.0466667 0.042135 0.0419162
161 0 1 11 188 250 0.0585106 0.0507392 0.0502283
162 0 1 10 160 219 0.0625 0.0534217 0.0527704
163 0 1 9 126 188 0.0714286 0.0584761 0.0573248
164 0 1 7 135 188 0.0518519 0.0439392 0.0433437
165 0 1 6 140 192 0.0428571 0.0365962 0.0361446
166 0 1 7 121 151 0.0578512 0.0517865 0.0514706
167 0 1 4 93 143 0.0430108 0.0346857 0.0338983
168 0 1 6 85 119 0.0705882 0.0596579 0.0588235
169 0 1 5 70 100 0.0714286 0.0597614 0.0588235
170 0 1 3 63 108 0.047619 0.0363696 0.0350877
171 0 1 3 68 97 0.0441176 0.0369386 0.0363636
172 0 1 5 81 106 0.0617284 0.0539603 0.0534759
173 0 1 0 76 97 0 0 0
174 0 1 5 72 126 0.0694444 0.0524951 0.050505
175 0 1 4 93 151 0.0430108 0.0337544 0.0327869
176 0 1 3 72 163 0.0416667 0.0276924 0.0255319
177 0 1 2 72 155 0.0277778 0.0189321 0.0176211
178 0 1 4 60 150 0.0666667 0.0421637 0.0380952
179 0 1 6 105 196 0.0571429 0.0418243 0.0398671
180 0 1 8 95 173 0.0842105 0.062403 0.0597015
181 0 1 6 85 157 0.0705882 0.0519388 0.0495868
182 0 1 2 77 160 0.025974 0.0180187 0.0168776
183 0 1 1 103 189 0.00970874 0.00716722 0.00684932
184 0 1 0 93 168 0 0 0
185 0 1 1 95 161 0.0105263 0.00808584 0.0078125
186 0 1 0 83 150 0 0 0
187 0 1 2 137 200 0.0145985 0.0120824 0.0118694
188 0 1 3 124 183 0.0241935 0.0199152 0.019544
189 0 1 3 118 161 0.0254237 0.0217654 0.0215054
190 0 1 2 105 162 0.0190476 0.0153348 0.0149813
191 0 1 3 85 146 0.0352941 0.0269299 0.025974
192 0 1 8 133 189 0.0601504 0.0504584 0.0496894
193 0 1 7 126 187 0.0555556 0.0456028 0.0447284
194 0 1 7 123 165 0.0569106 0.0491364 0.0486111
195 0 1 5 108 153 0.0462963 0.0388967 0.0383142
196 0 1 9 105 145 0.0857143 0.0729397 0.072
197 0 1 6 170 177 0.0352941 0.0345892 0.0345821
