#frame chA chB nCorr nA nB MNR GNR DICE
142 0 1 0 215 66 0 0 0
143 0 1 0 180 65 0 0 0
144 0 1 0 192 66 0 0 0
145 0 1 0 183 65 0 0 0
146 0 1 3 196 86 0.0348837 0.023107 0.0212766
147 0 1 1 208 97 0.0103093 0.00704016 0.00655738
148 0 1 1 92 47 0.0212766 0.0152075 0.0143885
149 0 1 4 147 96 0.0416667 0.0336718 0.0329218
150 0 1 3 176 111 0.027027 0.0214636 0.0209059
151 0 1 1 157 99 0.010101 0.00802108 0.0078125
152 0 1 1 188 125 0.008 0.00652328 0.00638978
153 0 1 0 69 65 0 0 0
154 0 1 1 149 136 0.00735294 0.00702486 0.00701754
155 0 1 2 150 139 0.0143885 0.0138509 0.0138408
156 0 1 0 69 104 0 0 0
157 0 1 0 156 169 0 0 0
158 0 1 1 146 169 0.00684932 0.0063662 0.00634921
159 0 1 2 134 156 0.0149254 0.013833 0.0137931
160 0 1 3 132 148 0.0227273 0.0214636 0.0214286
161 0 1 7 120 143 0.0583333 0.0534367 0.0532319
162 0 1 10 105 124 0.0952381 0.0876384 0.0873362
163 0 1 5 141 169 0.035461 0.0323905 0.0322581
164 0 1 7 109 140 0.0642202 0.0566658 0.0562249
165 0 1 6 129 148 0.0465116 0.0434236 0.0433213
166 0 1 4 100 108 0.04 0.03849 0.0384615
167 0 1 4 80 102 0.05 0.0442807 0.043956
168 0 1 4 63 99 0.0634921 0.0506491 0.0493827
169 0 1 3 62 98 0.0483871 0.0384868 0.0375
170 0 1 1 51 84 0.0196078 0.0152783 0.0148148
171 0 1 4 63 93 0.0634921 0.0522575 0.0512821
172 0 1 4 48 81 0.0833333 0.06415 0.0620155
173 0 1 1 63 119 0.015873 0.0115493 0.010989
174 0 1 3 82 165 0.0365854 0.0257912 0.0242915
175 0 1 2 60 137 0.0333333 0.0220594 0.0203046
176 0 1 2 87 150 0.0229885 0.0175075 0.0168776
177 0 1 2 107 187 0.0186916 0.014139 0.0136054
178 0 1 4 104 200 0.0384615 0.027735 0.0263158
179 0 1 2 122 223 0.0163934 0.0121254 0.0115942
180 0 1 3 134 252 0.0223881 0.0163256 0.015544
181 0 1 7 129 226 0.0542636 0.0409967 0.0394366
182 0 1 6 136 242 0.0441176 0.033073 0.031746
183 0 1 4 113 203 0.0353982 0.0264103 0.0253165
184 0 1 4 148 221 0.027027 0.0221173 0.0216802
185 0 1 8 127 206 0.0629921 0.04946 0.048048
186 0 1 10 154 249 0.0649351 0.051067 0.0496278
187 0 1 9 129 238 0.0697674 0.051364 0.0490463
188 0 1 10 156 257 0.0641026 0.0499426 0.0484262
189 0 1 9 137 232 0.0656934 0.0504822 0.0487805
190 0 1 8 160 279 0.05 0.0378641 0.0364465
191 0 1 8 151 229 0.0529801 0.0430213 0.0421053
192 0 1 9 177 270 0.0508475 0.0411693 0.0402685
193 0 1 7 163 244 0.0429448 0.0351002 0.034398
194 0 1 10 197 260 0.0507614 0.0441855 0.0437637
195 0 1 7 173 232 0.0404624 0.0349407 0.0345679
196 0 1 5 163 220 0.0306748 0.0264037 0.0261097
197 0 1 6 207 249 0.0289855 0.0264281 0.0263158
