#frame chA chB nCorr nA nB MNR GNR DICE
142 0 1 0 215 66 0 0 0
143 0 1 0 180 65 0 0 0
144 0 1 0 192 66 0 0 0
145 0 1 0 183 65 0 0 0
146 0 1 3 196 86 0.0348837 0.023107 0.0212766
147 0 1 1 208 98 0.0102041 0.00700415 0.00653595
148 0 1 1 92 47 0.0212766 0.0152075 0.0143885
149 0 1 4 169 104 0.0384615 0.0301717 0.029304
150 0 1 3 164 93 0.0322581 0.0242917 0.0233463
151 0 1 2 193 142 0.0140845 0.0120811 0.0119403
152 0 1 3 169 127 0.023622 0.0204775 0.0202703
153 0 1 0 65 48 0 0 0
154 0 1 1 175 158 0.00632911 0.00601385 0.00600601
155 0 1 1 159 156 0.00641026 0.00634949 0.00634921
156 0 1 1 95 115 0.0105263 0.0095673 0.00952381
157 0 1 2 189 202 0.010582 0.0102358 0.0102302
158 0 1 6 192 199 0.03125 0.0306955 0.0306905
159 0 1 5 180 184 0.0277778 0.0274742 0.0274725
160 0 1 8 171 186 0.0467836 0.0448575 0.0448179
161 0 1 15 152 171 0.0986842 0.0930404 0.0928793
162 0 1 16 210 243 0.0761905 0.0708284 0.0706402
163 0 1 8 162 204 0.0493827 0.0440066 0.0437158
164 0 1 9 177 223 0.0508475 0.0453005 0.045
165 0 1 8 152 209 0.0526316 0.0448844 0.0443213
166 0 1 10 145 184 0.0689655 0.0612219 0.0607903
167 0 1 6 114 140 0.0526316 0.0474936 0.0472441
168 0 1 10 110 143 0.0909091 0.0797325 0.0790514
169 0 1 6 68 104 0.0882353 0.0713477 0.0697674
170 0 1 4 68 119 0.0588235 0.0444664 0.0427807
171 0 1 6 66 120 0.0909091 0.06742 0.0645161
172 0 1 3 63 110 0.047619 0.0360375 0.0346821
173 0 1 3 78 159 0.0384615 0.0269386 0.0253165
174 0 1 6 85 151 0.0705882 0.0529607 0.0508475
175 0 1 6 73 147 0.0821918 0.0579203 0.0545455
176 0 1 10 101 197 0.0990099 0.0708935 0.0671141
177 0 1 13 88 174 0.147727 0.105058 0.0992366
178 0 1 9 90 171 0.1 0.0725476 0.0689655
179 0 1 10 145 247 0.0689655 0.0528406 0.0510204
180 0 1 13 132 211 0.0984849 0.077896 0.0758018
181 0 1 12 126 218 0.0952381 0.0724049 0.0697674
182 0 1 11 118 202 0.0932203 0.0712485 0.06875
183 0 1 15 160 233 0.09375 0.0776879 0.0763359
184 0 1 7 147 206 0.047619 0.0402259 0.0396601
185 0 1 7 166 234 0.0421687 0.035517 0.035
186 0 1 9 159 220 0.0566038 0.0481208 0.0474934
187 0 1 9 177 253 0.0508475 0.04253 0.0418605
188 0 1 7 161 234 0.0434783 0.0360643 0.035443
189 0 1 9 192 275 0.046875 0.0391675 0.0385439
190 0 1 7 181 266 0.038674 0.031902 0.0313199
191 0 1 12 164 236 0.0731707 0.0609963 0.06
192 0 1 11 196 256 0.0561224 0.0491071 0.0486726
193 0 1 12 185 259 0.0648649 0.0548208 0.0540541
194 0 1 11 167 214 0.0658683 0.0581872 0.0577428
195 0 1 13 200 247 0.065 0.0584898 0.0581655
196 0 1 10 188 230 0.0531915 0.0480903 0.0478469
