#frame chA chB nCorr nA nB MNR GNR DICE
142 0 1 0 215 66 0 0 0
143 0 1 0 180 65 0 0 0
144 0 1 0 192 66 0 0 0
145 0 1 0 183 65 0 0 0
146 0 1 3 196 86 0.0348837 0.023107 0.0212766
147 0 1 1 208 97 0.0103093 0.00704016 0.00655738
148 0 1 1 92 47 0.0212766 0.0152075 0.0143885
149 0 1 4 169 103 0.038835 0.0303178 0.0294118
150 0 1 3 165 92 0.0326087 0.0243492 0.0233463
151 0 1 2 193 143 0.013986 0.0120388 0.0119048
152 0 1 3 168 129 0.0232558 0.0203785 0.020202
153 0 1 0 64 48 0 0 0
154 0 1 1 179 158 0.00632911 0.00594627 0.00593472
155 0 1 2 163 155 0.0129032 0.0125826 0.0125786
156 0 1 1 93 114 0.0107527 0.00971194 0.00966184
157 0 1 2 188 201 0.0106383 0.0102885 0.0102828
158 0 1 7 188 196 0.037234 0.0364662 0.0364583
159 0 1 6 175 189 0.0342857 0.0329914 0.032967
160 0 1 9 167 186 0.0538922 0.0510655 0.0509915
161 0 1 15 147 170 0.102041 0.0948873 0.0946372
162 0 1 15 211 242 0.0710901 0.0663808 0.0662252
163 0 1 8 161 202 0.0496894 0.044361 0.0440771
164 0 1 9 177 224 0.0508475 0.0451993 0.0448878
165 0 1 8 158 211 0.0506329 0.0438147 0.0433604
166 0 1 10 143 184 0.0699301 0.0616486 0.0611621
167 0 1 5 116 141 0.0431034 0.0390959 0.0389105
168 0 1 10 111 141 0.0900901 0.0799335 0.0793651
169 0 1 7 83 119 0.0843373 0.0704345 0.0693069
170 0 1 5 82 121 0.0609756 0.0501961 0.0492611
171 0 1 6 76 122 0.0789474 0.062311 0.0606061
172 0 1 4 99 126 0.040404 0.0358144 0.0355556
173 0 1 4 84 138 0.047619 0.0371519 0.036036
174 0 1 10 126 177 0.0793651 0.066962 0.0660066
175 0 1 9 102 166 0.0882353 0.0691653 0.0671642
176 0 1 12 93 158 0.129032 0.0989945 0.0956175
177 0 1 13 143 208 0.0909091 0.0753778 0.0740741
178 0 1 13 124 188 0.104839 0.0851439 0.0833333
179 0 1 8 106 184 0.0754717 0.0572833 0.0551724
180 0 1 13 149 224 0.0872483 0.0711584 0.0697051
181 0 1 14 133 199 0.105263 0.0860549 0.0843373
182 0 1 15 148 243 0.101351 0.0790965 0.0767263
183 0 1 19 128 220 0.148438 0.113224 0.109195
184 0 1 14 112 197 0.125 0.094251 0.0906149
185 0 1 13 157 225 0.0828025 0.0691675 0.0680628
186 0 1 15 141 214 0.106383 0.0863525 0.084507
187 0 1 8 175 250 0.0457143 0.0382473 0.0376471
188 0 1 9 148 241 0.0608108 0.0476544 0.0462725
189 0 1 10 139 209 0.0719424 0.0586705 0.0574713
190 0 1 9 185 277 0.0486486 0.0397573 0.038961
191 0 1 10 168 238 0.0595238 0.05001 0.0492611
192 0 1 12 159 228 0.0754717 0.0630253 0.0620155
193 0 1 9 192 269 0.046875 0.0396019 0.0390456
194 0 1 14 182 224 0.0769231 0.0693375 0.0689655
195 0 1 15 201 250 0.0746269 0.066915 0.0665189
196 0 1 15 190 224 0.0789474 0.0727094 0.0724638
