#frame chA chB nCorr nA nB MNR GNR DICE
142 0 1 0 215 66 0 0 0
143 0 1 0 180 65 0 0 0
144 0 1 0 192 66 0 0 0
145 0 1 0 183 65 0 0 0
146 0 1 3 196 86 0.0348837 0.023107 0.0212766
147 0 1 1 208 97 0.0103093 0.00704016 0.00655738
148 0 1 1 92 47 0.0212766 0.0152075 0.0143885
149 0 1 4 169 105 0.0380952 0.0300277 0.0291971
150 0 1 3 165 93 0.0322581 0.024218 0.0232558
151 0 1 2 192 143 0.013986 0.0120701 0.0119403
152 0 1 3 168 129 0.0232558 0.0203785 0.020202
153 0 1 0 66 49 0 0 0
154 0 1 1 179 158 0.00632911 0.00594627 0.00593472
155 0 1 1 163 156 0.00641026 0.0062711 0.00626959
156 0 1 1 94 114 0.0106383 0.00966015 0.00961538
157 0 1 2 189 201 0.010582 0.0102613 0.0102564
158 0 1 7 188 197 0.037234 0.0363736 0.0363636
159 0 1 6 176 184 0.0340909 0.0333416 0.0333333
160 0 1 9 168 184 0.0535714 0.0511893 0.0511364
161 0 1 16 149 168 0.107383 0.101128 0.100946
162 0 1 16 208 243 0.0769231 0.0711681 0.0709534
163 0 1 9 161 201 0.0559006 0.0500301 0.0497238
164 0 1 9 164 210 0.054878 0.0484966 0.0481283
165 0 1 6 166 204 0.0361446 0.0326048 0.0324324
166 0 1 7 115 150 0.0608696 0.0532971 0.0528302
167 0 1 3 109 124 0.0275229 0.0258046 0.0257511
168 0 1 6 91 132 0.0659341 0.0547449 0.0538117
169 0 1 6 66 90 0.0909091 0.0778499 0.0769231
170 0 1 4 42 66 0.0952381 0.0759737 0.0740741
171 0 1 1 39 86 0.025641 0.0172671 0.016
172 0 1 3 59 92 0.0508475 0.0407194 0.0397351
173 0 1 1 66 123 0.0151515 0.0110988 0.010582
174 0 1 4 64 124 0.0625 0.0449013 0.0425532
175 0 1 3 63 112 0.047619 0.0357143 0.0342857
176 0 1 5 86 123 0.0581395 0.0486148 0.0478469
177 0 1 7 111 191 0.0630631 0.0480751 0.0463576
178 0 1 7 112 173 0.0625 0.0502882 0.0491228
179 0 1 4 95 162 0.0421053 0.0322434 0.0311284
180 0 1 5 84 149 0.0595238 0.0446928 0.0429185
181 0 1 3 81 136 0.037037 0.0285831 0.0276498
182 0 1 6 120 195 0.05 0.0392232 0.0380952
183 0 1 5 108 163 0.0462963 0.0376846 0.0369004
184 0 1 6 99 165 0.0606061 0.0469453 0.0454545
185 0 1 5 96 148 0.0520833 0.0419473 0.0409836
186 0 1 8 87 140 0.091954 0.072488 0.0704846
187 0 1 7 82 129 0.0853659 0.0680607 0.0663507
188 0 1 8 133 181 0.0601504 0.0515614 0.0509554
189 0 1 9 125 166 0.072 0.0624789 0.0618557
190 0 1 5 119 154 0.0420168 0.0369348 0.03663
191 0 1 5 110 141 0.0454545 0.040148 0.0398406
192 0 1 5 101 119 0.049505 0.0456075 0.0454545
193 0 1 5 138 168 0.0362319 0.0328379 0.0326797
194 0 1 3 122 146 0.0245902 0.0224784 0.0223881
195 0 1 5 112 143 0.0446429 0.0395087 0.0392157
196 0 1 8 107 129 0.0747664 0.0680931 0.0677966
