#frame chA chB nCorr nA nB MNR GNR DICE
142 0 1 0 215 66 0 0 0
143 0 1 0 180 65 0 0 0
144 0 1 0 192 66 0 0 0
145 0 1 0 183 65 0 0 0
146 0 1 3 196 86 0.0348837 0.023107 0.0212766
147 0 1 1 208 97 0.0103093 0.00704016 0.00655738
148 0 1 1 92 47 0.0212766 0.0152075 0.0143885
149 0 1 4 169 103 0.038835 0.0303178 0.0294118
150 0 1 3 165 92 0.0326087 0.0243492 0.0233463
151 0 1 2 193 143 0.013986 0.0120388 0.0119048
152 0 1 3 169 129 0.0232558 0.0203181 0.0201342
153 0 1 0 65 48 0 0 0
154 0 1 1 175 160 0.00625 0.00597614 0.00597015
155 0 1 1 162 157 0.00636943 0.00627036 0.00626959
156 0 1 1 94 116 0.0106383 0.00957651 0.00952381
157 0 1 2 190 202 0.0105263 0.0102089 0.0102041
158 0 1 6 192 198 0.03125 0.0307729 0.0307692
159 0 1 6 179 184 0.0335196 0.033061 0.0330578
160 0 1 9 171 186 0.0526316 0.0504647 0.0504202
161 0 1 15 151 171 0.0993377 0.0933479 0.0931677
162 0 1 16 210 244 0.0761905 0.0706831 0.0704846
163 0 1 8 160 203 0.05 0.0443897 0.0440771
164 0 1 9 178 223 0.0505618 0.0451731 0.0448878
165 0 1 8 153 210 0.0522876 0.0446308 0.0440771
166 0 1 10 145 184 0.0689655 0.0612219 0.0607903
167 0 1 6 116 140 0.0517241 0.0470824 0.046875
168 0 1 10 109 144 0.0917431 0.0798189 0.0790514
169 0 1 6 69 104 0.0869565 0.0708288 0.0693642
170 0 1 4 69 119 0.057971 0.044143 0.0425532
171 0 1 6 66 120 0.0909091 0.06742 0.0645161
172 0 1 3 64 110 0.046875 0.0357548 0.0344828
173 0 1 3 78 160 0.0384615 0.0268543 0.0252101
174 0 1 6 85 151 0.0705882 0.0529607 0.0508475
175 0 1 6 75 143 0.08 0.0579365 0.0550459
176 0 1 10 99 195 0.10101 0.0719723 0.0680272
177 0 1 13 91 174 0.142857 0.103311 0.0981132
178 0 1 9 90 170 0.1 0.0727607 0.0692308
179 0 1 8 83 172 0.0963855 0.0669556 0.0627451
180 0 1 12 134 210 0.0895522 0.0715351 0.0697674
181 0 1 12 128 195 0.09375 0.0759555 0.0743034
182 0 1 13 119 197 0.109244 0.0849057 0.0822785
183 0 1 12 110 169 0.109091 0.0880119 0.0860215
184 0 1 10 160 197 0.0625 0.0563257 0.0560224
185 0 1 8 151 181 0.0529801 0.0483907 0.0481928
186 0 1 10 140 168 0.0714286 0.0652051 0.0649351
187 0 1 6 155 207 0.0387097 0.0334966 0.0331492
188 0 1 6 149 197 0.0402685 0.0350207 0.0346821
189 0 1 6 170 230 0.0352941 0.0303433 0.03
190 0 1 5 151 216 0.0331126 0.0276856 0.027248
191 0 1 5 185 240 0.027027 0.0237289 0.0235294
192 0 1 7 179 242 0.0391061 0.0336329 0.0332542
193 0 1 7 164 208 0.0426829 0.0379005 0.0376344
194 0 1 8 192 238 0.0416667 0.0374241 0.0372093
195 0 1 12 180 204 0.0666667 0.0626224 0.0625
196 0 1 12 208 238 0.0576923 0.0539338 0.0538117
