#frame chA chB nCorr nA nB MNR GNR DICE
142 0 1 0 215 66 0 0 0
143 0 1 0 180 65 0 0 0
144 0 1 0 192 66 0 0 0
145 0 1 0 183 65 0 0 0
146 0 1 3 196 86 0.0348837 0.023107 0.0212766
147 0 1 1 208 98 0.0102041 0.00700415 0.00653595
148 0 1 1 92 47 0.0212766 0.0152075 0.0143885
149 0 1 4 169 104 0.0384615 0.0301717 0.029304
150 0 1 3 164 93 0.0322581 0.0242917 0.0233463
151 0 1 1 185 120 0.00833333 0.00671156 0.00655738
152 0 1 1 206 146 0.00684932 0.0057662 0.00568182
153 0 1 0 73 69 0 0 0
154 0 1 1 170 154 0.00649351 0.00618038 0.00617284
155 0 1 1 158 160 0.00632911 0.00628943 0.00628931
156 0 1 2 81 117 0.0246914 0.0205445 0.020202
157 0 1 1 160 196 0.00625 0.00564692 0.00561798
158 0 1 3 157 186 0.0191083 0.0175556 0.0174927
159 0 1 3 154 176 0.0194805 0.0182224 0.0181818
160 0 1 2 139 170 0.0143885 0.0130106 0.012945
161 0 1 6 125 163 0.048 0.0420342 0.0416667
162 0 1 10 102 139 0.0980392 0.0839832 0.0829876
163 0 1 5 140 166 0.0357143 0.0327983 0.0326797
164 0 1 7 135 175 0.0518519 0.045542 0.0451613
165 0 1 5 126 157 0.0396825 0.0355496 0.0353357
166 0 1 4 105 139 0.0380952 0.0331099 0.0327869
167 0 1 3 81 118 0.037037 0.0306858 0.0301508
168 0 1 2 66 116 0.030303 0.0228575 0.021978
169 0 1 1 47 94 0.0212766 0.0150448 0.0141844
170 0 1 1 50 92 0.02 0.0147442 0.0140845
171 0 1 1 51 86 0.0196078 0.0150996 0.0145985
172 0 1 2 60 104 0.0333333 0.0253185 0.0243902
173 0 1 0 48 96 0 0 0
174 0 1 1 69 150 0.0144928 0.00982946 0.00913242
175 0 1 2 61 128 0.0327869 0.0226339 0.021164
176 0 1 0 48 120 0 0 0
177 0 1 0 41 110 0 0 0
178 0 1 2 68 154 0.0294118 0.0195441 0.018018
179 0 1 2 55 142 0.0363636 0.022631 0.0203046
180 0 1 3 52 136 0.0576923 0.0356739 0.0319149
181 0 1 4 52 126 0.0769231 0.0494166 0.0449438
182 0 1 2 53 128 0.0377358 0.0242821 0.0220994
183 0 1 5 42 119 0.119048 0.0707248 0.0621118
184 0 1 3 75 139 0.04 0.0293821 0.0280374
185 0 1 2 71 118 0.028169 0.0218504 0.021164
186 0 1 1 69 114 0.0144928 0.0112752 0.010929
187 0 1 0 55 98 0 0 0
188 0 1 2 91 147 0.021978 0.0172922 0.0168067
189 0 1 1 76 125 0.0131579 0.0102598 0.00995025
190 0 1 3 73 121 0.0410959 0.0319203 0.0309278
191 0 1 3 57 101 0.0526316 0.0395388 0.0379747
192 0 1 2 96 134 0.0208333 0.0176336 0.0173913
193 0 1 1 81 115 0.0123457 0.0103612 0.0102041
194 0 1 2 91 104 0.021978 0.0205586 0.0205128
195 0 1 3 73 93 0.0410959 0.0364098 0.0361446
196 0 1 2 104 133 0.0192308 0.0170054 0.0168776
197 0 1 1 92 108 0.0108696 0.0100322 0.01
