#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 68 82 0 0 0
84 0 1 0 90 78 0 0 0
85 0 1 0 57 59 0 0 0
86 0 1 0 62 64 0 0 0
87 0 1 0 63 62 0 0 0
88 0 1 0 45 52 0 0 0
89 0 1 0 46 65 0 0 0
90 0 1 0 31 43 0 0 0
91 0 1 0 34 55 0 0 0
92 0 1 1 34 37 0.0294118 0.0281942 0.028169
93 0 1 0 42 52 0 0 0
94 0 1 1 32 40 0.03125 0.0279508 0.0277778
95 0 1 0 23 34 0 0 0
96 0 1 1 28 41 0.0357143 0.0295141 0.0289855
97 0 1 2 22 23 0.0909091 0.0889108 0.0888889
98 0 1 0 14 30 0 0 0
99 0 1 3 20 39 0.15 0.107417 0.101695
100 0 1 0 19 21 0 0 0
101 0 1 0 24 25 0 0 0
102 0 1 1 25 32 0.04 0.0353553 0.0350877
103 0 1 3 19 20 0.157895 0.153897 0.153846
104 0 1 2 24 36 0.0833333 0.0680414 0.0666667
105 0 1 1 22 27 0.0454545 0.0410305 0.0408163
106 0 1 2 22 31 0.0909091 0.076584 0.0754717
107 0 1 3 27 37 0.111111 0.0949158 0.09375
108 0 1 1 24 34 0.0416667 0.035007 0.0344828
109 0 1 6 41 47 0.146341 0.136682 0.136364
110 0 1 6 47 49 0.12766 0.125027 0.125
111 0 1 5 46 54 0.108696 0.100322 0.1
112 0 1 11 70 75 0.157143 0.151814 0.151724
113 0 1 9 66 75 0.136364 0.12792 0.12766
114 0 1 12 68 89 0.176471 0.154252 0.152866
115 0 1 13 65 87 0.2 0.172873 0.171053
116 0 1 12 62 76 0.193548 0.174815 0.173913
117 0 1 16 76 76 0.210526 0.210526 0.210526
118 0 1 14 85 88 0.164706 0.161874 0.16185
119 0 1 12 71 81 0.169014 0.158238 0.157895
120 0 1 4 81 52 0.0769231 0.0616334 0.0601504
121 0 1 3 103 51 0.0588235 0.0413921 0.038961
122 0 1 7 100 99 0.0707071 0.0703527 0.0703518
123 0 1 15 104 140 0.144231 0.124311 0.122951
124 0 1 9 83 114 0.108434 0.0925233 0.0913706
125 0 1 14 95 118 0.147368 0.132229 0.131455
126 0 1 9 68 105 0.132353 0.106511 0.104046
127 0 1 15 83 117 0.180723 0.152216 0.15
128 0 1 8 93 96 0.0860215 0.0846668 0.0846561
129 0 1 7 82 86 0.0853659 0.083357 0.0833333
130 0 1 10 73 88 0.136986 0.124766 0.124224
131 0 1 14 65 91 0.215385 0.182033 0.179487
132 0 1 10 99 147 0.10101 0.0828941 0.0813008
133 0 1 11 86 120 0.127907 0.108281 0.106796
134 0 1 6 86 117 0.0697674 0.0598149 0.0591133
135 0 1 7 84 121 0.0833333 0.069433 0.0682927
136 0 1 9 74 114 0.121622 0.0979883 0.0957447
137 0 1 14 159 213 0.0880503 0.0760746 0.0752688
138 0 1 14 162 214 0.0864198 0.0751906 0.0744681
139 0 1 8 148 172 0.0540541 0.0501412 0.05
140 0 1 12 149 197 0.0805369 0.0700414 0.0693642
141 0 1 20 158 202 0.126582 0.11195 0.111111
142 0 1 33 172 200 0.19186 0.177924 0.177419
143 0 1 32 172 201 0.186047 0.172103 0.171582
144 0 1 40 176 216 0.227273 0.205152 0.204082
145 0 1 39 169 222 0.230769 0.201347 0.199488
146 0 1 35 176 192 0.198864 0.190397 0.190217
147 0 1 33 174 192 0.189655 0.180546 0.180328
148 0 1 43 197 202 0.218274 0.215556 0.215539
149 0 1 45 209 236 0.215311 0.20262 0.202247
150 0 1 60 212 259 0.283019 0.256055 0.254777
151 0 1 55 207 273 0.2657 0.231364 0.229167
152 0 1 45 215 260 0.209302 0.19033 0.189474
153 0 1 50 212 239 0.235849 0.222128 0.221729
154 0 1 55 203 222 0.270936 0.259083 0.258824
155 0 1 40 188 186 0.215054 0.213907 0.213904
156 0 1 35 187 195 0.187166 0.183286 0.183246
157 0 1 45 182 212 0.247253 0.229091 0.228426
158 0 1 37 189 208 0.195767 0.186612 0.186398
159 0 1 34 189 215 0.179894 0.168666 0.168317
160 0 1 42 180 217 0.233333 0.212512 0.211587
161 0 1 50 194 219 0.257732 0.242576 0.242131
162 0 1 44 172 200 0.255814 0.237232 0.236559
163 0 1 44 166 189 0.26506 0.248409 0.247887
164 0 1 38 177 201 0.214689 0.201465 0.201058
165 0 1 44 182 206 0.241758 0.227239 0.226804
166 0 1 45 188 192 0.239362 0.236855 0.236842
167 0 1 47 183 194 0.256831 0.249443 0.249337
168 0 1 43 177 187 0.242938 0.236353 0.236264
169 0 1 52 167 181 0.311377 0.299093 0.298851
170 0 1 40 169 176 0.236686 0.231932 0.231884
171 0 1 48 162 184 0.296296 0.278019 0.277457
172 0 1 40 159 171 0.251572 0.242585 0.242424
173 0 1 42 152 167 0.276316 0.263615 0.263323
174 0 1 40 149 151 0.268456 0.266673 0.266667
175 0 1 44 140 151 0.314286 0.302622 0.302406
176 0 1 33 148 153 0.222973 0.219299 0.219269
177 0 1 38 133 150 0.285714 0.269037 0.268551
178 0 1 38 131 146 0.290076 0.274771 0.274368
179 0 1 31 128 123 0.252033 0.247061 0.247012
180 0 1 31 184 215 0.168478 0.15586 0.155388
181 0 1 30 185 202 0.162162 0.155189 0.155039
182 0 1 33 173 204 0.190751 0.175661 0.175066
183 0 1 28 172 179 0.162791 0.159576 0.159544
184 0 1 35 157 173 0.22293 0.212371 0.212121
185 0 1 38 152 173 0.25 0.234336 0.233846
186 0 1 46 153 169 0.300654 0.286068 0.285714
187 0 1 45 159 179 0.283019 0.26674 0.266272
188 0 1 48 166 160 0.3 0.294528 0.294479
189 0 1 39 162 170 0.240741 0.235008 0.23494
190 0 1 41 161 173 0.254658 0.245668 0.245509
191 0 1 55 171 182 0.321637 0.311766 0.311615
192 0 1 51 163 178 0.312883 0.29941 0.29912
193 0 1 53 173 182 0.306358 0.298688 0.298592
194 0 1 59 176 199 0.335227 0.31526 0.314667
195 0 1 57 180 203 0.316667 0.298188 0.29765
196 0 1 63 184 208 0.342391 0.322033 0.321429
197 0 1 49 190 217 0.257895 0.241318 0.240786
198 0 1 61 201 225 0.303483 0.286841 0.286385
199 0 1 58 190 222 0.305263 0.282407 0.281553
200 0 1 55 203 224 0.270936 0.257923 0.257611
201 0 1 65 212 234 0.306604 0.291835 0.29148
202 0 1 64 208 234 0.307692 0.290095 0.289593
203 0 1 56 203 231 0.275862 0.258603 0.258065
204 0 1 64 215 232 0.297674 0.286561 0.286353
205 0 1 64 220 247 0.290909 0.274549 0.27409
206 0 1 61 237 238 0.257384 0.256843 0.256842
207 0 1 71 215 232 0.330233 0.317903 0.317673
208 0 1 61 216 232 0.282407 0.272495 0.272321
209 0 1 63 205 240 0.307317 0.284026 0.283146
210 0 1 54 214 226 0.252336 0.245546 0.245455
211 0 1 62 220 232 0.281818 0.274433 0.274336
212 0 1 66 217 232 0.304147 0.294151 0.293987
213 0 1 72 213 232 0.338028 0.323891 0.323595
214 0 1 69 201 236 0.343284 0.316807 0.315789
215 0 1 65 195 231 0.333333 0.30626 0.305164
216 0 1 49 190 217 0.257895 0.241318 0.240786
217 0 1 56 203 225 0.275862 0.262029 0.261682
218 0 1 65 197 237 0.329949 0.30082 0.299539
219 0 1 68 194 245 0.350515 0.311907 0.309795
220 0 1 68 206 227 0.330097 0.314458 0.314088
221 0 1 73 202 238 0.361386 0.332934 0.331818
222 0 1 76 198 241 0.383838 0.347914 0.346241
223 0 1 68 198 235 0.343434 0.315241 0.314088
224 0 1 65 203 241 0.320197 0.293871 0.292793
225 0 1 68 221 232 0.307692 0.300309 0.300221
226 0 1 83 222 262 0.373874 0.344153 0.342975
227 0 1 62 211 247 0.293839 0.271583 0.270742
228 0 1 69 219 236 0.315068 0.303509 0.303297
229 0 1 69 224 238 0.308036 0.298839 0.298701
230 0 1 82 232 265 0.353448 0.33071 0.32998
231 0 1 80 230 253 0.347826 0.331639 0.331263
232 0 1 65 230 233 0.282609 0.280783 0.280778
233 0 1 68 210 210 0.32381 0.32381 0.32381
234 0 1 68 193 199 0.352332 0.346979 0.346939
235 0 1 57 192 182 0.313187 0.304922 0.304813
236 0 1 49 185 155 0.316129 0.289364 0.288235
237 0 1 45 162 148 0.304054 0.290619 0.290323
238 0 1 37 179 181 0.206704 0.205559 0.205556
239 0 1 35 182 177 0.19774 0.195005 0.194986
240 0 1 40 168 169 0.238095 0.23739 0.237389
241 0 1 31 155 160 0.2 0.19685 0.196825
242 0 1 31 199 176 0.176136 0.165645 0.165333
243 0 1 28 195 176 0.159091 0.151142 0.150943
244 0 1 34 180 169 0.201183 0.194939 0.194842
245 0 1 29 168 129 0.224806 0.196992 0.195286
246 0 1 32 184 181 0.176796 0.175348 0.175342
247 0 1 26 183 154 0.168831 0.154877 0.154303
248 0 1 21 162 138 0.152174 0.14045 0.14
249 0 1 28 202 200 0.14 0.139305 0.139303
250 0 1 33 165 200 0.2 0.181659 0.180822
251 0 1 34 174 189 0.195402 0.187488 0.187328
252 0 1 28 165 178 0.169697 0.163383 0.163265
253 0 1 32 170 171 0.188235 0.187684 0.187683
254 0 1 35 169 152 0.230263 0.218375 0.218069
255 0 1 32 162 143 0.223776 0.210244 0.209836
256 0 1 26 174 220 0.149425 0.132888 0.13198
257 0 1 37 173 206 0.213873 0.195995 0.195251
258 0 1 27 168 212 0.160714 0.143068 0.142105
259 0 1 26 168 204 0.154762 0.140444 0.139785
260 0 1 30 159 205 0.188679 0.166167 0.164835
261 0 1 31 169 201 0.183432 0.168198 0.167568
262 0 1 26 175 202 0.148571 0.138286 0.137931
263 0 1 31 174 198 0.178161 0.167015 0.166667
264 0 1 42 163 202 0.257669 0.231462 0.230137
265 0 1 38 167 201 0.227545 0.207409 0.206522
266 0 1 31 150 200 0.206667 0.178979 0.177143
267 0 1 33 164 191 0.20122 0.186456 0.185915
268 0 1 30 160 202 0.1875 0.166873 0.165746
269 0 1 28 162 191 0.17284 0.159178 0.15864
270 0 1 36 171 195 0.210526 0.197146 0.196721
271 0 1 36 179 198 0.201117 0.191224 0.190981
272 0 1 30 167 199 0.179641 0.164565 0.163934
273 0 1 35 155 188 0.225806 0.205033 0.204082
274 0 1 39 163 202 0.239264 0.214929 0.213699
275 0 1 35 157 200 0.22293 0.197516 0.196078
276 0 1 35 164 193 0.213415 0.196729 0.196078
277 0 1 33 161 192 0.204969 0.187694 0.186969
278 0 1 37 162 195 0.228395 0.208174 0.207283
279 0 1 32 167 190 0.191617 0.179645 0.179272
280 0 1 33 171 181 0.192982 0.187576 0.1875
281 0 1 30 163 188 0.184049 0.171375 0.17094
282 0 1 33 164 199 0.20122 0.182669 0.181818
283 0 1 32 160 196 0.2 0.180702 0.179775
284 0 1 33 157 189 0.210191 0.191573 0.190751
285 0 1 32 161 187 0.198758 0.184423 0.183908
286 0 1 30 162 190 0.185185 0.170996 0.170455
287 0 1 29 164 188 0.176829 0.165157 0.164773
288 0 1 33 165 189 0.2 0.186871 0.186441
289 0 1 27 165 191 0.163636 0.152092 0.151685
290 0 1 33 153 198 0.215686 0.189599 0.188034
291 0 1 37 161 195 0.229814 0.20882 0.207865
292 0 1 27 165 187 0.163636 0.15371 0.153409
293 0 1 32 158 185 0.202532 0.18717 0.186589
294 0 1 31 160 185 0.19375 0.180184 0.17971
295 0 1 25 156 184 0.160256 0.14756 0.147059
296 0 1 35 161 190 0.217391 0.200114 0.19943
297 0 1 31 160 185 0.19375 0.180184 0.17971
298 0 1 35 163 191 0.214724 0.198362 0.19774
299 0 1 30 160 188 0.1875 0.172975 0.172414
300 0 1 34 154 196 0.220779 0.1957 0.194286
301 0 1 29 164 190 0.176829 0.164286 0.163842
302 0 1 33 164 189 0.20122 0.18744 0.186969
