#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 68 82 0 0 0
84 0 1 0 90 78 0 0 0
85 0 1 0 57 59 0 0 0
86 0 1 0 62 64 0 0 0
87 0 1 0 63 62 0 0 0
88 0 1 0 45 52 0 0 0
89 0 1 0 46 65 0 0 0
90 0 1 0 31 43 0 0 0
91 0 1 0 34 55 0 0 0
92 0 1 1 34 37 0.0294118 0.0281942 0.028169
93 0 1 0 42 52 0 0 0
94 0 1 1 32 40 0.03125 0.0279508 0.0277778
95 0 1 0 23 34 0 0 0
96 0 1 1 28 41 0.0357143 0.0295141 0.0289855
97 0 1 2 22 23 0.0909091 0.0889108 0.0888889
98 0 1 0 14 30 0 0 0
99 0 1 3 20 39 0.15 0.107417 0.101695
100 0 1 0 19 21 0 0 0
101 0 1 0 24 25 0 0 0
102 0 1 1 25 32 0.04 0.0353553 0.0350877
103 0 1 3 19 20 0.157895 0.153897 0.153846
104 0 1 2 24 36 0.0833333 0.0680414 0.0666667
105 0 1 1 22 27 0.0454545 0.0410305 0.0408163
106 0 1 2 22 31 0.0909091 0.076584 0.0754717
107 0 1 3 27 37 0.111111 0.0949158 0.09375
108 0 1 1 24 34 0.0416667 0.035007 0.0344828
109 0 1 6 41 47 0.146341 0.136682 0.136364
110 0 1 6 47 49 0.12766 0.125027 0.125
111 0 1 5 46 54 0.108696 0.100322 0.1
112 0 1 11 70 75 0.157143 0.151814 0.151724
113 0 1 9 66 75 0.136364 0.12792 0.12766
114 0 1 12 68 89 0.176471 0.154252 0.152866
115 0 1 13 65 87 0.2 0.172873 0.171053
116 0 1 12 62 76 0.193548 0.174815 0.173913
117 0 1 16 76 76 0.210526 0.210526 0.210526
118 0 1 14 85 88 0.164706 0.161874 0.16185
119 0 1 12 71 81 0.169014 0.158238 0.157895
120 0 1 4 81 52 0.0769231 0.0616334 0.0601504
121 0 1 3 103 51 0.0588235 0.0413921 0.038961
122 0 1 7 100 99 0.0707071 0.0703527 0.0703518
123 0 1 15 104 140 0.144231 0.124311 0.122951
124 0 1 9 83 114 0.108434 0.0925233 0.0913706
125 0 1 14 95 118 0.147368 0.132229 0.131455
126 0 1 9 68 105 0.132353 0.106511 0.104046
127 0 1 15 83 117 0.180723 0.152216 0.15
128 0 1 8 93 96 0.0860215 0.0846668 0.0846561
129 0 1 7 82 86 0.0853659 0.083357 0.0833333
130 0 1 10 73 88 0.136986 0.124766 0.124224
131 0 1 14 65 91 0.215385 0.182033 0.179487
132 0 1 10 99 147 0.10101 0.0828941 0.0813008
133 0 1 11 86 120 0.127907 0.108281 0.106796
134 0 1 6 86 117 0.0697674 0.0598149 0.0591133
135 0 1 7 84 121 0.0833333 0.069433 0.0682927
136 0 1 9 74 114 0.121622 0.0979883 0.0957447
137 0 1 14 158 213 0.0886076 0.076315 0.0754717
138 0 1 14 162 214 0.0864198 0.0751906 0.0744681
139 0 1 8 147 172 0.0544218 0.0503115 0.0501567
140 0 1 12 150 196 0.08 0.0699854 0.0693642
141 0 1 20 158 202 0.126582 0.11195 0.111111
142 0 1 33 174 200 0.189655 0.176899 0.176471
143 0 1 32 174 201 0.183908 0.171111 0.170667
144 0 1 40 175 216 0.228571 0.205738 0.204604
145 0 1 39 170 222 0.229412 0.200754 0.19898
146 0 1 35 178 192 0.196629 0.189325 0.189189
147 0 1 34 175 192 0.194286 0.185485 0.185286
148 0 1 44 198 202 0.222222 0.220011 0.22
149 0 1 45 208 236 0.216346 0.203107 0.202703
150 0 1 60 212 259 0.283019 0.256055 0.254777
151 0 1 55 208 273 0.264423 0.230807 0.22869
152 0 1 44 213 260 0.206573 0.186972 0.186047
153 0 1 51 213 239 0.239437 0.226038 0.225664
154 0 1 54 201 222 0.268657 0.255634 0.255319
155 0 1 41 189 186 0.22043 0.218674 0.218667
156 0 1 36 188 195 0.191489 0.188021 0.18799
157 0 1 45 182 212 0.247253 0.229091 0.228426
158 0 1 37 190 208 0.194737 0.18612 0.18593
159 0 1 34 189 214 0.179894 0.16906 0.168734
160 0 1 42 180 219 0.233333 0.211539 0.210526
161 0 1 50 194 220 0.257732 0.242024 0.241546
162 0 1 44 171 200 0.25731 0.237925 0.237197
163 0 1 44 168 189 0.261905 0.246926 0.246499
164 0 1 39 180 201 0.216667 0.205036 0.204724
165 0 1 44 181 206 0.243094 0.227866 0.22739
166 0 1 44 183 192 0.240437 0.234734 0.234667
167 0 1 48 185 194 0.259459 0.25337 0.253298
168 0 1 43 177 187 0.242938 0.236353 0.236264
169 0 1 52 168 180 0.309524 0.299028 0.298851
170 0 1 41 169 175 0.242604 0.238408 0.238372
171 0 1 48 162 183 0.296296 0.278778 0.278261
172 0 1 40 159 171 0.251572 0.242585 0.242424
173 0 1 42 152 167 0.276316 0.263615 0.263323
174 0 1 40 148 150 0.27027 0.268462 0.268456
175 0 1 44 140 150 0.314286 0.303629 0.303448
176 0 1 33 149 153 0.221477 0.218562 0.218543
177 0 1 38 132 150 0.287879 0.270054 0.269504
178 0 1 38 131 146 0.290076 0.274771 0.274368
179 0 1 31 128 124 0.25 0.246063 0.246032
180 0 1 31 182 214 0.17033 0.157079 0.156566
181 0 1 31 181 202 0.171271 0.162124 0.16188
182 0 1 33 173 202 0.190751 0.176529 0.176
183 0 1 28 171 178 0.163743 0.160491 0.160458
184 0 1 34 154 172 0.220779 0.208908 0.208589
185 0 1 36 150 172 0.24 0.224126 0.223602
186 0 1 45 153 169 0.294118 0.279849 0.279503
187 0 1 45 159 179 0.283019 0.26674 0.266272
188 0 1 48 165 160 0.3 0.29542 0.295385
189 0 1 38 162 170 0.234568 0.228982 0.228916
190 0 1 41 163 173 0.251534 0.244156 0.244048
191 0 1 55 167 182 0.329341 0.315478 0.315186
192 0 1 51 163 177 0.312883 0.300255 0.3
193 0 1 55 174 184 0.316092 0.307382 0.307263
194 0 1 59 177 199 0.333333 0.314368 0.31383
195 0 1 58 178 203 0.325843 0.30512 0.304462
196 0 1 64 183 207 0.349727 0.328828 0.328205
197 0 1 50 190 216 0.263158 0.246812 0.246305
198 0 1 61 200 225 0.305 0.287557 0.287059
199 0 1 59 184 220 0.320652 0.293246 0.292079
200 0 1 56 202 224 0.277228 0.263262 0.262911
201 0 1 68 209 235 0.325359 0.306833 0.306306
202 0 1 64 209 235 0.30622 0.288784 0.288288
203 0 1 57 204 232 0.279412 0.262009 0.261468
204 0 1 64 215 232 0.297674 0.286561 0.286353
205 0 1 64 217 245 0.294931 0.277567 0.277056
206 0 1 62 236 238 0.262712 0.261606 0.261603
207 0 1 69 213 231 0.323944 0.311067 0.310811
208 0 1 63 217 231 0.290323 0.281387 0.28125
209 0 1 63 205 240 0.307317 0.284026 0.283146
210 0 1 55 215 227 0.255814 0.248961 0.248869
211 0 1 62 218 231 0.284404 0.276285 0.276169
212 0 1 67 217 232 0.308756 0.298608 0.298441
213 0 1 73 213 234 0.342723 0.326983 0.326622
214 0 1 68 205 235 0.331707 0.309812 0.309091
215 0 1 65 196 230 0.331633 0.306141 0.305164
216 0 1 49 191 217 0.256545 0.240685 0.240196
217 0 1 56 204 225 0.27451 0.261386 0.261072
218 0 1 65 197 237 0.329949 0.30082 0.299539
219 0 1 67 190 245 0.352632 0.310538 0.308046
220 0 1 69 205 227 0.336585 0.319859 0.319444
221 0 1 73 200 238 0.365 0.334595 0.333333
222 0 1 76 195 241 0.389744 0.350581 0.348624
223 0 1 67 198 235 0.338384 0.310605 0.309469
224 0 1 66 201 241 0.328358 0.299873 0.298643
225 0 1 68 219 232 0.310502 0.301677 0.301552
226 0 1 86 222 263 0.387387 0.355913 0.354639
227 0 1 63 213 245 0.295775 0.275783 0.275109
228 0 1 69 218 237 0.316514 0.303561 0.303297
229 0 1 70 224 240 0.3125 0.301904 0.301724
230 0 1 82 232 265 0.353448 0.33071 0.32998
231 0 1 81 231 253 0.350649 0.335057 0.334711
232 0 1 65 225 234 0.288889 0.283279 0.283224
233 0 1 66 212 211 0.312796 0.312058 0.312057
234 0 1 65 191 201 0.340314 0.331741 0.331633
235 0 1 57 190 182 0.313187 0.306522 0.306452
236 0 1 48 183 155 0.309677 0.285003 0.284024
237 0 1 46 161 149 0.308725 0.296997 0.296774
238 0 1 37 178 182 0.207865 0.205568 0.205556
239 0 1 35 182 177 0.19774 0.195005 0.194986
240 0 1 40 167 169 0.239521 0.238099 0.238095
241 0 1 31 156 160 0.198718 0.196218 0.196203
242 0 1 31 200 176 0.176136 0.165231 0.164894
243 0 1 28 194 177 0.158192 0.151102 0.150943
244 0 1 34 178 169 0.201183 0.196031 0.195965
245 0 1 29 168 130 0.223077 0.196233 0.194631
246 0 1 32 186 181 0.176796 0.174403 0.174387
247 0 1 26 182 160 0.1625 0.152362 0.152047
248 0 1 21 159 140 0.15 0.140753 0.140468
249 0 1 28 202 200 0.14 0.139305 0.139303
250 0 1 33 165 200 0.2 0.181659 0.180822
251 0 1 34 178 188 0.191011 0.185862 0.185792
252 0 1 27 168 177 0.160714 0.156575 0.156522
253 0 1 31 171 170 0.182353 0.181819 0.181818
254 0 1 36 172 151 0.238411 0.223383 0.22291
255 0 1 31 163 144 0.215278 0.202342 0.201954
256 0 1 26 181 219 0.143646 0.130591 0.13
257 0 1 38 167 205 0.227545 0.205375 0.204301
258 0 1 27 173 210 0.156069 0.141655 0.140992
259 0 1 27 169 202 0.159763 0.146132 0.145553
260 0 1 30 160 202 0.1875 0.166873 0.165746
261 0 1 32 170 201 0.188235 0.173112 0.172507
262 0 1 28 177 200 0.158192 0.148818 0.148541
263 0 1 33 175 196 0.188571 0.178183 0.177898
264 0 1 41 168 200 0.244048 0.223673 0.222826
265 0 1 40 171 200 0.233918 0.216295 0.215633
266 0 1 32 156 198 0.205128 0.182077 0.180791
267 0 1 33 167 190 0.197605 0.185259 0.184874
268 0 1 30 163 201 0.184049 0.165741 0.164835
269 0 1 29 166 190 0.174699 0.163293 0.162921
270 0 1 37 172 193 0.215116 0.203076 0.20274
271 0 1 38 179 197 0.21229 0.20236 0.202128
272 0 1 30 162 197 0.185185 0.167931 0.167131
273 0 1 35 158 187 0.221519 0.203619 0.202899
274 0 1 39 156 200 0.25 0.220794 0.219101
275 0 1 36 160 199 0.225 0.201751 0.200557
276 0 1 36 162 191 0.222222 0.204658 0.203966
277 0 1 33 162 189 0.203704 0.188593 0.188034
278 0 1 37 160 193 0.23125 0.210554 0.209632
279 0 1 32 166 189 0.192771 0.180661 0.180282
280 0 1 33 168 179 0.196429 0.190297 0.190202
281 0 1 31 166 186 0.186747 0.176421 0.176136
282 0 1 34 166 198 0.204819 0.187539 0.186813
283 0 1 31 156 195 0.198718 0.177739 0.176638
284 0 1 34 156 187 0.217949 0.199065 0.198251
285 0 1 32 154 187 0.207792 0.188568 0.187683
286 0 1 31 162 189 0.191358 0.177163 0.176638
287 0 1 29 160 187 0.18125 0.167655 0.167147
288 0 1 33 166 188 0.198795 0.186802 0.186441
289 0 1 26 165 190 0.157576 0.146843 0.146479
290 0 1 33 152 197 0.217105 0.190704 0.189112
291 0 1 38 162 194 0.234568 0.214351 0.213483
292 0 1 27 161 186 0.167702 0.156025 0.15562
293 0 1 32 160 184 0.2 0.186501 0.186047
294 0 1 31 156 184 0.198718 0.182974 0.182353
295 0 1 26 156 182 0.166667 0.154303 0.153846
296 0 1 35 161 190 0.217391 0.200114 0.19943
297 0 1 32 161 185 0.198758 0.185418 0.184971
298 0 1 35 162 191 0.216049 0.198973 0.1983
299 0 1 31 161 188 0.192547 0.178184 0.17765
300 0 1 34 155 194 0.219355 0.19607 0.194842
301 0 1 29 166 189 0.174699 0.163724 0.16338
302 0 1 30 162 187 0.185185 0.172363 0.17192
