#frame chA chB nCorr nA nB MNR GNR DICE
10 0 1 0 197 147 0 0 0
11 0 1 0 204 156 0 0 0
12 0 1 0 193 148 0 0 0
13 0 1 0 185 142 0 0 0
14 0 1 2 164 138 0.0144928 0.0132944 0.013245
15 0 1 2 165 271 0.0121212 0.00945809 0.00917431
16 0 1 3 153 245 0.0196078 0.015495 0.0150754
17 0 1 3 128 227 0.0234375 0.0175996 0.0169014
18 0 1 6 98 225 0.0612245 0.0404061 0.0371517
19 0 1 5 75 210 0.0666667 0.039841 0.0350877
20 0 1 8 78 287 0.102564 0.053469 0.0438356
21 0 1 10 122 317 0.0819672 0.0508499 0.0455581
22 0 1 16 155 346 0.103226 0.0690901 0.0638723
23 0 1 13 179 337 0.0726257 0.05293 0.0503876
24 0 1 12 204 354 0.0588235 0.0446544 0.0430108
25 0 1 10 228 327 0.0438596 0.0366234 0.036036
26 0 1 9 252 345 0.0357143 0.0305234 0.0301508
27 0 1 15 245 320 0.0612245 0.0535714 0.0530973
28 0 1 13 248 338 0.0524194 0.0449013 0.0443686
29 0 1 13 234 292 0.0555556 0.0497329 0.0494297
30 0 1 17 246 302 0.0691057 0.0623703 0.0620438
31 0 1 20 211 276 0.0947867 0.082877 0.0821355
32 0 1 23 224 303 0.102679 0.0882841 0.0872865
33 0 1 19 227 292 0.0837004 0.0737988 0.0732177
34 0 1 21 233 320 0.0901288 0.0769071 0.0759494
35 0 1 29 244 322 0.118852 0.103461 0.102473
36 0 1 29 238 313 0.121849 0.106252 0.105263
37 0 1 31 239 310 0.129707 0.113889 0.112933
38 0 1 28 226 299 0.123894 0.107713 0.106667
39 0 1 26 253 318 0.102767 0.0916642 0.0910683
40 0 1 30 249 306 0.120482 0.108683 0.108108
41 0 1 28 266 318 0.105263 0.0962728 0.0958904
42 0 1 40 267 338 0.149813 0.133151 0.132231
43 0 1 35 281 361 0.124555 0.109891 0.109034
44 0 1 38 268 364 0.141791 0.121665 0.120253
45 0 1 28 275 357 0.101818 0.089363 0.0886076
46 0 1 28 259 381 0.108108 0.0891345 0.0875
47 0 1 26 275 363 0.0945455 0.0822913 0.0815047
48 0 1 35 297 374 0.117845 0.105016 0.104322
49 0 1 39 294 378 0.132653 0.116989 0.116071
50 0 1 46 275 359 0.167273 0.146401 0.14511
51 0 1 44 263 345 0.1673 0.146071 0.144737
52 0 1 39 266 371 0.146617 0.124147 0.122449
53 0 1 39 253 360 0.15415 0.129227 0.127243
54 0 1 37 209 357 0.177033 0.135455 0.130742
55 0 1 38 205 371 0.185366 0.137791 0.131944
56 0 1 42 201 354 0.208955 0.157453 0.151351
57 0 1 36 201 348 0.179104 0.136118 0.131148
58 0 1 31 209 358 0.148325 0.113331 0.109347
59 0 1 36 203 366 0.17734 0.132073 0.126538
60 0 1 34 219 374 0.155251 0.118801 0.114671
61 0 1 35 211 368 0.165877 0.125604 0.120898
62 0 1 43 212 360 0.20283 0.15565 0.15035
63 0 1 35 229 366 0.152838 0.120895 0.117647
64 0 1 32 240 361 0.133333 0.108715 0.106489
65 0 1 44 234 343 0.188034 0.155309 0.152513
66 0 1 33 241 342 0.136929 0.114946 0.113208
67 0 1 42 272 373 0.154412 0.131859 0.130233
68 0 1 38 283 339 0.134276 0.122685 0.122186
69 0 1 35 266 356 0.131579 0.113737 0.11254
70 0 1 42 278 338 0.151079 0.137015 0.136364
71 0 1 32 255 319 0.12549 0.112198 0.111498
72 0 1 37 241 309 0.153527 0.135586 0.134545
73 0 1 38 267 387 0.142322 0.118215 0.116208
74 0 1 36 258 368 0.139535 0.116834 0.115016
75 0 1 32 265 352 0.120755 0.104775 0.103728
76 0 1 40 260 381 0.153846 0.12709 0.124805
77 0 1 37 255 381 0.145098 0.118705 0.116352
78 0 1 27 242 336 0.11157 0.0946862 0.0934256
79 0 1 36 235 324 0.153191 0.130466 0.128801
80 0 1 38 241 303 0.157676 0.140622 0.139706
81 0 1 40 227 307 0.176211 0.151523 0.149813
82 0 1 42 236 386 0.177966 0.139155 0.135048
83 0 1 33 228 388 0.144737 0.110951 0.107143
84 0 1 27 212 372 0.127358 0.0961445 0.0924658
85 0 1 24 227 342 0.105727 0.0861361 0.0843585
86 0 1 39 238 361 0.163866 0.133052 0.130217
