#frame chA chB nCorr nA nB MNR GNR DICE
11 0 1 0 244 168 0 0 0
12 0 1 0 235 190 0 0 0
13 0 1 0 223 181 0 0 0
14 0 1 0 200 178 0 0 0
15 0 1 0 175 169 0 0 0
16 0 1 1 141 252 0.0070922 0.00530506 0.00508906
17 0 1 0 123 312 0 0 0
18 0 1 1 107 311 0.00934579 0.00548186 0.00478469
19 0 1 1 96 341 0.0104167 0.00552697 0.00457666
20 0 1 0 94 353 0 0 0
21 0 1 2 111 362 0.018018 0.00997733 0.00845666
22 0 1 2 127 368 0.015748 0.00925133 0.00808081
23 0 1 2 154 377 0.012987 0.0083004 0.00753296
24 0 1 2 183 359 0.010929 0.00780292 0.00738007
25 0 1 2 206 366 0.00970874 0.00728376 0.00699301
26 0 1 3 240 353 0.0125 0.0103069 0.010118
27 0 1 2 247 350 0.00809717 0.00680217 0.00670017
28 0 1 1 242 345 0.00413223 0.00346085 0.00340715
29 0 1 2 251 324 0.00796813 0.00701327 0.00695652
30 0 1 4 240 298 0.0166667 0.0149571 0.0148699
31 0 1 3 241 310 0.0124481 0.0109757 0.0108893
32 0 1 5 239 300 0.0209205 0.0186728 0.0185529
33 0 1 3 246 310 0.0121951 0.0108636 0.0107914
34 0 1 3 241 294 0.0124481 0.0112704 0.011215
35 0 1 3 228 322 0.0131579 0.011072 0.0109091
36 0 1 4 231 302 0.017316 0.0151443 0.0150094
37 0 1 4 232 310 0.0172414 0.0149154 0.0147601
38 0 1 5 215 306 0.0232558 0.0194935 0.0191939
39 0 1 5 228 321 0.0219298 0.018482 0.0182149
40 0 1 5 226 310 0.0221239 0.0188901 0.0186567
41 0 1 5 242 315 0.0206612 0.0181095 0.0179533
42 0 1 3 248 321 0.0120968 0.0106327 0.0105448
43 0 1 5 251 340 0.0199203 0.0171157 0.0169205
44 0 1 6 256 340 0.0234375 0.0203372 0.0201342
45 0 1 7 273 351 0.025641 0.0226133 0.0224359
46 0 1 7 273 354 0.025641 0.0225172 0.0223285
47 0 1 7 274 377 0.0255474 0.0217797 0.0215054
48 0 1 5 269 383 0.0185874 0.0155774 0.0153374
49 0 1 10 271 384 0.0369004 0.0309991 0.0305344
50 0 1 8 250 374 0.032 0.0261628 0.025641
51 0 1 6 240 388 0.025 0.0196621 0.0191083
52 0 1 5 231 379 0.021645 0.0168984 0.0163934
53 0 1 6 200 375 0.03 0.0219089 0.0208696
54 0 1 3 173 371 0.017341 0.0118416 0.0110294
55 0 1 4 166 395 0.0240964 0.0156209 0.0142602
56 0 1 2 168 388 0.0119048 0.00783357 0.00719424
57 0 1 2 157 385 0.0127389 0.00813485 0.00738007
58 0 1 0 155 390 0 0 0
59 0 1 1 160 399 0.00625 0.0039578 0.00357782
60 0 1 2 153 403 0.0130719 0.00805437 0.00719424
61 0 1 5 154 394 0.0324675 0.0202984 0.0182482
62 0 1 4 162 392 0.0246914 0.015873 0.0144404
63 0 1 7 171 396 0.0409357 0.0269 0.0246914
64 0 1 6 193 384 0.0310881 0.0220398 0.0207972
65 0 1 5 229 392 0.0218341 0.0166882 0.0161031
66 0 1 6 223 371 0.0269058 0.0208599 0.020202
67 0 1 4 218 366 0.0183486 0.0141609 0.0136986
68 0 1 4 225 343 0.0177778 0.0143986 0.0140845
69 0 1 5 213 344 0.0234742 0.0184714 0.0179533
70 0 1 6 209 338 0.0287081 0.0225746 0.0219378
71 0 1 4 220 385 0.0181818 0.0137442 0.0132231
72 0 1 7 220 370 0.0318182 0.024535 0.0237288
73 0 1 4 201 365 0.0199005 0.0147678 0.0141343
74 0 1 6 221 329 0.0271493 0.0222514 0.0218182
75 0 1 8 213 305 0.0375587 0.031387 0.030888
76 0 1 4 230 398 0.0173913 0.0132207 0.0127389
77 0 1 10 230 405 0.0434783 0.0327649 0.0314961
78 0 1 11 213 373 0.0516432 0.0390255 0.0375427
79 0 1 9 216 347 0.0416667 0.0328739 0.0319716
80 0 1 8 230 370 0.0347826 0.0274236 0.0266667
81 0 1 7 221 389 0.0316742 0.0238741 0.0229508
82 0 1 8 223 384 0.0358744 0.0273383 0.0263591
83 0 1 17 218 378 0.0779817 0.0592209 0.057047
84 0 1 9 221 386 0.040724 0.0308143 0.029654
85 0 1 12 220 353 0.0545455 0.0430608 0.0418848
86 0 1 13 224 343 0.0580357 0.0468999 0.0458554
87 0 1 12 219 339 0.0547945 0.0440412 0.0430108
88 0 1 19 219 324 0.086758 0.0713278 0.0699816
89 0 1 13 241 395 0.0539419 0.0421343 0.0408805
90 0 1 15 235 395 0.0638298 0.0492333 0.047619
91 0 1 17 237 421 0.07173 0.0538188 0.0516717
92 0 1 9 238 399 0.0378151 0.0292057 0.0282575
93 0 1 15 238 412 0.0630252 0.0479021 0.0461538
94 0 1 22 252 437 0.0873016 0.0662951 0.0638607
95 0 1 20 251 446 0.0796813 0.0597758 0.0573888
