#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 203 151 0 0 0
4 0 1 0 223 145 0 0 0
5 0 1 0 212 128 0 0 0
6 0 1 0 231 197 0 0 0
7 0 1 0 262 244 0 0 0
8 0 1 0 226 184 0 0 0
9 0 1 0 254 230 0 0 0
10 0 1 1 228 188 0.00531915 0.00483007 0.00480769
11 0 1 2 216 249 0.00925926 0.0086239 0.00860215
12 0 1 1 188 219 0.00531915 0.00492832 0.004914
13 0 1 0 157 293 0 0 0
14 0 1 0 149 260 0 0 0
15 0 1 2 111 210 0.018018 0.0130996 0.0124611
16 0 1 2 118 240 0.0169492 0.0118846 0.0111732
17 0 1 3 101 262 0.029703 0.0184421 0.0165289
18 0 1 5 134 305 0.0373134 0.0247325 0.022779
19 0 1 3 169 317 0.0177515 0.0129613 0.0123457
20 0 1 5 200 298 0.025 0.0204808 0.0200803
21 0 1 7 204 285 0.0343137 0.0290309 0.0286299
22 0 1 4 244 308 0.0163934 0.0145912 0.0144928
23 0 1 9 269 331 0.0334572 0.0301615 0.03
24 0 1 5 300 292 0.0171233 0.0168934 0.0168919
25 0 1 4 314 330 0.0127389 0.0124262 0.0124224
26 0 1 4 312 289 0.0138408 0.0133209 0.0133111
27 0 1 2 263 262 0.00763359 0.00761906 0.00761905
28 0 1 5 299 296 0.0168919 0.0168069 0.0168067
29 0 1 8 264 262 0.0305344 0.0304185 0.0304183
30 0 1 5 284 311 0.0176056 0.0168241 0.0168067
31 0 1 4 279 284 0.0143369 0.0142102 0.0142096
32 0 1 4 272 273 0.0147059 0.0146789 0.0146789
33 0 1 1 246 266 0.00406504 0.00390923 0.00390625
34 0 1 3 292 344 0.010274 0.00946565 0.00943396
35 0 1 4 304 318 0.0131579 0.012865 0.0128617
36 0 1 7 310 339 0.0225806 0.0215932 0.0215716
37 0 1 14 316 352 0.0443038 0.0419772 0.0419162
38 0 1 11 344 347 0.0319767 0.0318382 0.0318379
39 0 1 10 363 402 0.0275482 0.0261778 0.0261438
40 0 1 13 390 431 0.0333333 0.0317083 0.0316687
41 0 1 18 383 439 0.0469974 0.0438976 0.0437956
42 0 1 20 369 430 0.0542005 0.0502091 0.0500626
43 0 1 19 357 420 0.0532213 0.0490676 0.0489061
44 0 1 12 308 382 0.038961 0.0349844 0.0347826
45 0 1 15 285 373 0.0526316 0.046006 0.0455927
46 0 1 14 264 370 0.0530303 0.0447946 0.044164
47 0 1 8 230 371 0.0347826 0.0273867 0.0266223
48 0 1 10 214 368 0.046729 0.0356344 0.0343643
49 0 1 6 193 322 0.0310881 0.0240683 0.023301
50 0 1 12 175 378 0.0685714 0.046657 0.0433996
51 0 1 9 183 395 0.0491803 0.0334748 0.0311419
52 0 1 10 219 387 0.0456621 0.0343497 0.0330033
53 0 1 11 234 398 0.0470085 0.0360449 0.0348101
54 0 1 12 262 397 0.0458015 0.0372079 0.0364188
55 0 1 12 299 384 0.0401338 0.0354144 0.0351391
56 0 1 18 347 425 0.0518732 0.046872 0.0466321
