#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 203 151 0 0 0
4 0 1 0 223 145 0 0 0
5 0 1 0 212 128 0 0 0
6 0 1 0 231 197 0 0 0
7 0 1 0 262 244 0 0 0
8 0 1 0 226 184 0 0 0
9 0 1 0 254 230 0 0 0
10 0 1 1 228 188 0.00531915 0.00483007 0.00480769
11 0 1 2 216 249 0.00925926 0.0086239 0.00860215
12 0 1 1 188 219 0.00531915 0.00492832 0.004914
13 0 1 0 157 296 0 0 0
14 0 1 0 149 266 0 0 0
15 0 1 2 111 217 0.018018 0.0128866 0.0121951
16 0 1 2 120 242 0.0166667 0.0117363 0.0110497
17 0 1 3 101 272 0.029703 0.0180999 0.0160858
18 0 1 5 134 309 0.0373134 0.0245719 0.0225734
19 0 1 3 165 294 0.0181818 0.0136209 0.0130719
20 0 1 3 202 303 0.0148515 0.0121262 0.0118812
21 0 1 7 203 286 0.0344828 0.0290514 0.0286299
22 0 1 4 229 265 0.0174672 0.0162375 0.0161943
23 0 1 8 276 343 0.0289855 0.0260009 0.0258481
24 0 1 5 304 307 0.0164474 0.0163668 0.0163666
25 0 1 5 298 281 0.0177936 0.0172786 0.0172712
26 0 1 4 305 283 0.0141343 0.013615 0.0136054
27 0 1 2 262 237 0.00843882 0.00802611 0.00801603
28 0 1 9 286 303 0.0314685 0.030573 0.0305603
29 0 1 8 259 262 0.030888 0.0307107 0.0307102
30 0 1 7 252 243 0.0288066 0.0282875 0.0282828
31 0 1 5 288 313 0.0173611 0.0166533 0.0166389
32 0 1 6 279 279 0.0215054 0.0215054 0.0215054
33 0 1 2 261 264 0.00766284 0.00761917 0.00761905
34 0 1 5 278 280 0.0179856 0.0179213 0.0179211
35 0 1 4 289 299 0.0138408 0.0136074 0.0136054
36 0 1 7 297 333 0.023569 0.0222586 0.0222222
37 0 1 12 310 325 0.0387097 0.0378058 0.0377953
38 0 1 7 339 330 0.0212121 0.0209287 0.0209268
39 0 1 8 361 384 0.0221607 0.0214868 0.0214765
40 0 1 7 385 405 0.0181818 0.0177272 0.0177215
41 0 1 17 379 409 0.0448549 0.0431785 0.0431472
42 0 1 14 359 384 0.0389972 0.0377064 0.0376851
43 0 1 11 358 400 0.0307263 0.0290684 0.0290237
44 0 1 16 287 355 0.0557491 0.0501262 0.0498442
45 0 1 14 285 357 0.0491228 0.0438906 0.0436137
46 0 1 11 256 369 0.0429688 0.0357898 0.0352
47 0 1 9 223 361 0.0403587 0.0317202 0.0308219
48 0 1 11 215 356 0.0511628 0.0397602 0.0385289
49 0 1 6 177 297 0.0338983 0.026169 0.0253165
50 0 1 8 173 364 0.0462428 0.0318798 0.0297952
51 0 1 8 176 391 0.0454545 0.0304962 0.0282187
52 0 1 12 207 373 0.057971 0.0431859 0.0413793
53 0 1 10 227 379 0.0440529 0.0340932 0.0330033
54 0 1 10 246 394 0.0406504 0.0321206 0.03125
55 0 1 11 293 400 0.0375427 0.0321313 0.031746
56 0 1 15 343 397 0.0437318 0.0406489 0.0405405
