#frame chA chB nCorr nA nB MNR GNR DICE
140 0 1 0 191 155 0 0 0
141 0 1 0 198 151 0 0 0
142 0 1 0 195 156 0 0 0
143 0 1 0 149 139 0 0 0
144 0 1 63 164 141 0.446809 0.414294 0.413115
145 0 1 76 162 141 0.539007 0.502859 0.50165
146 0 1 76 166 173 0.457831 0.448473 0.448378
147 0 1 76 160 173 0.475 0.456805 0.456456
148 0 1 18 51 53 0.352941 0.346218 0.346154
149 0 1 37 80 86 0.4625 0.446075 0.445783
150 0 1 49 122 179 0.401639 0.331581 0.325581
151 0 1 50 117 155 0.42735 0.371288 0.367647
152 0 1 51 166 236 0.307229 0.257668 0.253731
153 0 1 4 35 70 0.114286 0.0808122 0.0761905
154 0 1 29 110 169 0.263636 0.212695 0.207885
155 0 1 29 193 347 0.150259 0.112061 0.107407
156 0 1 8 87 172 0.091954 0.0653983 0.0617761
157 0 1 16 202 347 0.0792079 0.0604338 0.0582878
158 0 1 18 195 323 0.0923077 0.0717223 0.0694981
159 0 1 20 190 303 0.105263 0.083355 0.0811359
160 0 1 18 164 282 0.109756 0.0837001 0.0807175
161 0 1 54 153 264 0.352941 0.268687 0.258993
162 0 1 59 128 243 0.460938 0.334537 0.318059
163 0 1 43 100 193 0.43 0.309521 0.293515
164 0 1 36 155 275 0.232258 0.174369 0.167442
165 0 1 32 137 241 0.233577 0.176109 0.169312
166 0 1 31 134 263 0.231343 0.165132 0.156171
167 0 1 20 97 215 0.206186 0.138492 0.128205
168 0 1 32 95 231 0.336842 0.216014 0.196319
169 0 1 20 62 132 0.322581 0.221079 0.206186
170 0 1 20 65 146 0.307692 0.205304 0.189573
171 0 1 25 81 174 0.308642 0.210583 0.196078
172 0 1 25 69 163 0.362319 0.235734 0.215517
173 0 1 22 101 204 0.217822 0.153266 0.144262
174 0 1 31 87 178 0.356322 0.249111 0.233962
175 0 1 29 85 151 0.341176 0.255976 0.245763
176 0 1 22 104 235 0.211538 0.140725 0.129794
177 0 1 31 98 200 0.316327 0.221429 0.208054
178 0 1 24 85 162 0.282353 0.204524 0.194332
179 0 1 23 134 285 0.171642 0.117694 0.109785
180 0 1 30 105 238 0.285714 0.189775 0.174927
181 0 1 41 113 222 0.362832 0.258862 0.244776
182 0 1 32 102 212 0.313726 0.217612 0.203822
183 0 1 42 140 309 0.3 0.201932 0.187082
184 0 1 51 129 285 0.395349 0.265982 0.246377
185 0 1 48 122 260 0.393443 0.26951 0.251309
186 0 1 46 113 237 0.40708 0.281089 0.262857
187 0 1 48 148 327 0.324324 0.218191 0.202105
188 0 1 45 139 290 0.323741 0.224133 0.20979
189 0 1 38 129 265 0.294574 0.205526 0.192893
190 0 1 44 168 368 0.261905 0.17696 0.164179
191 0 1 52 159 334 0.327044 0.225648 0.210953
192 0 1 53 141 302 0.375887 0.25684 0.239278
193 0 1 52 139 276 0.374101 0.265486 0.250602
194 0 1 78 170 406 0.458824 0.296898 0.270833
195 0 1 88 162 363 0.54321 0.362887 0.335238
196 0 1 83 153 341 0.542484 0.363375 0.336032
197 0 1 85 147 308 0.578231 0.399471 0.373626
198 0 1 101 139 284 0.726619 0.508341 0.477541
199 0 1 105 213 423 0.492958 0.349808 0.330189
200 0 1 97 199 382 0.487437 0.351814 0.333907
201 0 1 97 192 373 0.505208 0.362466 0.343363
202 0 1 94 177 348 0.531073 0.378749 0.358095
203 0 1 124 172 322 0.72093 0.526902 0.502024
204 0 1 128 174 323 0.735632 0.539926 0.515091
205 0 1 128 167 296 0.766467 0.575713 0.552916
206 0 1 125 240 441 0.520833 0.384225 0.367107
207 0 1 114 235 402 0.485106 0.370901 0.357928
208 0 1 121 226 382 0.535398 0.411812 0.398026
209 0 1 115 226 364 0.50885 0.400952 0.38983
210 0 1 153 216 354 0.708333 0.553303 0.536842
211 0 1 152 209 346 0.727273 0.565239 0.547748
212 0 1 156 204 337 0.764706 0.594969 0.57671
213 0 1 143 197 327 0.725888 0.563416 0.545802
214 0 1 143 196 313 0.729592 0.577346 0.561886
215 0 1 146 275 474 0.530909 0.404387 0.389853
216 0 1 148 277 436 0.534296 0.425871 0.415147
217 0 1 142 267 433 0.531835 0.417627 0.405714
218 0 1 129 268 418 0.481343 0.38542 0.376093
219 0 1 199 261 413 0.762452 0.606119 0.590504
220 0 1 209 264 418 0.791667 0.629153 0.612903
221 0 1 206 259 408 0.795367 0.633705 0.617691
222 0 1 191 249 389 0.767068 0.613704 0.598746
223 0 1 193 244 384 0.790984 0.630517 0.61465
224 0 1 196 241 385 0.813278 0.643454 0.626198
225 0 1 195 240 367 0.8125 0.657046 0.642504
226 0 1 187 235 368 0.795745 0.635893 0.620232
227 0 1 182 232 369 0.784483 0.622034 0.605657
228 0 1 170 228 353 0.745614 0.599231 0.585198
229 0 1 174 224 346 0.776786 0.62501 0.610526
230 0 1 174 220 351 0.790909 0.626159 0.609457
231 0 1 164 214 325 0.766355 0.621864 0.608534
232 0 1 163 349 561 0.467049 0.368378 0.358242
233 0 1 148 341 529 0.434018 0.348463 0.34023
234 0 1 151 331 508 0.456193 0.36824 0.359952
235 0 1 150 321 532 0.46729 0.36298 0.3517
