#frame chA chB nCorr nA nB MNR GNR DICE
140 0 1 0 191 155 0 0 0
141 0 1 0 198 151 0 0 0
142 0 1 0 195 156 0 0 0
143 0 1 0 149 139 0 0 0
144 0 1 63 164 141 0.446809 0.414294 0.413115
145 0 1 78 163 141 0.553191 0.514507 0.513158
146 0 1 76 166 173 0.457831 0.448473 0.448378
147 0 1 76 160 173 0.475 0.456805 0.456456
148 0 1 18 51 53 0.352941 0.346218 0.346154
149 0 1 37 80 86 0.4625 0.446075 0.445783
150 0 1 49 123 179 0.398374 0.33023 0.324503
151 0 1 49 118 156 0.415254 0.361154 0.357664
152 0 1 52 165 239 0.315152 0.261856 0.257426
153 0 1 5 35 68 0.142857 0.10249 0.0970874
154 0 1 7 46 103 0.152174 0.101695 0.0939597
155 0 1 8 142 251 0.056338 0.0423749 0.0407125
156 0 1 6 76 157 0.0789474 0.0549281 0.0515021
157 0 1 7 158 277 0.0443038 0.0334603 0.0321839
158 0 1 7 161 274 0.0434783 0.033328 0.0321839
159 0 1 10 150 256 0.0666667 0.051031 0.0492611
160 0 1 17 136 240 0.125 0.0940966 0.0904255
161 0 1 42 123 234 0.341463 0.247565 0.235294
162 0 1 44 96 222 0.458333 0.301398 0.27673
163 0 1 42 153 319 0.27451 0.190111 0.177966
164 0 1 34 126 268 0.269841 0.185023 0.172589
165 0 1 26 155 320 0.167742 0.116743 0.109474
166 0 1 22 108 228 0.203704 0.140198 0.130952
167 0 1 17 82 218 0.207317 0.127149 0.113333
168 0 1 27 81 220 0.333333 0.20226 0.179402
169 0 1 24 65 147 0.369231 0.245525 0.226415
170 0 1 26 59 158 0.440678 0.269289 0.239631
171 0 1 23 74 173 0.310811 0.203277 0.186235
172 0 1 21 64 166 0.328125 0.20374 0.182609
173 0 1 25 86 213 0.290698 0.184714 0.167224
174 0 1 34 79 197 0.43038 0.272541 0.246377
175 0 1 26 69 172 0.376812 0.238663 0.215768
176 0 1 29 108 245 0.268519 0.17828 0.164306
177 0 1 26 91 217 0.285714 0.185022 0.168831
178 0 1 23 77 176 0.298701 0.197572 0.181818
179 0 1 22 136 273 0.161765 0.114175 0.107579
180 0 1 31 117 221 0.264957 0.192785 0.183432
181 0 1 34 150 282 0.226667 0.165314 0.157407
182 0 1 32 135 243 0.237037 0.176677 0.169312
183 0 1 40 127 223 0.314961 0.237687 0.228571
184 0 1 47 169 314 0.278107 0.204028 0.194617
185 0 1 54 164 291 0.329268 0.247187 0.237363
186 0 1 39 137 264 0.284672 0.20507 0.194514
187 0 1 37 187 359 0.197861 0.142802 0.135531
188 0 1 49 173 316 0.283237 0.20957 0.200409
189 0 1 53 158 305 0.335443 0.241433 0.228942
190 0 1 54 136 273 0.397059 0.280248 0.264059
191 0 1 66 196 373 0.336735 0.244096 0.231986
192 0 1 68 182 333 0.373626 0.276217 0.264078
193 0 1 64 170 319 0.376471 0.274827 0.261759
194 0 1 66 162 300 0.407407 0.299382 0.285714
195 0 1 91 183 380 0.497268 0.345083 0.323268
196 0 1 85 175 340 0.485714 0.348466 0.330097
197 0 1 86 168 314 0.511905 0.374437 0.356846
198 0 1 74 157 287 0.471338 0.348611 0.333333
199 0 1 101 213 408 0.474178 0.342611 0.325282
200 0 1 106 205 372 0.517073 0.383846 0.367418
201 0 1 107 196 346 0.545918 0.410883 0.394834
202 0 1 94 179 336 0.52514 0.383294 0.365049
203 0 1 135 174 327 0.775862 0.565959 0.538922
204 0 1 138 171 312 0.807018 0.597453 0.571429
205 0 1 138 243 426 0.567901 0.428915 0.412556
206 0 1 130 236 405 0.550847 0.420494 0.405616
207 0 1 123 230 389 0.534783 0.411213 0.397415
208 0 1 123 213 372 0.577465 0.436962 0.420513
209 0 1 154 210 361 0.733333 0.559316 0.539405
210 0 1 154 211 344 0.729858 0.571611 0.554955
211 0 1 154 206 331 0.747573 0.589757 0.573557
212 0 1 156 199 325 0.78392 0.613418 0.59542
213 0 1 148 288 452 0.513889 0.410201 0.4
214 0 1 136 277 423 0.490975 0.397309 0.388571
215 0 1 137 276 418 0.496377 0.403346 0.394813
216 0 1 137 270 411 0.507407 0.411261 0.402349
217 0 1 198 268 413 0.738806 0.595145 0.581498
218 0 1 201 267 399 0.752809 0.61582 0.603604
219 0 1 196 251 398 0.780877 0.620123 0.604006
220 0 1 201 252 392 0.797619 0.639518 0.624224
221 0 1 196 244 379 0.803279 0.644528 0.629214
222 0 1 199 244 374 0.815574 0.658753 0.644013
223 0 1 183 236 365 0.775424 0.623518 0.608985
224 0 1 182 235 365 0.774468 0.621428 0.606667
225 0 1 182 231 368 0.787879 0.624225 0.607679
226 0 1 178 226 363 0.787611 0.621459 0.604414
227 0 1 166 220 358 0.754545 0.591501 0.574394
228 0 1 170 335 578 0.507463 0.386334 0.372399
229 0 1 161 327 537 0.492355 0.384207 0.372685
230 0 1 163 328 540 0.496951 0.387306 0.375576
231 0 1 154 321 514 0.479751 0.379129 0.368862
232 0 1 218 324 498 0.67284 0.542712 0.530414
233 0 1 232 319 496 0.727273 0.583246 0.569325
234 0 1 224 308 479 0.727273 0.583183 0.56925
235 0 1 223 302 479 0.738411 0.586319 0.571063
