#frame chA chB nCorr nA nB MNR GNR DICE
140 0 1 0 191 155 0 0 0
141 0 1 0 198 151 0 0 0
142 0 1 0 195 156 0 0 0
143 0 1 0 149 139 0 0 0
144 0 1 63 164 141 0.446809 0.414294 0.413115
145 0 1 78 163 141 0.553191 0.514507 0.513158
146 0 1 76 166 173 0.457831 0.448473 0.448378
147 0 1 76 160 173 0.475 0.456805 0.456456
148 0 1 18 51 53 0.352941 0.346218 0.346154
149 0 1 37 80 86 0.4625 0.446075 0.445783
150 0 1 49 123 179 0.398374 0.33023 0.324503
151 0 1 49 118 156 0.415254 0.361154 0.357664
152 0 1 52 165 239 0.315152 0.261856 0.257426
153 0 1 5 35 68 0.142857 0.10249 0.0970874
154 0 1 7 46 103 0.152174 0.101695 0.0939597
155 0 1 8 142 251 0.056338 0.0423749 0.0407125
156 0 1 6 76 157 0.0789474 0.0549281 0.0515021
157 0 1 7 159 277 0.0440252 0.0333549 0.0321101
158 0 1 7 162 273 0.0432099 0.0332858 0.0321839
159 0 1 10 151 257 0.0662252 0.0507627 0.0490196
160 0 1 17 137 241 0.124088 0.0935578 0.0899471
161 0 1 42 124 233 0.33871 0.247093 0.235294
162 0 1 43 97 218 0.443299 0.295702 0.273016
163 0 1 43 154 318 0.279221 0.19431 0.182203
164 0 1 33 129 264 0.255814 0.17882 0.167939
165 0 1 25 156 317 0.160256 0.112421 0.105708
166 0 1 24 108 224 0.222222 0.154303 0.144578
167 0 1 18 85 216 0.211765 0.132842 0.119601
168 0 1 27 82 219 0.329268 0.201481 0.179402
169 0 1 20 65 143 0.307692 0.207446 0.192308
170 0 1 21 59 155 0.355932 0.219598 0.196262
171 0 1 24 77 172 0.311688 0.208546 0.192771
172 0 1 20 65 162 0.307692 0.194902 0.176211
173 0 1 24 85 214 0.282353 0.177949 0.160535
174 0 1 32 81 200 0.395062 0.251416 0.227758
175 0 1 24 68 166 0.352941 0.225893 0.205128
176 0 1 28 108 247 0.259259 0.171434 0.157746
177 0 1 27 95 215 0.284211 0.188922 0.174194
178 0 1 27 79 179 0.341772 0.227051 0.209302
179 0 1 27 133 275 0.203008 0.141179 0.132353
180 0 1 35 114 229 0.307018 0.21662 0.204082
181 0 1 39 120 217 0.325 0.241682 0.231454
182 0 1 28 102 213 0.27451 0.189963 0.177778
183 0 1 35 137 302 0.255474 0.17207 0.159453
184 0 1 45 130 261 0.346154 0.244298 0.230179
185 0 1 48 123 263 0.390244 0.266877 0.248705
186 0 1 35 103 222 0.339806 0.231458 0.215385
187 0 1 47 151 318 0.311258 0.214484 0.200426
188 0 1 44 145 289 0.303448 0.214941 0.202765
189 0 1 43 134 254 0.320896 0.233077 0.221649
190 0 1 40 110 248 0.363636 0.24218 0.223464
191 0 1 49 163 341 0.300613 0.207838 0.194444
192 0 1 48 155 304 0.309677 0.221125 0.20915
193 0 1 52 146 302 0.356164 0.247642 0.232143
194 0 1 50 139 292 0.359712 0.248183 0.232019
195 0 1 75 130 246 0.576923 0.419394 0.398936
196 0 1 76 184 376 0.413043 0.288942 0.271429
197 0 1 71 171 338 0.415205 0.295326 0.278978
198 0 1 64 160 315 0.4 0.285079 0.269474
199 0 1 64 153 301 0.418301 0.29823 0.281938
200 0 1 99 146 262 0.678082 0.506184 0.485294
201 0 1 102 199 394 0.512563 0.364272 0.344013
202 0 1 97 192 364 0.505208 0.366919 0.348921
203 0 1 102 180 360 0.566667 0.400694 0.377778
204 0 1 97 183 326 0.530055 0.397134 0.381139
205 0 1 133 167 322 0.796407 0.573542 0.543967
206 0 1 133 167 307 0.796407 0.587387 0.561181
207 0 1 130 157 296 0.828025 0.603042 0.573951
208 0 1 132 236 411 0.559322 0.423835 0.408037
209 0 1 134 230 388 0.582609 0.448565 0.433657
210 0 1 114 235 366 0.485106 0.388714 0.379368
211 0 1 119 222 362 0.536036 0.419775 0.407534
212 0 1 163 219 365 0.744292 0.576526 0.558219
213 0 1 168 215 345 0.781395 0.616851 0.6
214 0 1 156 210 333 0.742857 0.58992 0.574586
215 0 1 159 211 326 0.753555 0.606244 0.592179
216 0 1 162 212 321 0.764151 0.621004 0.60788
217 0 1 160 203 324 0.788177 0.623878 0.607211
218 0 1 145 200 302 0.725 0.589997 0.577689
219 0 1 153 293 481 0.522184 0.407554 0.395349
220 0 1 137 292 465 0.469178 0.371794 0.361955
221 0 1 143 291 467 0.491409 0.38791 0.377309
222 0 1 141 290 455 0.486207 0.388163 0.378523
223 0 1 200 278 450 0.719424 0.565459 0.549451
224 0 1 203 286 424 0.70979 0.582948 0.571831
225 0 1 209 277 425 0.754513 0.609133 0.595442
226 0 1 202 271 414 0.745387 0.603068 0.589781
227 0 1 204 264 418 0.772727 0.614101 0.59824
228 0 1 195 266 394 0.733083 0.602346 0.590909
229 0 1 199 260 388 0.765385 0.626543 0.614198
230 0 1 200 264 376 0.757576 0.634796 0.625
231 0 1 191 250 364 0.764 0.633159 0.62215
232 0 1 187 251 349 0.74502 0.631818 0.623333
233 0 1 181 245 347 0.738775 0.62077 0.611486
234 0 1 183 241 339 0.759336 0.64024 0.631034
235 0 1 183 232 331 0.788793 0.660379 0.650089
