#frame chA chB nCorr nA nB MNR GNR DICE
140 0 1 0 191 155 0 0 0
141 0 1 0 198 151 0 0 0
142 0 1 0 195 156 0 0 0
143 0 1 0 149 139 0 0 0
144 0 1 63 164 141 0.446809 0.414294 0.413115
145 0 1 76 162 141 0.539007 0.502859 0.50165
146 0 1 76 166 173 0.457831 0.448473 0.448378
147 0 1 76 160 173 0.475 0.456805 0.456456
148 0 1 18 51 53 0.352941 0.346218 0.346154
149 0 1 37 80 86 0.4625 0.446075 0.445783
150 0 1 49 122 179 0.401639 0.331581 0.325581
151 0 1 50 117 155 0.42735 0.371288 0.367647
152 0 1 51 166 236 0.307229 0.257668 0.253731
153 0 1 4 35 68 0.114286 0.081992 0.0776699
154 0 1 29 107 169 0.271028 0.215657 0.210145
155 0 1 29 209 361 0.138756 0.105577 0.101754
156 0 1 5 87 177 0.0574713 0.0402925 0.0378788
157 0 1 8 172 306 0.0465116 0.0348711 0.0334728
158 0 1 8 166 302 0.0481928 0.03573 0.034188
159 0 1 7 146 288 0.0479452 0.034137 0.0322581
160 0 1 11 134 250 0.0820896 0.0600994 0.0572917
161 0 1 36 118 245 0.305085 0.211728 0.198347
162 0 1 41 97 232 0.42268 0.273309 0.24924
163 0 1 41 166 329 0.246988 0.175441 0.165657
164 0 1 35 129 255 0.271318 0.192976 0.182292
165 0 1 30 162 312 0.185185 0.13344 0.126582
166 0 1 29 114 237 0.254386 0.17643 0.165242
167 0 1 21 89 224 0.235955 0.148731 0.134185
168 0 1 30 92 224 0.326087 0.208979 0.189873
169 0 1 24 70 150 0.342857 0.234216 0.218182
170 0 1 28 59 168 0.474576 0.28124 0.246696
171 0 1 30 78 181 0.384615 0.252484 0.23166
172 0 1 25 71 165 0.352113 0.230977 0.211864
173 0 1 25 86 221 0.290698 0.18134 0.162866
174 0 1 33 75 192 0.44 0.275 0.247191
175 0 1 26 70 162 0.371429 0.244156 0.224138
176 0 1 28 103 249 0.271845 0.17484 0.159091
177 0 1 26 93 208 0.27957 0.186939 0.172757
178 0 1 28 70 187 0.4 0.244731 0.217899
179 0 1 29 131 284 0.221374 0.15035 0.139759
180 0 1 32 113 239 0.283186 0.194721 0.181818
181 0 1 36 118 221 0.305085 0.222928 0.212389
182 0 1 31 162 327 0.191358 0.134688 0.126789
183 0 1 47 152 286 0.309211 0.22542 0.214612
184 0 1 43 140 261 0.307143 0.224949 0.214464
185 0 1 42 123 235 0.341463 0.247037 0.234637
186 0 1 56 162 337 0.345679 0.239671 0.224449
187 0 1 48 135 291 0.355556 0.242174 0.225352
188 0 1 48 131 261 0.366412 0.259588 0.244898
189 0 1 47 187 375 0.251337 0.177485 0.16726
190 0 1 60 166 323 0.361446 0.259117 0.245399
191 0 1 50 153 282 0.326797 0.240713 0.229885
192 0 1 53 191 426 0.277487 0.185804 0.171799
193 0 1 73 175 381 0.417143 0.28271 0.26259
194 0 1 75 168 359 0.446429 0.305393 0.28463
195 0 1 77 152 318 0.506579 0.350232 0.32766
196 0 1 89 195 413 0.45641 0.313616 0.292763
197 0 1 93 189 374 0.492063 0.349797 0.330373
198 0 1 93 176 349 0.528409 0.375244 0.354286
199 0 1 87 168 325 0.517857 0.372326 0.352941
200 0 1 116 217 424 0.534562 0.382424 0.361934
201 0 1 114 209 399 0.545455 0.394771 0.375
202 0 1 112 194 371 0.57732 0.417475 0.39646
203 0 1 115 186 361 0.61828 0.4438 0.420475
204 0 1 146 181 334 0.80663 0.5938 0.56699
205 0 1 134 245 442 0.546939 0.407203 0.390102
206 0 1 142 239 422 0.594142 0.447129 0.429652
207 0 1 127 225 399 0.564444 0.423864 0.407051
208 0 1 131 225 385 0.582222 0.445092 0.429508
209 0 1 168 214 379 0.785047 0.589906 0.56661
210 0 1 161 206 358 0.781553 0.592858 0.570922
211 0 1 166 204 353 0.813725 0.618594 0.59605
212 0 1 172 295 487 0.583051 0.453788 0.439898
213 0 1 158 288 449 0.548611 0.439377 0.428765
214 0 1 156 278 442 0.561151 0.445032 0.433333
215 0 1 153 275 426 0.556364 0.447013 0.436519
216 0 1 203 278 417 0.730216 0.596219 0.584173
217 0 1 201 264 409 0.761364 0.611691 0.597325
218 0 1 192 263 411 0.730038 0.583986 0.569733
219 0 1 199 261 405 0.762452 0.612076 0.597598
220 0 1 189 256 403 0.738281 0.588423 0.573596
221 0 1 190 249 389 0.763052 0.610491 0.595611
222 0 1 180 247 377 0.728745 0.589866 0.576923
223 0 1 176 238 376 0.739496 0.588343 0.57329
224 0 1 173 236 366 0.733051 0.58864 0.574751
225 0 1 178 356 569 0.5 0.395493 0.384865
226 0 1 163 355 558 0.459155 0.366232 0.357065
227 0 1 169 362 545 0.466851 0.380482 0.372657
228 0 1 158 349 545 0.452722 0.362281 0.353468
229 0 1 237 349 520 0.679083 0.556332 0.545455
230 0 1 254 343 529 0.740525 0.596292 0.582569
231 0 1 246 331 501 0.743202 0.604091 0.591346
232 0 1 254 337 494 0.753709 0.622523 0.611312
233 0 1 244 324 486 0.753086 0.614892 0.602469
234 0 1 245 322 479 0.76087 0.623836 0.611735
235 0 1 237 314 458 0.754777 0.624958 0.61399
