#frame chA chB nCorr nA nB MNR GNR DICE
140 0 1 0 191 155 0 0 0
141 0 1 0 198 151 0 0 0
142 0 1 0 195 156 0 0 0
143 0 1 0 149 139 0 0 0
144 0 1 63 164 141 0.446809 0.414294 0.413115
145 0 1 76 162 141 0.539007 0.502859 0.50165
146 0 1 76 166 173 0.457831 0.448473 0.448378
147 0 1 76 160 173 0.475 0.456805 0.456456
148 0 1 18 51 53 0.352941 0.346218 0.346154
149 0 1 37 80 86 0.4625 0.446075 0.445783
150 0 1 49 122 179 0.401639 0.331581 0.325581
151 0 1 50 117 155 0.42735 0.371288 0.367647
152 0 1 51 166 236 0.307229 0.257668 0.253731
153 0 1 4 35 68 0.114286 0.081992 0.0776699
154 0 1 29 107 169 0.271028 0.215657 0.210145
155 0 1 29 209 361 0.138756 0.105577 0.101754
156 0 1 5 87 177 0.0574713 0.0402925 0.0378788
157 0 1 8 172 306 0.0465116 0.0348711 0.0334728
158 0 1 8 166 302 0.0481928 0.03573 0.034188
159 0 1 7 146 288 0.0479452 0.034137 0.0322581
160 0 1 11 134 250 0.0820896 0.0600994 0.0572917
161 0 1 36 118 245 0.305085 0.211728 0.198347
162 0 1 41 97 232 0.42268 0.273309 0.24924
163 0 1 41 166 329 0.246988 0.175441 0.165657
164 0 1 35 129 255 0.271318 0.192976 0.182292
165 0 1 30 162 312 0.185185 0.13344 0.126582
166 0 1 29 114 237 0.254386 0.17643 0.165242
167 0 1 21 89 224 0.235955 0.148731 0.134185
168 0 1 30 92 224 0.326087 0.208979 0.189873
169 0 1 24 70 150 0.342857 0.234216 0.218182
170 0 1 28 59 168 0.474576 0.28124 0.246696
171 0 1 30 78 181 0.384615 0.252484 0.23166
172 0 1 25 71 165 0.352113 0.230977 0.211864
173 0 1 25 86 221 0.290698 0.18134 0.162866
174 0 1 33 75 192 0.44 0.275 0.247191
175 0 1 26 70 162 0.371429 0.244156 0.224138
176 0 1 28 103 249 0.271845 0.17484 0.159091
177 0 1 26 93 208 0.27957 0.186939 0.172757
178 0 1 28 70 187 0.4 0.244731 0.217899
179 0 1 29 131 284 0.221374 0.15035 0.139759
180 0 1 32 113 239 0.283186 0.194721 0.181818
181 0 1 36 118 220 0.305085 0.223434 0.213018
182 0 1 31 161 328 0.192547 0.1349 0.126789
183 0 1 47 152 285 0.309211 0.225815 0.215103
184 0 1 43 140 261 0.307143 0.224949 0.214464
185 0 1 43 121 238 0.355372 0.253389 0.239554
186 0 1 55 163 338 0.337423 0.234321 0.219561
187 0 1 48 138 293 0.347826 0.238708 0.222738
188 0 1 47 130 263 0.361538 0.254184 0.239186
189 0 1 46 189 374 0.243386 0.173018 0.16341
190 0 1 61 168 323 0.363095 0.261863 0.248473
191 0 1 52 155 283 0.335484 0.248281 0.237443
192 0 1 53 188 425 0.281915 0.187501 0.17292
193 0 1 74 170 376 0.435294 0.292694 0.271062
194 0 1 76 167 355 0.45509 0.312134 0.291188
195 0 1 77 151 319 0.509934 0.350838 0.32766
196 0 1 91 197 408 0.461929 0.32098 0.300826
197 0 1 94 189 377 0.497355 0.352149 0.332155
198 0 1 100 180 342 0.555556 0.403042 0.383142
199 0 1 88 170 326 0.517647 0.373809 0.354839
200 0 1 120 221 422 0.542986 0.392942 0.37325
201 0 1 119 212 401 0.561321 0.408138 0.388254
202 0 1 114 197 372 0.57868 0.421115 0.400703
203 0 1 117 191 369 0.612565 0.440713 0.417857
204 0 1 150 185 335 0.810811 0.602536 0.576923
205 0 1 136 247 439 0.550607 0.413008 0.396501
206 0 1 145 247 419 0.587045 0.450726 0.435435
207 0 1 128 230 406 0.556522 0.418874 0.402516
208 0 1 131 229 379 0.572052 0.444666 0.430921
209 0 1 169 214 376 0.78972 0.59578 0.572881
210 0 1 160 212 352 0.754717 0.585707 0.567376
211 0 1 173 280 476 0.617857 0.473875 0.457672
212 0 1 175 278 450 0.629496 0.494777 0.480769
213 0 1 159 275 429 0.578182 0.462916 0.451705
214 0 1 151 264 412 0.57197 0.457853 0.446746
215 0 1 205 262 413 0.782443 0.623201 0.607407
216 0 1 208 262 407 0.793893 0.636965 0.621824
217 0 1 198 251 400 0.788845 0.624882 0.608295
218 0 1 194 254 392 0.76378 0.614811 0.600619
219 0 1 195 243 393 0.802469 0.631009 0.613208
220 0 1 182 240 390 0.758333 0.594886 0.577778
221 0 1 177 239 370 0.740586 0.595214 0.581281
222 0 1 172 232 362 0.741379 0.593513 0.579125
223 0 1 175 343 556 0.510204 0.400732 0.389321
224 0 1 173 339 537 0.510324 0.40547 0.394977
225 0 1 172 342 536 0.502924 0.401729 0.3918
226 0 1 160 332 530 0.481928 0.381428 0.37123
227 0 1 225 334 518 0.673653 0.540934 0.528169
228 0 1 215 323 492 0.665635 0.53933 0.527607
229 0 1 229 322 489 0.71118 0.577103 0.564735
230 0 1 222 316 480 0.702532 0.570018 0.557789
231 0 1 216 305 453 0.708197 0.581105 0.569921
232 0 1 218 311 452 0.700965 0.581443 0.571429
233 0 1 215 298 434 0.721476 0.597841 0.587432
234 0 1 216 296 439 0.72973 0.599205 0.587755
235 0 1 217 289 421 0.750865 0.622114 0.611268
