#frame chA chB nCorr nA nB MNR GNR DICE
140 0 1 0 191 155 0 0 0
141 0 1 0 198 151 0 0 0
142 0 1 0 195 156 0 0 0
143 0 1 0 149 139 0 0 0
144 0 1 63 164 141 0.446809 0.414294 0.413115
145 0 1 76 162 141 0.539007 0.502859 0.50165
146 0 1 76 166 173 0.457831 0.448473 0.448378
147 0 1 76 160 173 0.475 0.456805 0.456456
148 0 1 18 51 53 0.352941 0.346218 0.346154
149 0 1 37 80 86 0.4625 0.446075 0.445783
150 0 1 49 122 179 0.401639 0.331581 0.325581
151 0 1 50 117 155 0.42735 0.371288 0.367647
152 0 1 51 166 236 0.307229 0.257668 0.253731
153 0 1 4 35 70 0.114286 0.0808122 0.0761905
154 0 1 29 110 169 0.263636 0.212695 0.207885
155 0 1 29 193 347 0.150259 0.112061 0.107407
156 0 1 8 87 172 0.091954 0.0653983 0.0617761
157 0 1 16 202 347 0.0792079 0.0604338 0.0582878
158 0 1 18 195 323 0.0923077 0.0717223 0.0694981
159 0 1 20 190 303 0.105263 0.083355 0.0811359
160 0 1 18 164 282 0.109756 0.0837001 0.0807175
161 0 1 54 153 264 0.352941 0.268687 0.258993
162 0 1 59 128 243 0.460938 0.334537 0.318059
163 0 1 43 100 193 0.43 0.309521 0.293515
164 0 1 36 155 277 0.232258 0.173739 0.166667
165 0 1 32 137 242 0.233577 0.175745 0.168865
166 0 1 30 132 258 0.227273 0.162564 0.153846
167 0 1 19 100 219 0.19 0.12839 0.119122
168 0 1 31 94 231 0.329787 0.210374 0.190769
169 0 1 20 61 137 0.327869 0.218779 0.20202
170 0 1 19 66 154 0.287879 0.188461 0.172727
171 0 1 25 64 145 0.390625 0.259517 0.239234
172 0 1 27 92 189 0.293478 0.204757 0.192171
173 0 1 20 83 158 0.240964 0.174648 0.165975
174 0 1 30 78 154 0.384615 0.273724 0.258621
175 0 1 28 114 247 0.245614 0.166862 0.155125
176 0 1 21 92 207 0.228261 0.152174 0.140468
177 0 1 29 99 189 0.292929 0.212007 0.201389
178 0 1 25 124 277 0.201613 0.134893 0.124688
179 0 1 31 108 246 0.287037 0.190188 0.175141
180 0 1 28 93 226 0.301075 0.193136 0.175549
181 0 1 33 158 329 0.208861 0.14474 0.135524
182 0 1 41 142 283 0.288732 0.204525 0.192941
183 0 1 39 137 264 0.284672 0.20507 0.194514
184 0 1 41 119 231 0.344538 0.247289 0.234286
185 0 1 54 176 337 0.306818 0.221729 0.210526
186 0 1 50 152 298 0.328947 0.234931 0.222222
187 0 1 40 133 281 0.300752 0.20691 0.193237
188 0 1 44 125 251 0.352 0.248405 0.234043
189 0 1 54 168 374 0.321429 0.215429 0.199262
190 0 1 54 159 319 0.339623 0.239773 0.225941
191 0 1 46 142 296 0.323944 0.224372 0.210046
192 0 1 48 139 277 0.345324 0.244621 0.230769
193 0 1 69 182 386 0.379121 0.260327 0.242958
194 0 1 71 171 362 0.415205 0.285368 0.266417
195 0 1 76 159 337 0.477987 0.328322 0.306452
196 0 1 74 145 306 0.510345 0.351307 0.32816
197 0 1 107 190 415 0.563158 0.381051 0.353719
198 0 1 103 182 384 0.565934 0.389615 0.363958
199 0 1 96 171 365 0.561404 0.384261 0.358209
200 0 1 97 168 335 0.577381 0.408879 0.385686
201 0 1 133 163 311 0.815951 0.590715 0.561181
202 0 1 124 222 419 0.558559 0.406573 0.386895
203 0 1 120 207 395 0.57971 0.41966 0.398671
204 0 1 116 212 372 0.54717 0.413065 0.39726
205 0 1 111 201 364 0.552239 0.410369 0.39292
206 0 1 153 197 346 0.77665 0.586031 0.563536
207 0 1 143 183 331 0.781421 0.581027 0.55642
208 0 1 164 247 435 0.663968 0.500323 0.480938
209 0 1 165 238 414 0.693277 0.525648 0.506135
210 0 1 154 243 401 0.633745 0.493339 0.478261
211 0 1 148 233 380 0.635193 0.497384 0.482871
212 0 1 188 234 379 0.803419 0.631292 0.613377
213 0 1 183 230 361 0.795652 0.635088 0.619289
214 0 1 179 222 353 0.806306 0.639424 0.622609
215 0 1 173 221 346 0.782805 0.625622 0.610229
216 0 1 169 213 334 0.793427 0.633612 0.617916
217 0 1 168 310 510 0.541936 0.422516 0.409756
218 0 1 158 311 465 0.508039 0.41548 0.407216
219 0 1 156 311 477 0.501608 0.405028 0.395939
220 0 1 147 307 474 0.478827 0.385353 0.37644
221 0 1 208 299 460 0.695652 0.560853 0.54809
222 0 1 197 295 450 0.667797 0.540691 0.528859
223 0 1 209 290 433 0.72069 0.589798 0.578147
224 0 1 207 283 434 0.731449 0.590653 0.577406
225 0 1 200 279 410 0.716846 0.591338 0.580552
226 0 1 208 276 422 0.753623 0.60947 0.595989
227 0 1 192 268 404 0.716418 0.583503 0.571429
228 0 1 186 266 394 0.699248 0.574545 0.563636
229 0 1 180 260 392 0.692308 0.563823 0.552147
230 0 1 190 263 395 0.722433 0.589491 0.577508
231 0 1 180 251 374 0.717131 0.587489 0.576
232 0 1 182 249 369 0.730924 0.600425 0.588997
233 0 1 169 245 349 0.689796 0.577951 0.569024
234 0 1 179 355 563 0.504225 0.400391 0.389978
235 0 1 177 352 548 0.502841 0.403006 0.393333
