#frame chA chB nCorr nA nB MNR GNR DICE
140 0 1 0 191 155 0 0 0
141 0 1 0 198 151 0 0 0
142 0 1 0 195 156 0 0 0
143 0 1 0 149 139 0 0 0
144 0 1 63 164 141 0.446809 0.414294 0.413115
145 0 1 76 162 141 0.539007 0.502859 0.50165
146 0 1 76 166 173 0.457831 0.448473 0.448378
147 0 1 76 160 173 0.475 0.456805 0.456456
148 0 1 18 51 53 0.352941 0.346218 0.346154
149 0 1 37 80 86 0.4625 0.446075 0.445783
150 0 1 49 123 176 0.398374 0.333033 0.327759
151 0 1 48 116 155 0.413793 0.35797 0.354244
152 0 1 52 165 237 0.315152 0.262958 0.258706
153 0 1 6 35 67 0.171429 0.123902 0.117647
154 0 1 27 100 161 0.27 0.21279 0.206897
155 0 1 26 196 352 0.132653 0.0989861 0.0948905
156 0 1 5 84 175 0.0595238 0.0412393 0.03861
157 0 1 3 129 252 0.0232558 0.016639 0.015748
158 0 1 2 139 255 0.0143885 0.0106231 0.0101523
159 0 1 7 124 246 0.0564516 0.0400793 0.0378378
160 0 1 11 112 227 0.0982143 0.0689876 0.0648968
161 0 1 27 101 214 0.267327 0.183652 0.171429
162 0 1 34 82 198 0.414634 0.266833 0.242857
163 0 1 33 144 311 0.229167 0.155938 0.145055
164 0 1 26 110 245 0.236364 0.158378 0.146479
165 0 1 23 144 316 0.159722 0.107821 0.1
166 0 1 22 109 229 0.201835 0.139249 0.130178
167 0 1 14 82 213 0.170732 0.105933 0.0949153
168 0 1 24 86 211 0.27907 0.178164 0.161616
169 0 1 20 80 167 0.25 0.173032 0.161943
170 0 1 22 73 168 0.30137 0.198658 0.182573
171 0 1 23 86 183 0.267442 0.183338 0.171004
172 0 1 28 76 163 0.368421 0.251569 0.23431
173 0 1 27 93 207 0.290323 0.194597 0.18
174 0 1 33 83 202 0.39759 0.254859 0.231579
175 0 1 30 75 161 0.4 0.273009 0.254237
176 0 1 34 103 247 0.330097 0.213163 0.194286
177 0 1 27 87 212 0.310345 0.198809 0.180602
178 0 1 26 77 182 0.337662 0.21963 0.200772
179 0 1 28 130 278 0.215385 0.147287 0.137255
180 0 1 31 113 231 0.274336 0.191874 0.180233
181 0 1 37 115 213 0.321739 0.236408 0.22561
182 0 1 28 157 307 0.178344 0.127538 0.12069
183 0 1 38 141 265 0.269504 0.196585 0.187192
184 0 1 31 127 232 0.244094 0.180599 0.172702
185 0 1 37 164 351 0.22561 0.154215 0.143689
186 0 1 55 152 302 0.361842 0.256707 0.242291
187 0 1 42 136 284 0.308824 0.213708 0.2
188 0 1 50 133 262 0.37594 0.267851 0.253165
189 0 1 60 173 373 0.346821 0.236197 0.21978
190 0 1 62 156 334 0.397436 0.271617 0.253061
191 0 1 59 151 290 0.390728 0.281945 0.267574
192 0 1 52 139 279 0.374101 0.264055 0.248804
193 0 1 72 185 368 0.389189 0.275945 0.260398
194 0 1 74 178 353 0.41573 0.295212 0.278719
195 0 1 72 162 307 0.444444 0.322854 0.307036
196 0 1 69 154 295 0.448052 0.323726 0.30735
197 0 1 102 191 384 0.534031 0.376633 0.354783
198 0 1 105 180 352 0.583333 0.41714 0.394737
199 0 1 95 169 330 0.56213 0.402275 0.380762
200 0 1 93 164 305 0.567073 0.415825 0.396588
201 0 1 113 155 285 0.729032 0.537638 0.513636
202 0 1 118 213 388 0.553991 0.410465 0.392679
203 0 1 116 206 371 0.563107 0.419602 0.40208
204 0 1 119 207 349 0.574879 0.44274 0.428058
205 0 1 117 202 348 0.579208 0.441286 0.425455
206 0 1 147 192 331 0.765625 0.583113 0.562141
207 0 1 142 180 324 0.788889 0.588003 0.563492
208 0 1 148 183 291 0.808743 0.641342 0.624473
209 0 1 146 268 423 0.544776 0.433626 0.422576
210 0 1 136 254 381 0.535433 0.437179 0.428346
211 0 1 131 245 379 0.534694 0.429901 0.419872
212 0 1 136 243 375 0.559671 0.450526 0.440129
213 0 1 167 240 346 0.695833 0.579526 0.569966
214 0 1 171 232 340 0.737069 0.608853 0.597902
215 0 1 178 232 340 0.767241 0.633777 0.622378
216 0 1 177 226 329 0.783186 0.649114 0.637838
217 0 1 171 223 330 0.766816 0.630357 0.618445
218 0 1 165 223 316 0.73991 0.621567 0.612245
219 0 1 162 214 316 0.757009 0.622966 0.611321
220 0 1 160 341 497 0.469208 0.388655 0.381862
221 0 1 153 330 478 0.463636 0.38523 0.378713
222 0 1 142 335 467 0.423881 0.359011 0.354115
223 0 1 139 321 448 0.433022 0.366542 0.361508
224 0 1 213 320 456 0.665625 0.557599 0.548969
225 0 1 210 321 432 0.654206 0.56393 0.557769
226 0 1 219 315 435 0.695238 0.591622 0.584
227 0 1 208 314 416 0.66242 0.575509 0.569863
228 0 1 196 304 402 0.644737 0.560669 0.555241
229 0 1 205 302 401 0.678808 0.589085 0.583215
230 0 1 207 295 403 0.701695 0.600353 0.593123
231 0 1 202 293 381 0.68942 0.604582 0.599407
232 0 1 197 288 385 0.684028 0.591616 0.585438
233 0 1 195 287 369 0.679443 0.599212 0.594512
234 0 1 196 279 373 0.702509 0.607575 0.601227
235 0 1 190 276 361 0.688406 0.601929 0.596546
