#frame chA chB nCorr nA nB MNR GNR DICE
140 0 1 0 191 155 0 0 0
141 0 1 0 198 151 0 0 0
142 0 1 0 195 156 0 0 0
143 0 1 0 149 139 0 0 0
144 0 1 63 164 141 0.446809 0.414294 0.413115
145 0 1 76 162 141 0.539007 0.502859 0.50165
146 0 1 76 166 173 0.457831 0.448473 0.448378
147 0 1 76 160 173 0.475 0.456805 0.456456
148 0 1 18 51 53 0.352941 0.346218 0.346154
149 0 1 37 80 86 0.4625 0.446075 0.445783
150 0 1 49 122 179 0.401639 0.331581 0.325581
151 0 1 50 117 155 0.42735 0.371288 0.367647
152 0 1 51 166 236 0.307229 0.257668 0.253731
153 0 1 4 35 68 0.114286 0.081992 0.0776699
154 0 1 29 107 169 0.271028 0.215657 0.210145
155 0 1 29 209 361 0.138756 0.105577 0.101754
156 0 1 5 87 177 0.0574713 0.0402925 0.0378788
157 0 1 8 172 306 0.0465116 0.0348711 0.0334728
158 0 1 8 166 302 0.0481928 0.03573 0.034188
159 0 1 7 146 288 0.0479452 0.034137 0.0322581
160 0 1 11 134 250 0.0820896 0.0600994 0.0572917
161 0 1 36 118 245 0.305085 0.211728 0.198347
162 0 1 41 97 232 0.42268 0.273309 0.24924
163 0 1 41 166 329 0.246988 0.175441 0.165657
164 0 1 35 129 255 0.271318 0.192976 0.182292
165 0 1 30 162 312 0.185185 0.13344 0.126582
166 0 1 29 114 237 0.254386 0.17643 0.165242
167 0 1 21 89 224 0.235955 0.148731 0.134185
168 0 1 30 92 224 0.326087 0.208979 0.189873
169 0 1 24 70 150 0.342857 0.234216 0.218182
170 0 1 28 59 168 0.474576 0.28124 0.246696
171 0 1 30 78 181 0.384615 0.252484 0.23166
172 0 1 25 71 165 0.352113 0.230977 0.211864
173 0 1 25 86 221 0.290698 0.18134 0.162866
174 0 1 33 75 192 0.44 0.275 0.247191
175 0 1 26 70 162 0.371429 0.244156 0.224138
176 0 1 28 103 249 0.271845 0.17484 0.159091
177 0 1 26 93 208 0.27957 0.186939 0.172757
178 0 1 28 70 187 0.4 0.244731 0.217899
179 0 1 29 131 284 0.221374 0.15035 0.139759
180 0 1 32 113 239 0.283186 0.194721 0.181818
181 0 1 36 118 221 0.305085 0.222928 0.212389
182 0 1 31 162 327 0.191358 0.134688 0.126789
183 0 1 47 152 286 0.309211 0.22542 0.214612
184 0 1 43 140 261 0.307143 0.224949 0.214464
185 0 1 42 123 235 0.341463 0.247037 0.234637
186 0 1 56 162 337 0.345679 0.239671 0.224449
187 0 1 48 135 291 0.355556 0.242174 0.225352
188 0 1 48 131 261 0.366412 0.259588 0.244898
189 0 1 47 187 375 0.251337 0.177485 0.16726
190 0 1 60 166 323 0.361446 0.259117 0.245399
191 0 1 50 153 282 0.326797 0.240713 0.229885
192 0 1 53 191 426 0.277487 0.185804 0.171799
193 0 1 73 175 381 0.417143 0.28271 0.26259
194 0 1 75 168 359 0.446429 0.305393 0.28463
195 0 1 77 152 318 0.506579 0.350232 0.32766
196 0 1 89 195 413 0.45641 0.313616 0.292763
197 0 1 93 189 374 0.492063 0.349797 0.330373
198 0 1 93 176 349 0.528409 0.375244 0.354286
199 0 1 87 168 325 0.517857 0.372326 0.352941
200 0 1 116 217 424 0.534562 0.382424 0.361934
201 0 1 114 209 399 0.545455 0.394771 0.375
202 0 1 112 194 371 0.57732 0.417475 0.39646
203 0 1 115 186 361 0.61828 0.4438 0.420475
204 0 1 146 181 334 0.80663 0.5938 0.56699
205 0 1 134 245 442 0.546939 0.407203 0.390102
206 0 1 142 239 422 0.594142 0.447129 0.429652
207 0 1 127 225 399 0.564444 0.423864 0.407051
208 0 1 131 225 385 0.582222 0.445092 0.429508
209 0 1 168 214 379 0.785047 0.589906 0.56661
210 0 1 161 206 358 0.781553 0.592858 0.570922
211 0 1 166 204 353 0.813725 0.618594 0.59605
212 0 1 172 296 489 0.581081 0.452093 0.438217
213 0 1 157 289 453 0.543253 0.433912 0.423181
214 0 1 155 279 441 0.555556 0.441886 0.430556
215 0 1 153 277 428 0.552347 0.444355 0.434043
216 0 1 207 278 422 0.744604 0.604354 0.591429
217 0 1 202 265 411 0.762264 0.612079 0.597633
218 0 1 194 264 412 0.734848 0.588235 0.573964
219 0 1 199 263 406 0.756654 0.608993 0.594918
220 0 1 191 258 405 0.74031 0.590876 0.576169
221 0 1 192 251 389 0.76494 0.614454 0.6
222 0 1 184 246 379 0.747967 0.602602 0.5888
223 0 1 179 240 376 0.745833 0.595873 0.581169
224 0 1 177 237 370 0.746835 0.597721 0.583196
225 0 1 172 228 364 0.754386 0.59705 0.581081
226 0 1 175 349 583 0.501433 0.387964 0.375536
227 0 1 167 347 540 0.481268 0.385793 0.37655
228 0 1 159 340 546 0.467647 0.36903 0.358916
229 0 1 164 334 528 0.491018 0.390529 0.38051
230 0 1 236 328 530 0.719512 0.566027 0.550117
231 0 1 228 319 493 0.714734 0.574931 0.561576
232 0 1 243 326 496 0.745399 0.604306 0.591241
233 0 1 232 310 492 0.748387 0.594052 0.578554
234 0 1 237 316 480 0.75 0.608533 0.595477
235 0 1 233 303 456 0.768977 0.626833 0.613966
