#frame chA chB nCorr nA nB MNR GNR DICE
58 0 1 0 134 126 0 0 0
59 0 1 0 151 140 0 0 0
60 0 1 0 142 132 0 0 0
61 0 1 0 138 126 0 0 0
62 0 1 0 131 102 0 0 0
63 0 1 0 163 140 0 0 0
64 0 1 0 120 107 0 0 0
65 0 1 1 127 127 0.00787402 0.00787402 0.00787402
66 0 1 1 94 91 0.010989 0.0108122 0.0108108
67 0 1 1 98 84 0.0119048 0.0110217 0.010989
68 0 1 0 90 88 0 0 0
69 0 1 0 102 106 0 0 0
70 0 1 0 171 135 0 0 0
71 0 1 0 131 88 0 0 0
72 0 1 0 198 135 0 0 0
73 0 1 0 172 107 0 0 0
74 0 1 0 211 135 0 0 0
75 0 1 0 192 111 0 0 0
76 0 1 0 253 147 0 0 0
77 0 1 0 235 126 0 0 0
78 0 1 0 225 122 0 0 0
79 0 1 0 186 111 0 0 0
80 0 1 0 288 204 0 0 0
81 0 1 0 289 183 0 0 0
82 0 1 1 303 164 0.00609756 0.00448597 0.00428266
83 0 1 3 306 177 0.0169492 0.0128906 0.0124224
84 0 1 0 301 210 0 0 0
85 0 1 0 303 212 0 0 0
86 0 1 0 292 196 0 0 0
87 0 1 1 277 174 0.00574713 0.00455497 0.00443459
88 0 1 1 310 245 0.00408163 0.00362858 0.0036036
89 0 1 1 297 235 0.00425532 0.00378519 0.0037594
90 0 1 1 258 227 0.00440529 0.00413216 0.00412371
91 0 1 1 279 242 0.00413223 0.00384849 0.00383877
92 0 1 1 252 220 0.00454545 0.00424706 0.00423729
93 0 1 1 255 284 0.00392157 0.00371596 0.00371058
94 0 1 2 245 260 0.00816326 0.00792429 0.00792079
95 0 1 2 244 280 0.00819672 0.00765167 0.00763359
96 0 1 1 214 221 0.0046729 0.0045983 0.0045977
97 0 1 0 246 222 0 0 0
98 0 1 0 266 245 0 0 0
99 0 1 2 285 220 0.00909091 0.00798723 0.00792079
100 0 1 3 317 243 0.0123457 0.0108091 0.0107143
101 0 1 3 320 215 0.0139535 0.0114374 0.011215
102 0 1 4 308 187 0.0213904 0.0166672 0.0161616
103 0 1 5 330 185 0.027027 0.0202361 0.0194175
104 0 1 3 326 233 0.0128755 0.0108852 0.0107335
105 0 1 4 291 178 0.0224719 0.0175753 0.0170576
106 0 1 5 317 228 0.0219298 0.0185983 0.0183486
107 0 1 3 310 213 0.0140845 0.0116748 0.0114723
108 0 1 2 307 210 0.00952381 0.00787682 0.00773694
109 0 1 3 304 214 0.0140187 0.0117619 0.011583
110 0 1 6 319 257 0.0233463 0.0209551 0.0208333
111 0 1 3 347 268 0.011194 0.0098376 0.0097561
112 0 1 7 361 292 0.0239726 0.0215602 0.0214395
113 0 1 2 401 321 0.00623053 0.00557449 0.00554017
114 0 1 3 383 328 0.00914634 0.00846418 0.00843882
115 0 1 4 386 291 0.0137457 0.0119349 0.0118168
116 0 1 4 347 296 0.0135135 0.012481 0.0124417
117 0 1 6 314 284 0.0211268 0.0200922 0.0200669
118 0 1 5 272 298 0.0183824 0.0175621 0.0175439
119 0 1 2 277 278 0.00722022 0.00720722 0.00720721
120 0 1 0 252 283 0 0 0
121 0 1 7 232 264 0.0301724 0.0282847 0.0282258
122 0 1 7 286 285 0.0245614 0.0245184 0.0245184
123 0 1 5 249 315 0.0200803 0.0178532 0.0177305
124 0 1 5 239 282 0.0209205 0.0192596 0.0191939
125 0 1 1 267 258 0.00387597 0.00381008 0.00380952
126 0 1 6 301 275 0.0218182 0.0208546 0.0208333
127 0 1 7 308 286 0.0244755 0.0235852 0.023569
128 0 1 7 346 287 0.0243902 0.0222136 0.0221169
129 0 1 13 359 270 0.0481481 0.0417556 0.0413355
130 0 1 7 344 255 0.027451 0.0236346 0.0233723
131 0 1 2 341 240 0.00833333 0.00699113 0.00688468
132 0 1 6 310 212 0.0283019 0.0234047 0.0229885
133 0 1 7 280 209 0.0334928 0.0289365 0.0286299
134 0 1 6 342 254 0.023622 0.0203574 0.0201342
135 0 1 6 332 236 0.0254237 0.0214351 0.0211268
136 0 1 2 309 212 0.00943396 0.00781417 0.00767754
137 0 1 5 336 231 0.021645 0.0179471 0.0176367
138 0 1 3 343 252 0.0119048 0.0102041 0.010084
139 0 1 7 352 292 0.0239726 0.0218341 0.0217391
140 0 1 6 376 298 0.0201342 0.0179246 0.0178042
141 0 1 5 363 279 0.0179211 0.0157114 0.0155763
142 0 1 6 382 316 0.0189873 0.0172694 0.017192
143 0 1 8 362 306 0.0261438 0.0240367 0.0239521
144 0 1 6 348 322 0.0186335 0.0179239 0.0179104
145 0 1 1 316 303 0.00330033 0.00323173 0.00323102
146 0 1 4 283 327 0.0141343 0.013149 0.0131148
147 0 1 3 277 327 0.0108303 0.00996799 0.00993378
148 0 1 3 274 320 0.0109489 0.0101314 0.010101
149 0 1 5 233 306 0.0214592 0.0187254 0.0185529
150 0 1 11 212 285 0.0518868 0.044751 0.0442656
151 0 1 3 238 280 0.012605 0.0116213 0.011583
152 0 1 5 224 243 0.0223214 0.021431 0.0214133
153 0 1 3 250 258 0.012 0.0118125 0.011811
154 0 1 11 282 269 0.0408922 0.0399385 0.0399274
155 0 1 6 299 264 0.0227273 0.0213557 0.0213144
156 0 1 6 374 282 0.0212766 0.0184753 0.0182927
157 0 1 7 384 282 0.0248227 0.021272 0.021021
158 0 1 8 379 246 0.0325203 0.0262001 0.0256
159 0 1 5 369 247 0.0202429 0.0165618 0.0162338
160 0 1 10 355 223 0.044843 0.0355413 0.0346021
161 0 1 6 345 207 0.0289855 0.0224521 0.0217391
162 0 1 6 335 184 0.0326087 0.0241668 0.0231214
163 0 1 8 320 278 0.028777 0.0268221 0.0267559
164 0 1 6 324 282 0.0212766 0.0198497 0.019802
165 0 1 12 341 262 0.0458015 0.040147 0.039801
166 0 1 9 379 280 0.0321429 0.0276276 0.0273141
167 0 1 12 393 306 0.0392157 0.0346038 0.0343348
168 0 1 8 399 314 0.0254777 0.0226016 0.0224404
169 0 1 10 405 357 0.0280112 0.0262989 0.0262467
170 0 1 6 392 323 0.0185759 0.0168619 0.0167832
171 0 1 8 394 327 0.0244648 0.0222878 0.0221914
172 0 1 8 364 327 0.0244648 0.0231881 0.0231548
173 0 1 9 360 359 0.0250696 0.0250348 0.0250348
174 0 1 6 327 349 0.0183486 0.0177609 0.0177515
175 0 1 5 321 327 0.0155763 0.0154328 0.0154321
176 0 1 4 281 316 0.0142349 0.0134234 0.0134003
177 0 1 8 263 308 0.0304183 0.0281084 0.028021
178 0 1 4 300 339 0.0133333 0.0125429 0.0125196
179 0 1 1 292 326 0.00342466 0.00324115 0.00323625
180 0 1 2 294 320 0.00680272 0.00652051 0.00651466
181 0 1 5 290 309 0.0172414 0.0167029 0.0166945
182 0 1 3 300 289 0.0103806 0.0101885 0.0101868
183 0 1 5 289 279 0.0179211 0.0176084 0.0176056
184 0 1 2 295 325 0.00677966 0.00645918 0.00645161
185 0 1 4 270 307 0.0148148 0.0138934 0.0138648
186 0 1 1 302 371 0.00331126 0.00298751 0.00297177
187 0 1 4 301 387 0.013289 0.0117198 0.0116279
188 0 1 4 307 377 0.0130293 0.0117576 0.0116959
