#frame chA chB nCorr nA nB MNR GNR DICE
13 0 1 0 383 258 0 0 0
14 0 1 0 400 259 0 0 0
15 0 1 0 395 264 0 0 0
16 0 1 0 371 257 0 0 0
17 0 1 45 364 261 0.172414 0.145996 0.144
18 0 1 70 378 256 0.273438 0.225026 0.22082
19 0 1 76 356 248 0.306452 0.255778 0.251656
20 0 1 93 361 254 0.366142 0.307123 0.302439
21 0 1 88 345 252 0.349206 0.298451 0.294807
22 0 1 85 386 240 0.354167 0.279267 0.271565
23 0 1 83 402 257 0.322957 0.258225 0.251897
24 0 1 79 396 225 0.351111 0.26466 0.254428
25 0 1 71 394 215 0.330233 0.243944 0.233169
26 0 1 82 424 257 0.319066 0.248407 0.240822
27 0 1 81 415 255 0.317647 0.248995 0.241791
28 0 1 91 426 265 0.343396 0.270841 0.263386
29 0 1 99 411 272 0.363971 0.296094 0.289898
30 0 1 91 421 246 0.369919 0.28277 0.272864
31 0 1 94 412 249 0.37751 0.293481 0.284418
32 0 1 89 414 246 0.361789 0.278883 0.269697
33 0 1 90 418 251 0.358566 0.277855 0.269058
34 0 1 92 421 259 0.355212 0.27861 0.270588
35 0 1 94 410 250 0.376 0.293607 0.284848
36 0 1 89 426 253 0.351779 0.271097 0.26215
37 0 1 94 421 236 0.398305 0.298216 0.286149
38 0 1 94 415 230 0.408696 0.304257 0.291473
39 0 1 87 411 241 0.360996 0.276433 0.266871
40 0 1 93 422 239 0.389121 0.292838 0.281392
41 0 1 87 409 213 0.408451 0.29476 0.279743
42 0 1 85 422 217 0.391705 0.280888 0.266041
43 0 1 82 413 220 0.372727 0.272037 0.259084
44 0 1 89 430 228 0.390351 0.284242 0.270517
45 0 1 88 433 233 0.377682 0.277052 0.264264
46 0 1 83 426 229 0.362445 0.265739 0.253435
47 0 1 84 414 216 0.388889 0.2809 0.266667
48 0 1 94 408 230 0.408696 0.306855 0.294671
49 0 1 94 410 210 0.447619 0.320351 0.303226
50 0 1 101 403 200 0.505 0.355757 0.334992
51 0 1 86 476 268 0.320896 0.240784 0.231183
52 0 1 87 456 265 0.328302 0.250273 0.241331
53 0 1 87 450 252 0.345238 0.258353 0.247863
54 0 1 101 471 259 0.389961 0.289175 0.276712
55 0 1 92 449 253 0.363636 0.272963 0.262108
56 0 1 109 447 265 0.411321 0.316701 0.30618
57 0 1 108 433 244 0.442623 0.332265 0.319055
58 0 1 109 435 241 0.452282 0.336646 0.322485
59 0 1 115 437 252 0.456349 0.346543 0.333817
60 0 1 114 416 233 0.48927 0.366168 0.35131
61 0 1 102 415 225 0.453333 0.333799 0.31875
62 0 1 117 398 248 0.471774 0.372408 0.362229
63 0 1 115 402 230 0.5 0.378199 0.363924
64 0 1 116 407 246 0.471545 0.366601 0.355283
65 0 1 90 390 226 0.39823 0.303149 0.292208
66 0 1 111 498 298 0.372483 0.288138 0.278894
67 0 1 109 491 304 0.358553 0.28213 0.274214
68 0 1 101 471 295 0.342373 0.270957 0.263708
69 0 1 100 483 280 0.357143 0.271924 0.262123
70 0 1 115 456 296 0.388514 0.313018 0.305851
71 0 1 126 465 277 0.454874 0.351078 0.339623
72 0 1 117 445 272 0.430147 0.336296 0.32636
73 0 1 113 438 263 0.429658 0.332938 0.322397
74 0 1 105 437 273 0.384615 0.303996 0.295775
75 0 1 106 457 250 0.424 0.313601 0.299859
76 0 1 131 441 277 0.472924 0.374811 0.364902
77 0 1 122 424 269 0.453532 0.361244 0.352092
78 0 1 141 445 268 0.526119 0.408293 0.395512
79 0 1 109 446 257 0.424125 0.321953 0.3101
80 0 1 124 441 266 0.466165 0.362044 0.350778
81 0 1 133 429 291 0.457045 0.376423 0.369444
82 0 1 113 420 255 0.443137 0.34529 0.334815
83 0 1 137 429 264 0.518939 0.40709 0.395382
84 0 1 127 424 270 0.47037 0.375352 0.365994
