#frame chA chB nCorr nA nB MNR GNR DICE
13 0 1 0 383 258 0 0 0
14 0 1 0 400 259 0 0 0
15 0 1 0 395 264 0 0 0
16 0 1 0 371 257 0 0 0
17 0 1 45 364 261 0.172414 0.145996 0.144
18 0 1 70 378 256 0.273438 0.225026 0.22082
19 0 1 76 356 248 0.306452 0.255778 0.251656
20 0 1 93 361 254 0.366142 0.307123 0.302439
21 0 1 88 345 252 0.349206 0.298451 0.294807
22 0 1 85 386 240 0.354167 0.279267 0.271565
23 0 1 83 402 258 0.321705 0.257724 0.251515
24 0 1 79 395 226 0.349558 0.264408 0.254428
25 0 1 71 394 214 0.331776 0.244514 0.233553
26 0 1 82 424 257 0.319066 0.248407 0.240822
27 0 1 81 415 254 0.318898 0.249485 0.242152
28 0 1 91 426 265 0.343396 0.270841 0.263386
29 0 1 99 411 272 0.363971 0.296094 0.289898
30 0 1 89 421 248 0.358871 0.275438 0.266069
31 0 1 90 412 252 0.357143 0.279315 0.271084
32 0 1 86 414 249 0.345382 0.267854 0.259427
33 0 1 91 418 255 0.356863 0.27873 0.270431
34 0 1 94 419 261 0.360153 0.28425 0.276471
35 0 1 97 414 248 0.391129 0.302723 0.293051
36 0 1 90 428 257 0.350195 0.271365 0.262774
37 0 1 96 421 237 0.405063 0.303918 0.291793
38 0 1 96 422 231 0.415584 0.307474 0.294028
39 0 1 88 412 238 0.369748 0.281025 0.270769
40 0 1 97 422 237 0.409283 0.306719 0.294385
41 0 1 90 411 212 0.424528 0.304897 0.288925
42 0 1 85 418 219 0.388128 0.280937 0.266876
43 0 1 83 413 219 0.378995 0.275982 0.262658
44 0 1 90 433 230 0.391304 0.28519 0.271493
45 0 1 88 432 234 0.376068 0.276779 0.264264
46 0 1 85 428 229 0.371179 0.271506 0.258752
47 0 1 88 417 217 0.40553 0.29254 0.277603
48 0 1 97 408 229 0.423581 0.317339 0.304553
49 0 1 99 412 215 0.460465 0.332635 0.315789
50 0 1 105 403 201 0.522388 0.368926 0.347682
51 0 1 90 480 269 0.334572 0.250464 0.24032
52 0 1 88 459 261 0.337165 0.254247 0.244444
53 0 1 90 452 252 0.357143 0.266669 0.255682
54 0 1 104 473 261 0.398467 0.295994 0.283379
55 0 1 96 453 255 0.376471 0.282457 0.271186
56 0 1 112 452 266 0.421053 0.323004 0.311978
57 0 1 115 438 247 0.465587 0.349633 0.335766
58 0 1 111 441 241 0.460581 0.340483 0.325513
59 0 1 119 440 253 0.470356 0.356665 0.343434
60 0 1 117 416 234 0.5 0.375 0.36
61 0 1 108 421 226 0.477876 0.350129 0.333849
62 0 1 118 405 246 0.479675 0.373841 0.362519
63 0 1 122 409 233 0.523605 0.395203 0.380062
64 0 1 121 416 249 0.485944 0.375958 0.36391
65 0 1 95 393 227 0.418502 0.318064 0.306452
66 0 1 115 499 295 0.38983 0.299734 0.289673
67 0 1 112 493 303 0.369637 0.289783 0.281407
68 0 1 104 468 293 0.354949 0.280851 0.273325
69 0 1 104 483 280 0.371429 0.282801 0.272608
70 0 1 115 453 294 0.391156 0.315119 0.307898
71 0 1 129 468 274 0.470803 0.36024 0.347709
72 0 1 119 443 273 0.435897 0.342187 0.332402
73 0 1 117 440 260 0.45 0.345918 0.334286
74 0 1 108 436 274 0.394161 0.312468 0.304225
75 0 1 109 455 250 0.436 0.323185 0.30922
76 0 1 133 440 279 0.476703 0.379597 0.369958
77 0 1 123 426 269 0.457249 0.363349 0.353957
78 0 1 138 441 268 0.514925 0.401414 0.389281
79 0 1 110 442 256 0.429688 0.32701 0.315186
80 0 1 123 442 263 0.467681 0.360758 0.348936
81 0 1 134 422 293 0.457338 0.381079 0.374825
82 0 1 114 420 254 0.448819 0.34903 0.338279
83 0 1 137 426 264 0.518939 0.40852 0.397101
84 0 1 124 424 267 0.464419 0.368539 0.3589
