#frame chA chB nCorr nA nB MNR GNR DICE
13 0 1 0 383 258 0 0 0
14 0 1 0 400 259 0 0 0
15 0 1 0 395 264 0 0 0
16 0 1 0 371 257 0 0 0
17 0 1 45 364 261 0.172414 0.145996 0.144
18 0 1 70 378 256 0.273438 0.225026 0.22082
19 0 1 76 356 248 0.306452 0.255778 0.251656
20 0 1 93 361 254 0.366142 0.307123 0.302439
21 0 1 88 345 252 0.349206 0.298451 0.294807
22 0 1 85 386 240 0.354167 0.279267 0.271565
23 0 1 83 402 258 0.321705 0.257724 0.251515
24 0 1 79 396 226 0.349558 0.264074 0.254019
25 0 1 71 394 214 0.331776 0.244514 0.233553
26 0 1 82 424 257 0.319066 0.248407 0.240822
27 0 1 81 415 255 0.317647 0.248995 0.241791
28 0 1 91 425 265 0.343396 0.271159 0.263768
29 0 1 98 410 273 0.358974 0.292923 0.286969
30 0 1 91 421 245 0.371429 0.283346 0.273273
31 0 1 94 411 248 0.379032 0.294429 0.285281
32 0 1 89 414 246 0.361789 0.278883 0.269697
33 0 1 90 419 250 0.36 0.278077 0.269058
34 0 1 92 422 258 0.356589 0.278819 0.270588
35 0 1 94 411 249 0.37751 0.293838 0.284848
36 0 1 90 421 257 0.350195 0.273612 0.265487
37 0 1 96 419 242 0.396694 0.301479 0.290469
38 0 1 93 417 233 0.399142 0.298357 0.286154
39 0 1 89 413 243 0.366255 0.280939 0.271341
40 0 1 94 424 242 0.38843 0.293452 0.282282
41 0 1 89 412 223 0.399103 0.293622 0.280315
42 0 1 87 420 217 0.400922 0.288181 0.273155
43 0 1 85 415 222 0.382883 0.280039 0.266876
44 0 1 88 431 237 0.371308 0.27534 0.263473
45 0 1 89 432 255 0.34902 0.26815 0.259098
46 0 1 90 431 240 0.375 0.279833 0.268256
47 0 1 83 463 243 0.341564 0.247448 0.235127
48 0 1 92 462 254 0.362205 0.268565 0.256983
49 0 1 93 453 234 0.397436 0.285645 0.270742
50 0 1 99 447 233 0.424893 0.306763 0.291176
51 0 1 90 440 229 0.393013 0.28353 0.269058
52 0 1 98 436 245 0.4 0.299847 0.287812
53 0 1 104 433 233 0.446352 0.327425 0.312312
54 0 1 115 440 233 0.493562 0.359165 0.341753
55 0 1 114 433 238 0.478992 0.355118 0.339791
56 0 1 113 423 240 0.470833 0.354652 0.340875
57 0 1 115 407 228 0.504386 0.377514 0.362205
58 0 1 119 512 301 0.395349 0.30313 0.292743
59 0 1 114 501 297 0.383838 0.295534 0.285714
60 0 1 111 488 303 0.366337 0.288663 0.280657
61 0 1 111 494 297 0.373737 0.289789 0.280657
62 0 1 131 476 302 0.433775 0.345513 0.336761
63 0 1 143 481 287 0.498258 0.384878 0.372396
64 0 1 135 480 311 0.434084 0.349408 0.34134
65 0 1 119 463 294 0.404762 0.322539 0.314399
66 0 1 121 447 294 0.411565 0.333778 0.326586
67 0 1 126 460 274 0.459854 0.354908 0.343324
68 0 1 128 443 304 0.421053 0.348796 0.342704
69 0 1 122 448 293 0.416382 0.336734 0.329285
70 0 1 128 426 289 0.442907 0.364801 0.358042
71 0 1 132 426 273 0.483516 0.387068 0.377682
72 0 1 117 411 266 0.43985 0.353854 0.345643
73 0 1 116 483 329 0.352584 0.290996 0.285714
74 0 1 106 468 318 0.333333 0.27477 0.26972
75 0 1 104 474 308 0.337662 0.272188 0.265985
76 0 1 119 476 330 0.360606 0.300252 0.295285
77 0 1 110 471 307 0.358306 0.289276 0.282776
78 0 1 134 489 309 0.433657 0.344724 0.33584
79 0 1 113 463 303 0.372937 0.301694 0.295039
80 0 1 126 472 318 0.396226 0.325227 0.318987
81 0 1 135 459 327 0.412844 0.34846 0.343511
82 0 1 122 439 299 0.408027 0.336738 0.330623
83 0 1 137 489 331 0.413897 0.340527 0.334146
84 0 1 129 483 333 0.387387 0.321658 0.316176
