#frame chA chB nCorr nA nB MNR GNR DICE
207 0 1 0 379 291 0 0 0
208 0 1 0 384 333 0 0 0
209 0 1 0 397 330 0 0 0
210 0 1 0 372 335 0 0 0
211 0 1 4 370 331 0.0120846 0.01143 0.0114123
212 0 1 5 353 324 0.0154321 0.0147846 0.014771
213 0 1 5 362 306 0.0163399 0.0150229 0.0149701
214 0 1 9 359 288 0.03125 0.0279898 0.0278207
215 0 1 10 346 270 0.037037 0.0327175 0.0324675
216 0 1 11 438 587 0.0251142 0.0216938 0.0214634
217 0 1 13 432 557 0.0300926 0.0265017 0.0262892
218 0 1 11 409 515 0.0268949 0.0239678 0.0238095
219 0 1 12 412 523 0.0291262 0.0258513 0.0256684
220 0 1 13 402 514 0.0323383 0.0285989 0.0283843
221 0 1 15 386 500 0.0388601 0.0341439 0.03386
222 0 1 15 391 474 0.0383632 0.0348429 0.0346821
223 0 1 11 379 482 0.0290237 0.0257365 0.0255517
224 0 1 15 382 474 0.039267 0.0352509 0.0350467
225 0 1 14 370 446 0.0378378 0.0344635 0.0343137
226 0 1 13 364 428 0.0357143 0.032936 0.0328283
227 0 1 17 365 445 0.0465753 0.0421815 0.0419753
228 0 1 10 353 428 0.0283286 0.0257271 0.0256082
229 0 1 20 343 425 0.058309 0.0523828 0.0520833
230 0 1 17 335 429 0.0507463 0.0448433 0.0445026
231 0 1 18 324 395 0.0555556 0.0503155 0.0500695
232 0 1 16 312 392 0.0512821 0.0457509 0.0454545
233 0 1 15 302 396 0.0496689 0.0433751 0.0429799
234 0 1 14 289 369 0.0484429 0.0428712 0.0425532
235 0 1 9 281 367 0.0320285 0.0280257 0.0277778
236 0 1 11 461 755 0.0238612 0.0186453 0.0180921
237 0 1 13 442 751 0.0294118 0.0225638 0.0217938
238 0 1 13 439 724 0.0296128 0.0230591 0.022356
239 0 1 10 440 694 0.0227273 0.0180965 0.0176367
240 0 1 11 428 690 0.0257009 0.0202417 0.019678
241 0 1 17 416 676 0.0408654 0.0320574 0.0311355
242 0 1 20 410 669 0.0487805 0.0381878 0.0370714
243 0 1 19 403 677 0.0471464 0.0363753 0.0351852
244 0 1 22 392 666 0.0561224 0.0430569 0.0415879
245 0 1 26 392 665 0.0663265 0.0509236 0.0491958
246 0 1 28 386 661 0.0725389 0.0554324 0.0534861
247 0 1 34 381 647 0.0892388 0.0684801 0.0661479
248 0 1 27 372 636 0.0725806 0.055509 0.0535714
249 0 1 32 377 636 0.0848806 0.0653508 0.0631787
250 0 1 26 381 639 0.0682415 0.0526939 0.0509804
251 0 1 32 374 616 0.0855615 0.066669 0.0646465
252 0 1 31 374 617 0.0828877 0.0645332 0.0625631
253 0 1 25 360 604 0.0694444 0.053613 0.0518672
254 0 1 29 355 592 0.0816901 0.0632591 0.061246
255 0 1 28 334 580 0.0838323 0.0636166 0.0612691
256 0 1 28 318 549 0.0880503 0.0670129 0.0645905
257 0 1 22 290 544 0.0758621 0.0553891 0.0527578
258 0 1 21 266 507 0.0789474 0.057184 0.0543338
259 0 1 20 404 756 0.049505 0.0361892 0.0344828
260 0 1 20 392 774 0.0510204 0.0363092 0.0343053
261 0 1 22 341 750 0.0645161 0.0435026 0.04033
262 0 1 22 341 696 0.0645161 0.0451586 0.0424301
263 0 1 15 317 665 0.0473186 0.0326701 0.0305499
264 0 1 22 298 619 0.0738255 0.0512235 0.0479826
265 0 1 20 300 596 0.0666667 0.0472984 0.0446429
266 0 1 13 285 561 0.045614 0.0325117 0.0307329
267 0 1 11 280 565 0.0392857 0.027656 0.0260355
268 0 1 14 277 537 0.0505415 0.0362995 0.034398
269 0 1 11 348 719 0.0316092 0.0219907 0.0206186
270 0 1 16 337 697 0.0474777 0.0330133 0.0309478
271 0 1 13 339 702 0.0383481 0.0266486 0.024976
272 0 1 11 317 658 0.0347003 0.0240852 0.0225641
273 0 1 21 315 632 0.0666667 0.0470658 0.0443506
274 0 1 24 292 589 0.0821918 0.0578712 0.0544835
275 0 1 23 287 572 0.0801394 0.0567661 0.0535506
276 0 1 27 287 555 0.0940767 0.0676513 0.064133
277 0 1 30 280 559 0.107143 0.0758292 0.0715137
278 0 1 32 272 546 0.117647 0.0830365 0.0782396
279 0 1 25 333 665 0.0750751 0.053126 0.0501002
280 0 1 28 294 648 0.0952381 0.06415 0.059448
281 0 1 23 276 605 0.0833333 0.0562854 0.0522134
282 0 1 16 237 549 0.0675105 0.0443567 0.0407125
283 0 1 19 260 592 0.0730769 0.0484291 0.0446009
284 0 1 13 207 502 0.0628019 0.040328 0.0366714
285 0 1 13 218 503 0.059633 0.0392583 0.036061
286 0 1 13 191 441 0.0680628 0.0447927 0.0411392
287 0 1 17 217 503 0.078341 0.0514559 0.0472222
288 0 1 9 199 485 0.0452261 0.0289698 0.0263158
289 0 1 12 187 448 0.0641711 0.0414593 0.0377953
290 0 1 17 186 404 0.0913979 0.0620157 0.0576271
291 0 1 17 217 464 0.078341 0.0535747 0.0499266
292 0 1 18 195 442 0.0923077 0.0613118 0.0565149
293 0 1 17 187 428 0.0909091 0.0600906 0.0552846
294 0 1 16 183 407 0.0874317 0.0586269 0.0542373
295 0 1 19 178 401 0.106742 0.0711167 0.0656304
296 0 1 19 180 383 0.105556 0.0723632 0.0674956
297 0 1 20 166 372 0.120482 0.0804831 0.0743494
298 0 1 19 209 422 0.0909091 0.0639771 0.0602219
299 0 1 18 186 400 0.0967742 0.0659912 0.0614334
300 0 1 20 191 394 0.104712 0.0729063 0.0683761
301 0 1 21 181 372 0.116022 0.0809298 0.0759494
302 0 1 20 183 366 0.10929 0.0772794 0.0728597
303 0 1 22 179 360 0.122905 0.0866652 0.0816327
304 0 1 23 181 356 0.127072 0.0906074 0.0856611
305 0 1 21 178 347 0.117978 0.0844976 0.08
306 0 1 23 195 410 0.117949 0.0813427 0.0760331
307 0 1 21 191 397 0.109948 0.0762618 0.0714286
308 0 1 25 181 386 0.138122 0.0945817 0.0881834
309 0 1 21 184 383 0.11413 0.0791063 0.0740741
310 0 1 23 188 362 0.12234 0.0881647 0.0836364
311 0 1 26 189 366 0.137566 0.0988557 0.0936937
312 0 1 23 187 367 0.122995 0.0877959 0.0830325
313 0 1 22 182 357 0.120879 0.0863084 0.0816327
314 0 1 21 179 357 0.117318 0.0830728 0.0783582
315 0 1 23 180 350 0.127778 0.0916342 0.0867925
316 0 1 23 185 336 0.124324 0.0922513 0.0882917
317 0 1 21 175 334 0.12 0.0868614 0.0825147
318 0 1 25 192 378 0.130208 0.092799 0.0877193
319 0 1 22 182 365 0.120879 0.0853573 0.0804388
320 0 1 24 183 368 0.131148 0.092483 0.0871143
321 0 1 26 168 355 0.154762 0.106464 0.0994264
322 0 1 23 174 356 0.132184 0.092412 0.0867925
323 0 1 25 168 362 0.14881 0.101375 0.0943396
324 0 1 25 171 366 0.146199 0.0999313 0.0931099
325 0 1 23 169 365 0.136095 0.0926058 0.0861423
326 0 1 22 169 359 0.130178 0.0893166 0.0833333
327 0 1 25 165 348 0.151515 0.10433 0.0974659
328 0 1 24 173 349 0.138728 0.0976732 0.091954
329 0 1 25 171 348 0.146199 0.102483 0.0963391
330 0 1 26 170 351 0.152941 0.106438 0.0998081
331 0 1 24 169 356 0.142012 0.097846 0.0914286
332 0 1 24 168 348 0.142857 0.0992583 0.0930233
333 0 1 23 171 344 0.134503 0.094831 0.0893204
334 0 1 23 174 330 0.132184 0.0959834 0.0912698
335 0 1 26 169 334 0.153846 0.109435 0.10338
336 0 1 21 163 338 0.128834 0.0894679 0.0838323
337 0 1 21 160 332 0.13125 0.0911151 0.0853659
338 0 1 19 170 356 0.111765 0.0772332 0.0722433
339 0 1 16 164 341 0.097561 0.0676583 0.0633663
340 0 1 15 151 348 0.0993377 0.0654355 0.0601202
341 0 1 17 160 333 0.10625 0.073649 0.0689655
342 0 1 17 154 341 0.11039 0.0741842 0.0686869
343 0 1 15 159 334 0.0943396 0.0650908 0.0608519
344 0 1 21 151 352 0.139073 0.0910876 0.083499
345 0 1 18 152 346 0.118421 0.0784897 0.0722892
346 0 1 19 146 347 0.130137 0.0844136 0.0770791
347 0 1 20 153 326 0.130719 0.089552 0.0835073
348 0 1 21 146 336 0.143836 0.0948142 0.0871369
349 0 1 18 145 330 0.124138 0.0822871 0.0757895
350 0 1 18 145 327 0.124138 0.0826637 0.0762712
351 0 1 13 136 325 0.0955882 0.0618347 0.0563991
352 0 1 18 154 337 0.116883 0.0790128 0.0733198
353 0 1 21 142 333 0.147887 0.0965724 0.0884211
354 0 1 16 144 328 0.111111 0.073621 0.0677966
355 0 1 18 140 309 0.128571 0.0865425 0.0801782
356 0 1 26 140 316 0.185714 0.123613 0.114035
357 0 1 23 135 319 0.17037 0.110832 0.101322
358 0 1 22 133 321 0.165414 0.106474 0.0969163
359 0 1 24 129 312 0.186047 0.11963 0.108844
360 0 1 22 127 313 0.173228 0.110344 0.1
361 0 1 22 127 323 0.173228 0.108622 0.0977778
362 0 1 25 133 318 0.18797 0.121563 0.110865
363 0 1 26 126 323 0.206349 0.12888 0.115813
364 0 1 23 132 316 0.174242 0.112615 0.102679
365 0 1 25 122 309 0.204918 0.12876 0.116009
366 0 1 22 122 313 0.180328 0.112582 0.101149
367 0 1 19 119 315 0.159664 0.0981352 0.0875576
368 0 1 18 113 320 0.159292 0.0946582 0.0831409
369 0 1 17 114 321 0.149123 0.0888677 0.0781609
370 0 1 22 115 313 0.191304 0.115958 0.102804
371 0 1 14 115 307 0.121739 0.0745092 0.0663507
372 0 1 20 120 306 0.166667 0.104371 0.0938967
373 0 1 23 122 305 0.188525 0.119233 0.107728
374 0 1 23 119 297 0.193277 0.122342 0.110577
375 0 1 24 124 293 0.193548 0.125912 0.115108
376 0 1 19 113 300 0.168142 0.103194 0.0920097
377 0 1 19 114 288 0.166667 0.104859 0.0945274
378 0 1 24 115 297 0.208696 0.129863 0.116505
379 0 1 19 116 291 0.163793 0.103414 0.0933661
380 0 1 20 113 292 0.176991 0.110103 0.0987654
381 0 1 21 117 290 0.179487 0.114006 0.103194
382 0 1 27 111 288 0.243243 0.15101 0.135338
383 0 1 22 107 280 0.205607 0.127102 0.113695
384 0 1 26 113 278 0.230089 0.146694 0.132992
385 0 1 24 107 284 0.224299 0.137677 0.122762
386 0 1 22 112 291 0.196429 0.121862 0.109181
387 0 1 21 111 281 0.189189 0.118906 0.107143
388 0 1 21 112 279 0.1875 0.118798 0.107417
389 0 1 16 106 266 0.150943 0.0952854 0.0860215
390 0 1 18 108 275 0.166667 0.104447 0.0939948
391 0 1 18 106 281 0.169811 0.104296 0.0930233
392 0 1 23 107 277 0.214953 0.133597 0.119792
393 0 1 24 108 271 0.222222 0.140286 0.126649
394 0 1 20 104 277 0.192308 0.117835 0.104987
395 0 1 23 101 275 0.227723 0.138007 0.12234
396 0 1 22 96 279 0.229167 0.134427 0.117333
397 0 1 19 94 258 0.202128 0.122006 0.107955
398 0 1 22 97 264 0.226804 0.137479 0.121884
399 0 1 18 91 268 0.197802 0.115262 0.100279
400 0 1 17 98 265 0.173469 0.10549 0.0936639
401 0 1 22 94 258 0.234043 0.14127 0.125
402 0 1 17 94 261 0.180851 0.108534 0.0957747
403 0 1 17 94 254 0.180851 0.110019 0.0977011
404 0 1 18 91 246 0.197802 0.120305 0.106825
405 0 1 17 87 247 0.195402 0.115969 0.101796
406 0 1 18 93 242 0.193548 0.119984 0.107463
407 0 1 18 91 230 0.197802 0.124419 0.11215
408 0 1 19 86 218 0.22093 0.138764 0.125
409 0 1 17 87 228 0.195402 0.120704 0.107937
410 0 1 14 78 210 0.179487 0.109388 0.0972222
411 0 1 16 73 196 0.219178 0.133761 0.118959
412 0 1 15 79 186 0.189873 0.123743 0.113208
413 0 1 19 76 187 0.25 0.159377 0.144487
414 0 1 7 75 170 0.0933333 0.061993 0.0571429
415 0 1 12 76 158 0.157895 0.109508 0.102564
416 0 1 16 79 161 0.202532 0.141871 0.133333
417 0 1 12 74 154 0.162162 0.11241 0.105263
418 0 1 9 75 157 0.12 0.0829396 0.0775862
419 0 1 9 62 135 0.145161 0.0983739 0.0913706
420 0 1 8 73 169 0.109589 0.0720253 0.0661157
421 0 1 6 71 164 0.084507 0.0556032 0.0510638
422 0 1 8 59 144 0.135593 0.0867926 0.0788177
423 0 1 4 65 131 0.0615385 0.0433479 0.0408163
424 0 1 6 70 143 0.0857143 0.05997 0.056338
425 0 1 0 58 116 0 0 0
426 0 1 0 63 141 0 0 0
427 0 1 0 60 116 0 0 0
428 0 1 0 61 113 0 0 0
429 0 1 0 59 127 0 0 0
430 0 1 0 59 118 0 0 0
431 0 1 0 57 109 0 0 0
432 0 1 0 56 134 0 0 0
433 0 1 0 63 133 0 0 0
434 0 1 1 59 128 0.0169492 0.0115072 0.0106952
435 0 1 3 57 120 0.0526316 0.0362738 0.0338983
436 0 1 2 60 114 0.0333333 0.0241825 0.0229885
437 0 1 0 59 103 0 0 0
438 0 1 0 92 249 0 0 0
439 0 1 2 92 254 0.0217391 0.0130834 0.0115607
440 0 1 2 85 241 0.0235294 0.0139737 0.0122699
441 0 1 0 88 249 0 0 0
442 0 1 1 84 241 0.0119048 0.00702832 0.00615385
443 0 1 3 72 213 0.0416667 0.0242251 0.0210526
444 0 1 2 68 197 0.0294118 0.0172799 0.0150943
445 0 1 2 71 191 0.028169 0.0171745 0.0152672
446 0 1 1 67 161 0.0149254 0.0096283 0.00877193
447 0 1 1 56 137 0.0178571 0.0114168 0.0103627
448 0 1 1 66 141 0.0151515 0.0103662 0.00966184
449 0 1 0 56 122 0 0 0
450 0 1 0 71 208 0 0 0
451 0 1 0 65 191 0 0 0
452 0 1 0 59 193 0 0 0
453 0 1 1 53 183 0.0188679 0.010154 0.00847458
454 0 1 3 60 179 0.05 0.028948 0.0251046
455 0 1 2 69 189 0.0289855 0.0175136 0.0155039
456 0 1 2 74 181 0.027027 0.0172812 0.0156863
457 0 1 1 68 171 0.0147059 0.00927358 0.0083682
458 0 1 2 66 164 0.030303 0.0192237 0.0173913
459 0 1 4 66 148 0.0606061 0.0404722 0.0373832
460 0 1 3 58 142 0.0517241 0.033057 0.03
461 0 1 1 62 140 0.016129 0.0107335 0.00990099
462 0 1 3 59 121 0.0508475 0.0355061 0.0333333
463 0 1 2 124 299 0.016129 0.0103868 0.00945626
464 0 1 3 116 294 0.0258621 0.016245 0.0146341
465 0 1 2 112 280 0.0178571 0.0112938 0.0102041
466 0 1 2 108 273 0.0185185 0.0116476 0.0104987
467 0 1 4 108 272 0.037037 0.023338 0.0210526
468 0 1 4 105 251 0.0380952 0.0246393 0.0224719
469 0 1 6 105 248 0.0571429 0.0371818 0.0339943
