#frame chA chB nCorr nA nB MNR GNR DICE
207 0 1 0 156 304 0 0 0
208 0 1 0 171 351 0 0 0
209 0 1 0 158 343 0 0 0
210 0 1 0 155 341 0 0 0
211 0 1 3 144 341 0.0208333 0.0135383 0.0123711
212 0 1 6 138 324 0.0434783 0.0283752 0.025974
213 0 1 7 123 309 0.0569106 0.0359059 0.0324074
214 0 1 10 191 503 0.052356 0.0322626 0.0288184
215 0 1 16 197 479 0.0812183 0.0520858 0.0473373
216 0 1 13 196 495 0.0663265 0.0417362 0.0376266
217 0 1 13 189 486 0.0687831 0.0428938 0.0385185
218 0 1 16 184 471 0.0869565 0.0543501 0.048855
219 0 1 16 184 468 0.0869565 0.0545241 0.0490798
220 0 1 23 173 460 0.132948 0.0815316 0.0726698
221 0 1 21 175 432 0.12 0.0763763 0.0691928
222 0 1 20 174 437 0.114943 0.0725295 0.0654664
223 0 1 25 163 427 0.153374 0.0947616 0.0847458
224 0 1 26 155 408 0.167742 0.10339 0.0923623
225 0 1 19 156 408 0.121795 0.0753115 0.0673759
226 0 1 24 152 410 0.157895 0.0961385 0.0854093
227 0 1 20 139 408 0.143885 0.0839832 0.0731261
228 0 1 19 138 390 0.137681 0.0818996 0.0719697
229 0 1 22 129 396 0.170543 0.0973375 0.0838095
230 0 1 13 132 371 0.0984849 0.0587448 0.0516899
231 0 1 19 126 368 0.150794 0.0882357 0.0769231
232 0 1 14 122 361 0.114754 0.0667105 0.057971
233 0 1 19 216 769 0.087963 0.0466191 0.0385787
234 0 1 14 216 753 0.0648148 0.0347139 0.0288958
235 0 1 11 227 710 0.0484582 0.0274 0.0234792
236 0 1 12 203 704 0.0591133 0.0317429 0.0264609
237 0 1 12 211 687 0.056872 0.0315182 0.0267261
238 0 1 17 207 667 0.0821256 0.045751 0.0389016
239 0 1 14 201 652 0.0696517 0.0386729 0.0328253
240 0 1 24 202 665 0.118812 0.0654824 0.0553633
241 0 1 25 204 651 0.122549 0.0686016 0.0584795
242 0 1 22 197 636 0.111675 0.0621528 0.0528211
243 0 1 24 207 650 0.115942 0.0654289 0.0560093
244 0 1 18 202 643 0.0891089 0.0499449 0.0426035
245 0 1 22 202 635 0.108911 0.0614271 0.0525687
246 0 1 24 196 625 0.122449 0.0685714 0.0584653
247 0 1 23 198 633 0.116162 0.0649671 0.055355
248 0 1 24 188 626 0.12766 0.0699592 0.0589681
249 0 1 17 196 601 0.0867347 0.0495317 0.04266
250 0 1 19 195 600 0.0974359 0.055547 0.0477987
