#frame chA chB nCorr nA nB MNR GNR DICE
207 0 1 0 379 291 0 0 0
208 0 1 0 384 333 0 0 0
209 0 1 0 397 330 0 0 0
210 0 1 0 372 335 0 0 0
211 0 1 4 370 331 0.0120846 0.01143 0.0114123
212 0 1 5 353 324 0.0154321 0.0147846 0.014771
213 0 1 5 362 306 0.0163399 0.0150229 0.0149701
214 0 1 9 359 288 0.03125 0.0279898 0.0278207
215 0 1 10 346 270 0.037037 0.0327175 0.0324675
216 0 1 11 438 588 0.0251142 0.0216754 0.0214425
217 0 1 13 432 555 0.0300926 0.0265494 0.0263425
218 0 1 11 408 513 0.0269608 0.0240438 0.0238871
219 0 1 11 411 525 0.026764 0.0236806 0.0235043
220 0 1 13 402 514 0.0323383 0.0285989 0.0283843
221 0 1 15 386 499 0.0388601 0.0341781 0.0338983
222 0 1 15 391 474 0.0383632 0.0348429 0.0346821
223 0 1 12 378 485 0.031746 0.0280262 0.02781
224 0 1 16 381 474 0.0419948 0.0376503 0.0374269
225 0 1 13 371 441 0.0350404 0.0321394 0.0320197
226 0 1 14 357 424 0.0392157 0.0359841 0.0358515
227 0 1 17 356 437 0.0477528 0.0431006 0.0428752
228 0 1 12 351 413 0.034188 0.0315176 0.0314136
229 0 1 17 338 405 0.0502959 0.0459476 0.0457604
230 0 1 16 330 411 0.0484848 0.0434452 0.0431849
231 0 1 18 314 383 0.0573248 0.0519049 0.0516499
232 0 1 16 313 386 0.0511182 0.0460314 0.0457797
233 0 1 16 300 395 0.0533333 0.0464794 0.0460432
234 0 1 14 291 372 0.04811 0.042551 0.0422323
235 0 1 9 280 366 0.0321429 0.028114 0.0278638
236 0 1 11 459 752 0.0239651 0.0187231 0.0181668
237 0 1 12 436 748 0.0275229 0.021013 0.0202703
238 0 1 12 438 723 0.0273973 0.0213243 0.0206718
239 0 1 10 437 691 0.0228833 0.0181979 0.0177305
240 0 1 11 426 691 0.0258216 0.0202744 0.0196956
241 0 1 17 413 677 0.0411622 0.0321499 0.0311927
242 0 1 18 411 669 0.0437956 0.0343272 0.0333333
243 0 1 17 400 679 0.0425 0.03262 0.0315107
244 0 1 24 389 665 0.0616967 0.0471874 0.0455408
245 0 1 29 387 666 0.0749354 0.0571223 0.0550807
246 0 1 28 380 663 0.0736842 0.055784 0.0536913
247 0 1 36 379 647 0.0949868 0.0726994 0.0701754
248 0 1 27 368 637 0.0733696 0.0557661 0.0537313
249 0 1 32 372 635 0.0860215 0.0658403 0.0635551
250 0 1 26 377 638 0.0689655 0.0530142 0.0512315
251 0 1 33 369 616 0.0894309 0.0692166 0.0670051
252 0 1 31 371 619 0.0835579 0.0646888 0.0626263
253 0 1 26 357 607 0.0728291 0.0558528 0.0539419
254 0 1 29 354 592 0.0819209 0.0633484 0.0613108
255 0 1 30 330 579 0.0909091 0.0686317 0.0660066
256 0 1 27 316 549 0.085443 0.0648237 0.0624277
257 0 1 22 287 545 0.0766551 0.0556267 0.0528846
258 0 1 21 267 508 0.0786517 0.0570206 0.0541935
259 0 1 17 251 473 0.0677291 0.049338 0.0469613
260 0 1 22 395 770 0.0556962 0.0398914 0.0377682
261 0 1 22 362 726 0.0607735 0.0429141 0.0404412
262 0 1 22 362 728 0.0607735 0.0428551 0.040367
263 0 1 12 327 685 0.0366972 0.0253549 0.0237154
264 0 1 22 313 638 0.0702875 0.0492312 0.0462671
265 0 1 20 304 617 0.0657895 0.0461796 0.0434311
266 0 1 17 287 572 0.0592334 0.0419575 0.0395809
267 0 1 10 287 576 0.0348432 0.0245951 0.023175
268 0 1 15 276 555 0.0543478 0.0383257 0.0361011
269 0 1 14 269 543 0.0520446 0.0366313 0.0344828
270 0 1 17 261 542 0.0651341 0.045199 0.0423412
271 0 1 16 254 527 0.0629921 0.0437318 0.0409731
272 0 1 18 353 690 0.0509915 0.0364721 0.0345158
273 0 1 24 343 656 0.0699708 0.0505955 0.048048
274 0 1 25 326 624 0.0766871 0.0554292 0.0526316
275 0 1 25 306 605 0.0816993 0.0581034 0.0548847
276 0 1 24 314 590 0.0764331 0.0557597 0.0530973
277 0 1 29 302 582 0.0960265 0.0691724 0.0656109
278 0 1 30 300 576 0.1 0.0721688 0.0684932
279 0 1 27 293 577 0.0921502 0.0656662 0.062069
280 0 1 30 273 547 0.10989 0.077633 0.0731707
281 0 1 28 301 637 0.0930233 0.0639448 0.0597015
282 0 1 21 272 616 0.0772059 0.0513032 0.0472973
283 0 1 11 222 512 0.0495495 0.0326273 0.0299728
284 0 1 12 231 549 0.0519481 0.0336968 0.0307692
285 0 1 12 210 504 0.0571429 0.0368856 0.0336134
286 0 1 11 196 472 0.0561224 0.0361654 0.0329341
287 0 1 14 206 519 0.0679612 0.0428165 0.0386207
288 0 1 8 191 494 0.0418848 0.0260441 0.0233577
289 0 1 9 185 460 0.0486486 0.0308516 0.027907
290 0 1 16 183 461 0.0874317 0.0550863 0.0496894
291 0 1 14 179 445 0.0782123 0.0496046 0.0448718
292 0 1 18 182 424 0.0989011 0.0647969 0.0594059
293 0 1 15 205 459 0.0731707 0.0488999 0.0451807
294 0 1 16 191 450 0.0837696 0.0545754 0.049922
295 0 1 19 192 423 0.0989583 0.0666704 0.0617886
296 0 1 15 188 397 0.0797872 0.0549057 0.0512821
297 0 1 19 201 440 0.0945274 0.0638895 0.0592824
298 0 1 17 193 418 0.0880829 0.0598525 0.0556465
299 0 1 18 178 387 0.101124 0.0685815 0.0637168
300 0 1 17 202 418 0.0841584 0.0585039 0.0548387
301 0 1 19 181 391 0.104972 0.071421 0.0664336
302 0 1 16 182 358 0.0879121 0.062682 0.0592593
303 0 1 17 196 385 0.0867347 0.0618857 0.0585198
304 0 1 17 183 383 0.0928962 0.0642131 0.0600707
305 0 1 17 186 372 0.0913979 0.064628 0.0609319
306 0 1 15 176 365 0.0852273 0.0591818 0.0554529
307 0 1 20 182 365 0.10989 0.0775975 0.0731261
308 0 1 21 168 348 0.125 0.086851 0.0813954
309 0 1 21 191 397 0.109948 0.0762618 0.0714286
310 0 1 20 192 383 0.104167 0.0737531 0.0695652
311 0 1 23 190 375 0.121053 0.0861659 0.0814159
312 0 1 21 188 379 0.111702 0.0786721 0.0740741
313 0 1 22 186 359 0.11828 0.0851371 0.0807339
314 0 1 19 179 359 0.106145 0.0749514 0.070632
315 0 1 21 179 350 0.117318 0.0838994 0.0793951
316 0 1 20 180 342 0.111111 0.0806085 0.0766283
317 0 1 21 177 338 0.118644 0.0858567 0.0815534
318 0 1 24 179 335 0.134078 0.0980082 0.0933852
319 0 1 19 170 347 0.111765 0.0782284 0.073501
320 0 1 25 178 346 0.140449 0.100738 0.0954198
321 0 1 23 166 345 0.138554 0.096109 0.0900196
322 0 1 21 173 356 0.121387 0.0846197 0.0793951
323 0 1 22 173 347 0.127168 0.0897914 0.0846154
324 0 1 22 171 352 0.128655 0.0896713 0.08413
325 0 1 20 163 351 0.122699 0.0836147 0.077821
326 0 1 21 170 343 0.123529 0.0869657 0.0818713
327 0 1 22 168 350 0.130952 0.0907265 0.0849421
328 0 1 22 174 347 0.126437 0.089533 0.084453
329 0 1 22 169 354 0.130178 0.0899451 0.08413
330 0 1 25 170 354 0.147059 0.101909 0.0954198
331 0 1 21 162 363 0.12963 0.0865981 0.08
332 0 1 22 170 350 0.129412 0.0901912 0.0846154
333 0 1 22 169 351 0.130178 0.0903287 0.0846154
334 0 1 21 173 331 0.121387 0.0877571 0.0833333
335 0 1 23 172 355 0.133721 0.0930785 0.0872865
336 0 1 19 172 341 0.110465 0.0784535 0.0740741
337 0 1 20 165 337 0.121212 0.0848151 0.0796813
338 0 1 19 163 340 0.116564 0.0807087 0.0755467
339 0 1 16 158 326 0.101266 0.070499 0.0661157
340 0 1 17 154 336 0.11039 0.0747341 0.0693878
341 0 1 17 154 322 0.11039 0.0763415 0.0714286
342 0 1 18 158 351 0.113924 0.0764347 0.0707269
343 0 1 18 158 348 0.113924 0.0767634 0.0711462
344 0 1 24 151 354 0.15894 0.103806 0.0950495
345 0 1 20 151 345 0.13245 0.0876258 0.0806452
346 0 1 20 149 350 0.134228 0.0875796 0.0801603
347 0 1 20 149 334 0.134228 0.0896528 0.0828157
348 0 1 24 148 337 0.162162 0.107465 0.0989691
349 0 1 24 153 327 0.156863 0.107298 0.1
350 0 1 21 150 329 0.14 0.0945313 0.0876827
351 0 1 27 142 329 0.190141 0.124917 0.11465
352 0 1 27 150 326 0.18 0.122098 0.113445
353 0 1 27 141 336 0.191489 0.124047 0.113208
354 0 1 25 147 332 0.170068 0.113165 0.104384
355 0 1 27 145 308 0.186207 0.127763 0.119205
356 0 1 28 143 314 0.195804 0.132137 0.122538
357 0 1 25 142 309 0.176056 0.119348 0.110865
358 0 1 24 134 316 0.179104 0.116631 0.106667
359 0 1 24 132 300 0.181818 0.120605 0.111111
360 0 1 22 130 291 0.169231 0.113111 0.104513
361 0 1 22 132 300 0.166667 0.110554 0.101852
362 0 1 26 134 290 0.19403 0.131893 0.122642
363 0 1 26 133 303 0.195489 0.129517 0.119266
364 0 1 24 129 291 0.186047 0.123871 0.114286
365 0 1 24 128 284 0.1875 0.125877 0.116505
366 0 1 22 123 288 0.178862 0.116889 0.107056
367 0 1 18 124 292 0.145161 0.0945954 0.0865385
368 0 1 18 115 289 0.156522 0.0987358 0.0891089
369 0 1 19 116 301 0.163793 0.101681 0.0911271
370 0 1 23 115 285 0.2 0.127045 0.115
371 0 1 14 117 286 0.119658 0.0765336 0.0694789
372 0 1 19 119 276 0.159664 0.10484 0.0962025
373 0 1 22 119 278 0.184874 0.120956 0.110831
374 0 1 24 113 276 0.212389 0.135899 0.123393
375 0 1 22 113 269 0.19469 0.126185 0.115183
376 0 1 17 109 282 0.155963 0.0969641 0.0869565
377 0 1 16 114 274 0.140351 0.0905299 0.0824742
378 0 1 20 113 274 0.176991 0.113662 0.103359
379 0 1 14 115 274 0.121739 0.0788685 0.0719794
380 0 1 18 114 270 0.157895 0.102598 0.09375
381 0 1 17 117 259 0.145299 0.0976576 0.0904255
382 0 1 22 109 260 0.201835 0.130684 0.119241
383 0 1 19 114 272 0.166667 0.107899 0.0984456
384 0 1 20 109 264 0.183486 0.1179 0.107239
385 0 1 18 109 272 0.165138 0.104538 0.0944882
386 0 1 18 109 284 0.165138 0.102306 0.0916031
387 0 1 15 109 266 0.137615 0.0880921 0.08
388 0 1 18 108 266 0.166667 0.106199 0.0962567
389 0 1 13 105 253 0.12381 0.0797606 0.0726257
390 0 1 17 99 262 0.171717 0.105555 0.0941828
391 0 1 16 99 266 0.161616 0.0985965 0.0876712
392 0 1 20 99 268 0.20202 0.122785 0.108992
393 0 1 19 98 258 0.193878 0.11949 0.106742
394 0 1 17 96 257 0.177083 0.10823 0.0963173
395 0 1 14 97 255 0.14433 0.0890168 0.0795455
396 0 1 16 89 265 0.179775 0.104184 0.0903955
397 0 1 17 93 251 0.182796 0.111268 0.0988372
398 0 1 19 94 248 0.202128 0.124441 0.111111
399 0 1 17 90 249 0.188889 0.113561 0.100295
400 0 1 18 97 262 0.185567 0.112911 0.100279
401 0 1 19 93 255 0.204301 0.123379 0.109195
402 0 1 13 90 258 0.144444 0.0853124 0.0747126
403 0 1 14 95 257 0.147368 0.0895983 0.0795455
404 0 1 15 98 241 0.153061 0.0976045 0.0884956
405 0 1 13 89 241 0.146067 0.0887646 0.0787879
406 0 1 12 91 237 0.131868 0.0817121 0.0731707
407 0 1 18 94 227 0.191489 0.123224 0.11215
408 0 1 22 86 216 0.255814 0.161416 0.145695
409 0 1 15 86 220 0.174419 0.109051 0.0980392
410 0 1 14 80 204 0.175 0.109589 0.0985916
411 0 1 15 73 186 0.205479 0.128728 0.11583
412 0 1 14 80 170 0.175 0.120049 0.112
413 0 1 17 80 170 0.2125 0.145774 0.136
414 0 1 9 71 158 0.126761 0.0849738 0.0786026
415 0 1 11 82 161 0.134146 0.0957355 0.090535
416 0 1 12 74 162 0.162162 0.109599 0.101695
417 0 1 11 73 148 0.150685 0.105828 0.0995475
418 0 1 6 72 147 0.0833333 0.0583212 0.0547945
419 0 1 6 60 134 0.1 0.066915 0.0618557
420 0 1 5 68 151 0.0735294 0.0493432 0.0456621
421 0 1 3 61 150 0.0491803 0.0313625 0.028436
422 0 1 7 65 132 0.107692 0.0755709 0.071066
423 0 1 4 69 142 0.057971 0.0404102 0.0379147
424 0 1 6 64 125 0.09375 0.067082 0.0634921
425 0 1 0 55 102 0 0 0
426 0 1 0 59 121 0 0 0
427 0 1 0 56 108 0 0 0
428 0 1 0 54 116 0 0 0
429 0 1 0 55 103 0 0 0
430 0 1 0 72 121 0 0 0
431 0 1 0 63 117 0 0 0
432 0 1 0 54 113 0 0 0
433 0 1 0 67 105 0 0 0
434 0 1 0 60 99 0 0 0
435 0 1 0 83 196 0 0 0
436 0 1 0 83 184 0 0 0
437 0 1 0 78 170 0 0 0
438 0 1 0 71 170 0 0 0
439 0 1 0 82 163 0 0 0
440 0 1 1 79 148 0.0126582 0.00924817 0.00881057
441 0 1 1 77 155 0.012987 0.00915353 0.00862069
442 0 1 0 72 150 0 0 0
443 0 1 1 68 132 0.0147059 0.010555 0.01
444 0 1 1 63 127 0.015873 0.0111796 0.0105263
445 0 1 0 68 131 0 0 0
446 0 1 0 53 111 0 0 0
447 0 1 0 93 242 0 0 0
448 0 1 0 92 233 0 0 0
449 0 1 0 80 209 0 0 0
450 0 1 0 77 199 0 0 0
451 0 1 0 71 198 0 0 0
452 0 1 0 69 177 0 0 0
453 0 1 0 74 174 0 0 0
454 0 1 1 81 168 0.0123457 0.00857241 0.00803213
455 0 1 0 72 188 0 0 0
456 0 1 0 81 182 0 0 0
457 0 1 0 75 170 0 0 0
458 0 1 0 78 163 0 0 0
459 0 1 1 72 163 0.0138889 0.00923081 0.00851064
460 0 1 0 70 149 0 0 0
461 0 1 0 78 137 0 0 0
462 0 1 1 110 237 0.00909091 0.00619341 0.00576369
463 0 1 0 107 238 0 0 0
464 0 1 1 105 231 0.00952381 0.00642095 0.00595238
465 0 1 1 98 221 0.0102041 0.00679502 0.00626959
466 0 1 2 98 209 0.0204082 0.0139747 0.0130293
467 0 1 1 102 210 0.00980392 0.00683267 0.00641026
468 0 1 1 96 204 0.0104167 0.00714577 0.00666667
469 0 1 5 98 208 0.0510204 0.0350207 0.0326797
470 0 1 1 94 197 0.0106383 0.00734857 0.00687285
471 0 1 2 87 173 0.0229885 0.0163022 0.0153846
472 0 1 1 88 165 0.0113636 0.00829883 0.00790514
473 0 1 5 138 301 0.0362319 0.0245328 0.022779
474 0 1 4 129 295 0.0310078 0.0205047 0.0188679
475 0 1 3 126 270 0.0238095 0.016265 0.0151515
