#frame chA chB nCorr nA nB MNR GNR DICE
207 0 1 0 156 304 0 0 0
208 0 1 0 171 351 0 0 0
209 0 1 0 158 343 0 0 0
210 0 1 0 155 341 0 0 0
211 0 1 3 144 341 0.0208333 0.0135383 0.0123711
212 0 1 6 138 324 0.0434783 0.0283752 0.025974
213 0 1 7 123 309 0.0569106 0.0359059 0.0324074
214 0 1 10 193 505 0.0518135 0.0320314 0.0286533
215 0 1 16 197 481 0.0812183 0.0519774 0.0471976
216 0 1 13 197 494 0.0659898 0.0416722 0.0376266
217 0 1 14 190 490 0.0736842 0.0458831 0.0411765
218 0 1 17 185 472 0.0918919 0.0575297 0.0517504
219 0 1 16 185 467 0.0864865 0.0544347 0.0490798
220 0 1 24 174 459 0.137931 0.084924 0.0758294
221 0 1 20 175 432 0.114286 0.0727393 0.0658979
222 0 1 22 174 438 0.126437 0.0796913 0.0718954
223 0 1 25 163 427 0.153374 0.0947616 0.0847458
224 0 1 27 154 411 0.175325 0.10732 0.0955752
225 0 1 19 156 410 0.121795 0.0751276 0.0671378
226 0 1 24 150 410 0.16 0.0967773 0.0857143
227 0 1 21 141 410 0.148936 0.0873409 0.076225
228 0 1 19 140 390 0.135714 0.0813125 0.0716981
229 0 1 22 131 397 0.167939 0.0964699 0.0833333
230 0 1 14 134 372 0.104478 0.0627053 0.055336
231 0 1 21 127 371 0.165354 0.0967454 0.0843373
232 0 1 14 122 365 0.114754 0.066344 0.0574949
233 0 1 19 215 763 0.0883721 0.0469107 0.0388548
234 0 1 14 216 745 0.0648148 0.0348998 0.0291363
235 0 1 11 225 706 0.0488889 0.0275994 0.0236305
236 0 1 10 204 690 0.0490196 0.0266539 0.0223714
237 0 1 10 213 677 0.0469484 0.0263339 0.0224719
238 0 1 17 206 660 0.0825243 0.0461045 0.039261
239 0 1 14 201 651 0.0696517 0.0387025 0.0328638
240 0 1 24 200 662 0.12 0.065958 0.0556845
241 0 1 24 205 646 0.117073 0.0659505 0.0564042
242 0 1 23 196 639 0.117347 0.0649904 0.0550898
243 0 1 26 205 643 0.126829 0.0716128 0.0613208
244 0 1 17 202 631 0.0841584 0.0476166 0.0408163
245 0 1 21 201 630 0.104478 0.0590134 0.0505415
246 0 1 22 197 617 0.111675 0.0631026 0.0540541
247 0 1 22 195 622 0.112821 0.0631699 0.0538556
248 0 1 24 189 616 0.126984 0.070338 0.0596273
249 0 1 19 195 593 0.0974359 0.0558739 0.0482234
250 0 1 17 193 591 0.0880829 0.0503357 0.0433673
