#frame chA chB nCorr nA nB MNR GNR DICE
23 0 1 0 275 283 0 0 0
24 0 1 0 278 281 0 0 0
25 0 1 0 279 287 0 0 0
26 0 1 0 267 297 0 0 0
27 0 1 1 263 279 0.00380228 0.00369165 0.00369004
28 0 1 6 262 291 0.0229008 0.0217297 0.0216998
29 0 1 6 257 271 0.0233463 0.0227353 0.0227273
30 0 1 8 246 270 0.0325203 0.0310413 0.0310078
31 0 1 6 355 471 0.0169014 0.0146733 0.0145278
32 0 1 8 341 472 0.0234604 0.0199408 0.0196802
33 0 1 2 282 364 0.0070922 0.00624245 0.00619195
34 0 1 8 314 432 0.0254777 0.0217212 0.0214477
35 0 1 11 342 466 0.0321637 0.0275541 0.0272277
36 0 1 12 329 466 0.0364742 0.0306472 0.0301887
37 0 1 15 324 455 0.0462963 0.0390673 0.0385109
38 0 1 20 323 464 0.0619195 0.0516618 0.0508259
39 0 1 18 335 485 0.0537313 0.0446559 0.0439024
40 0 1 20 338 485 0.0591716 0.049397 0.0486027
41 0 1 18 338 486 0.0532544 0.0444116 0.0436893
42 0 1 26 344 498 0.0755814 0.0628173 0.0617577
43 0 1 23 350 454 0.0657143 0.0576987 0.0572139
44 0 1 15 356 476 0.0421348 0.0364387 0.0360577
45 0 1 22 363 487 0.0606061 0.0523245 0.0517647
46 0 1 20 378 479 0.0529101 0.047002 0.0466744
47 0 1 22 359 464 0.0612813 0.0539034 0.0534629
48 0 1 20 372 455 0.0537634 0.048613 0.0483676
49 0 1 18 372 459 0.0483871 0.0435607 0.0433213
50 0 1 18 349 447 0.0515759 0.0455728 0.0452261
51 0 1 11 342 443 0.0321637 0.0282604 0.0280255
52 0 1 11 337 450 0.0326409 0.0282469 0.0279543
53 0 1 23 332 433 0.0692771 0.0606617 0.0601307
54 0 1 11 317 404 0.0347003 0.0307378 0.0305132
55 0 1 11 303 368 0.0363036 0.0329418 0.0327869
56 0 1 14 300 359 0.0466667 0.0426599 0.0424886
57 0 1 14 290 362 0.0482759 0.0432091 0.0429448
58 0 1 7 281 326 0.024911 0.0231279 0.0230643
59 0 1 10 283 360 0.0353357 0.0313297 0.0311042
60 0 1 8 276 346 0.0289855 0.0258879 0.0257235
61 0 1 8 268 345 0.0298507 0.0263095 0.0261011
62 0 1 10 262 341 0.0381679 0.0334559 0.0331675
63 0 1 10 352 467 0.0284091 0.0246644 0.02442
64 0 1 11 344 458 0.0319767 0.0277128 0.0274314
65 0 1 8 341 445 0.0234604 0.0205368 0.0203562
66 0 1 11 335 445 0.0328358 0.0284899 0.0282051
67 0 1 5 325 428 0.0153846 0.0134062 0.0132802
68 0 1 9 315 424 0.0285714 0.0246266 0.0243572
69 0 1 9 313 413 0.028754 0.025032 0.0247934
70 0 1 10 285 417 0.0350877 0.0290074 0.02849
71 0 1 5 279 398 0.0179211 0.0150047 0.014771
72 0 1 12 254 361 0.0472441 0.0396288 0.0390244
73 0 1 1 145 214 0.00689655 0.00567687 0.00557103
74 0 1 2 236 346 0.00847458 0.006999 0.00687285
75 0 1 2 192 324 0.0104167 0.00801875 0.00775194
76 0 1 3 166 298 0.0180723 0.0134884 0.012931
77 0 1 4 159 292 0.0251572 0.0185639 0.0177384
78 0 1 4 139 260 0.028777 0.021041 0.0200501
79 0 1 4 150 285 0.0266667 0.019346 0.0183908
80 0 1 4 140 290 0.0285714 0.0198517 0.0186047
81 0 1 7 135 267 0.0518519 0.0368702 0.0348259
82 0 1 2 142 327 0.0140845 0.00928137 0.00852878
83 0 1 4 151 320 0.0264901 0.0181969 0.0169851
84 0 1 3 152 338 0.0197368 0.0132355 0.0122449
85 0 1 3 166 356 0.0180723 0.0123408 0.0114943
86 0 1 7 173 348 0.0404624 0.0285289 0.0268714
87 0 1 9 182 379 0.0494506 0.0342679 0.0320856
88 0 1 8 223 449 0.0358744 0.0252822 0.0238095
89 0 1 2 199 365 0.0100503 0.00742091 0.0070922
90 0 1 2 252 401 0.00793651 0.00629155 0.00612557
91 0 1 11 309 502 0.0355987 0.0279294 0.027127
92 0 1 8 297 491 0.026936 0.0209494 0.0203046
93 0 1 8 280 465 0.0285714 0.022171 0.0214765
94 0 1 3 289 474 0.0103806 0.00810556 0.0078637
95 0 1 8 345 505 0.0231884 0.0191661 0.0188235
96 0 1 11 421 613 0.0261283 0.0216532 0.0212766
97 0 1 7 398 590 0.0175879 0.0144454 0.01417
98 0 1 23 435 589 0.0528736 0.0454387 0.0449219
99 0 1 28 447 586 0.0626398 0.0547086 0.054211
100 0 1 21 444 594 0.0472973 0.0408916 0.0404624
101 0 1 24 465 592 0.0516129 0.0457429 0.0454115
102 0 1 27 469 573 0.0575693 0.0520835 0.0518234
103 0 1 27 456 547 0.0592105 0.0540615 0.0538385
104 0 1 29 455 540 0.0637363 0.0585053 0.0582915
105 0 1 15 454 539 0.0330396 0.0303228 0.0302115
106 0 1 27 448 513 0.0602679 0.0563204 0.0561915
107 0 1 26 426 508 0.0610329 0.0558903 0.0556745
108 0 1 27 403 476 0.0669975 0.0616464 0.0614334
109 0 1 23 451 620 0.0509978 0.0434954 0.0429505
110 0 1 27 452 627 0.0597345 0.0507178 0.0500463
111 0 1 14 413 592 0.0338983 0.0283134 0.0278607
112 0 1 23 400 599 0.0575 0.0469877 0.046046
113 0 1 15 376 558 0.0398936 0.0327477 0.0321199
114 0 1 18 357 550 0.0504202 0.0406216 0.0396913
115 0 1 8 325 549 0.0246154 0.0189392 0.0183066
116 0 1 11 395 642 0.0278481 0.0218437 0.021215
117 0 1 19 386 639 0.0492228 0.0382569 0.0370732
118 0 1 10 347 604 0.0288184 0.0218432 0.0210305
119 0 1 14 360 607 0.0388889 0.029949 0.0289555
120 0 1 13 343 582 0.0379009 0.0290961 0.0281081
121 0 1 20 337 561 0.0593472 0.0459974 0.0445434
122 0 1 16 391 637 0.0409207 0.0320599 0.0311284
123 0 1 16 396 623 0.040404 0.0322128 0.0314033
124 0 1 22 381 608 0.0577428 0.0457097 0.0444894
125 0 1 9 327 520 0.0275229 0.0218256 0.0212515
126 0 1 14 336 556 0.0416667 0.0323908 0.0313901
127 0 1 24 369 599 0.0650406 0.0510487 0.0495868
128 0 1 17 357 594 0.047619 0.0369166 0.0357518
129 0 1 26 386 657 0.0673575 0.0516294 0.0498562
130 0 1 24 402 653 0.0597015 0.0468427 0.0454976
131 0 1 23 438 692 0.0525114 0.041777 0.040708
132 0 1 25 476 704 0.052521 0.0431867 0.0423729
133 0 1 33 464 711 0.0711207 0.057454 0.0561702
