#frame chA chB nCorr nA nB MNR GNR DICE
166 0 1 0 454 330 0 0 0
167 0 1 0 430 330 0 0 0
168 0 1 0 407 309 0 0 0
169 0 1 0 393 331 0 0 0
170 0 1 192 326 302 0.635762 0.611912 0.611465
171 0 1 213 336 329 0.647416 0.640637 0.640602
172 0 1 218 323 314 0.694268 0.684527 0.684458
173 0 1 223 349 329 0.677812 0.658103 0.657817
174 0 1 232 343 322 0.720497 0.698093 0.697744
175 0 1 241 330 312 0.772436 0.751074 0.750779
176 0 1 232 315 301 0.770764 0.753441 0.753247
177 0 1 232 381 401 0.608924 0.593545 0.59335
178 0 1 227 360 401 0.630556 0.597451 0.596583
179 0 1 200 232 346 0.862069 0.705908 0.692042
180 0 1 209 274 422 0.762774 0.614631 0.600575
181 0 1 211 261 393 0.808429 0.658819 0.64526
182 0 1 213 298 379 0.714765 0.633799 0.629247
183 0 1 198 271 357 0.730627 0.63657 0.630573
184 0 1 228 338 446 0.674556 0.587231 0.581633
185 0 1 218 322 440 0.677019 0.579165 0.572178
186 0 1 203 298 405 0.681208 0.584333 0.577525
187 0 1 181 279 391 0.648746 0.54801 0.540299
188 0 1 201 267 370 0.752809 0.639499 0.631083
189 0 1 204 292 443 0.69863 0.567201 0.555102
190 0 1 193 272 407 0.709559 0.580064 0.568483
191 0 1 184 233 392 0.7897 0.608831 0.5888
192 0 1 170 266 413 0.639098 0.5129 0.500736
193 0 1 187 237 365 0.78903 0.635801 0.621262
194 0 1 174 243 406 0.716049 0.553966 0.53621
195 0 1 154 215 365 0.716279 0.549737 0.531034
196 0 1 158 224 388 0.705357 0.535941 0.51634
197 0 1 149 224 343 0.665179 0.537546 0.525573
198 0 1 143 227 373 0.629956 0.491438 0.476667
199 0 1 139 208 334 0.668269 0.527363 0.512915
200 0 1 140 216 355 0.648148 0.505577 0.490368
201 0 1 134 208 318 0.644231 0.521026 0.509506
202 0 1 136 229 358 0.593886 0.474985 0.463373
203 0 1 132 201 324 0.656716 0.517253 0.502857
204 0 1 145 199 307 0.728643 0.586641 0.573123
205 0 1 122 219 324 0.557078 0.458 0.449355
206 0 1 132 218 318 0.605505 0.50134 0.492537
207 0 1 129 198 298 0.651515 0.531067 0.520161
208 0 1 124 223 346 0.556054 0.446407 0.435852
209 0 1 123 226 328 0.544248 0.451766 0.444043
210 0 1 128 217 298 0.589862 0.503352 0.497087
211 0 1 127 212 291 0.599057 0.511316 0.50497
212 0 1 113 192 255 0.588542 0.51069 0.505593
213 0 1 113 236 321 0.478814 0.410554 0.405745
214 0 1 116 237 308 0.489451 0.429347 0.425688
215 0 1 103 225 272 0.457778 0.416353 0.414487
216 0 1 98 220 283 0.445455 0.392755 0.389662
217 0 1 116 212 258 0.54717 0.495998 0.493617
218 0 1 118 262 339 0.450382 0.395942 0.392679
219 0 1 111 269 337 0.412639 0.368665 0.366337
220 0 1 108 248 331 0.435484 0.37695 0.373057
221 0 1 109 247 287 0.441296 0.40939 0.40824
222 0 1 119 234 282 0.508547 0.463249 0.46124
223 0 1 127 271 347 0.468635 0.414147 0.411003
224 0 1 121 264 343 0.458333 0.402102 0.398682
225 0 1 118 254 328 0.464567 0.408816 0.405498
226 0 1 116 243 317 0.477366 0.417951 0.414286
227 0 1 134 232 298 0.577586 0.509627 0.50566
228 0 1 120 262 352 0.458015 0.395148 0.390879
