#frame chA chB nCorr nA nB MNR GNR DICE
142 0 1 0 13 140 0 0 0
143 0 1 0 7 105 0 0 0
144 0 1 0 7 98 0 0 0
145 0 1 0 7 95 0 0 0
146 0 1 0 7 90 0 0 0
147 0 1 0 10 84 0 0 0
148 0 1 0 10 62 0 0 0
149 0 1 0 19 71 0 0 0
150 0 1 0 19 85 0 0 0
151 0 1 0 61 126 0 0 0
152 0 1 0 45 109 0 0 0
153 0 1 0 32 64 0 0 0
154 0 1 0 91 227 0 0 0
155 0 1 0 83 212 0 0 0
156 0 1 0 56 120 0 0 0
157 0 1 0 51 100 0 0 0
158 0 1 0 89 251 0 0 0
159 0 1 4 79 227 0.0506329 0.0298699 0.0261438
160 0 1 2 69 211 0.0289855 0.0165754 0.0142857
161 0 1 2 62 190 0.0322581 0.0184271 0.015873
162 0 1 1 59 164 0.0169492 0.010166 0.00896861
163 0 1 2 51 150 0.0392157 0.0228665 0.0199005
164 0 1 3 35 106 0.0857143 0.0492532 0.0425532
165 0 1 1 56 186 0.0178571 0.00979827 0.00826446
166 0 1 2 38 133 0.0526316 0.0281328 0.0233918
167 0 1 1 32 133 0.03125 0.0153285 0.0121212
168 0 1 2 46 146 0.0434783 0.0244048 0.0208333
169 0 1 0 30 111 0 0 0
170 0 1 0 35 127 0 0 0
171 0 1 0 38 118 0 0 0
172 0 1 1 32 108 0.03125 0.0170103 0.0142857
173 0 1 0 47 166 0 0 0
174 0 1 0 54 133 0 0 0
175 0 1 1 40 109 0.025 0.0151446 0.0134228
176 0 1 1 49 190 0.0204082 0.0103639 0.0083682
177 0 1 0 49 148 0 0 0
178 0 1 0 33 127 0 0 0
179 0 1 0 66 208 0 0 0
180 0 1 2 63 173 0.031746 0.0191574 0.0169492
181 0 1 2 60 165 0.0333333 0.0201008 0.0177778
182 0 1 1 59 144 0.0169492 0.0108491 0.00985222
183 0 1 1 84 195 0.0119048 0.00781345 0.00716846
184 0 1 4 79 171 0.0506329 0.034415 0.032
185 0 1 5 81 150 0.0617284 0.0453609 0.04329
186 0 1 1 105 244 0.00952381 0.00624756 0.00573066
187 0 1 3 113 199 0.0265487 0.0200058 0.0192308
188 0 1 2 108 187 0.0185185 0.0140733 0.0135593
