#frame chA chB nCorr nA nB MNR GNR DICE
142 0 1 0 215 66 0 0 0
143 0 1 0 180 65 0 0 0
144 0 1 0 192 66 0 0 0
145 0 1 0 183 65 0 0 0
146 0 1 3 196 86 0.0348837 0.023107 0.0212766
147 0 1 1 208 97 0.0103093 0.00704016 0.00655738
148 0 1 1 92 47 0.0212766 0.0152075 0.0143885
149 0 1 4 169 105 0.0380952 0.0300277 0.0291971
150 0 1 3 165 93 0.0322581 0.024218 0.0232558
151 0 1 2 192 143 0.013986 0.0120701 0.0119403
152 0 1 3 168 129 0.0232558 0.0203785 0.020202
153 0 1 0 66 49 0 0 0
154 0 1 1 179 158 0.00632911 0.00594627 0.00593472
155 0 1 1 163 156 0.00641026 0.0062711 0.00626959
156 0 1 1 94 114 0.0106383 0.00966015 0.00961538
157 0 1 2 189 201 0.010582 0.0102613 0.0102564
158 0 1 7 188 197 0.037234 0.0363736 0.0363636
159 0 1 6 176 184 0.0340909 0.0333416 0.0333333
160 0 1 9 168 184 0.0535714 0.0511893 0.0511364
161 0 1 16 149 168 0.107383 0.101128 0.100946
162 0 1 16 208 243 0.0769231 0.0711681 0.0709534
163 0 1 9 161 201 0.0559006 0.0500301 0.0497238
164 0 1 9 176 216 0.0511364 0.0461593 0.0459184
165 0 1 8 183 219 0.0437158 0.0399616 0.039801
166 0 1 9 132 171 0.0681818 0.0599042 0.0594059
167 0 1 6 123 136 0.0487805 0.0463905 0.046332
168 0 1 10 106 147 0.0943396 0.0801103 0.0790514
169 0 1 7 86 107 0.0813954 0.0729721 0.0725389
170 0 1 7 84 114 0.0833333 0.0715329 0.0707071
171 0 1 9 86 116 0.104651 0.0901082 0.0891089
172 0 1 5 77 100 0.0649351 0.0569803 0.0564972
173 0 1 4 88 149 0.0454545 0.0349322 0.0337553
174 0 1 8 84 140 0.0952381 0.0737711 0.0714286
175 0 1 5 77 139 0.0649351 0.04833 0.0462963
176 0 1 9 113 199 0.079646 0.0600173 0.0576923
177 0 1 13 97 173 0.134021 0.100354 0.0962963
178 0 1 10 135 213 0.0740741 0.0589717 0.0574713
179 0 1 6 123 208 0.0487805 0.0375117 0.0362538
180 0 1 12 111 192 0.108108 0.0821995 0.0792079
181 0 1 11 157 240 0.0700637 0.0566679 0.0554156
182 0 1 16 147 233 0.108844 0.0864537 0.0842105
183 0 1 13 140 203 0.0928571 0.0771137 0.0758018
184 0 1 10 167 237 0.0598802 0.0502652 0.049505
185 0 1 11 168 219 0.0654762 0.0573477 0.0568475
186 0 1 6 146 216 0.0410959 0.0337869 0.0331492
187 0 1 7 176 261 0.0397727 0.0326604 0.0320366
188 0 1 7 162 238 0.0432099 0.0356494 0.035
189 0 1 8 148 219 0.0540541 0.0444362 0.0435967
190 0 1 6 200 274 0.03 0.0256307 0.0253165
191 0 1 8 185 244 0.0432432 0.0376538 0.037296
192 0 1 10 167 233 0.0598802 0.0506948 0.05
193 0 1 5 199 275 0.0251256 0.0213736 0.021097
194 0 1 13 195 229 0.0666667 0.0615189 0.0613208
195 0 1 9 197 251 0.0456853 0.0404737 0.0401786
196 0 1 10 194 231 0.0515464 0.0472382 0.0470588
