#frame chA chB nCorr nA nB MNR GNR DICE
29 0 1 0 11 196 0 0 0
30 0 1 0 14 197 0 0 0
31 0 1 0 9 182 0 0 0
32 0 1 0 12 202 0 0 0
33 0 1 3 11 196 0.272727 0.0646096 0.0289855
34 0 1 4 12 203 0.333333 0.0810441 0.0372093
35 0 1 4 12 178 0.333333 0.0865485 0.0421053
36 0 1 5 13 199 0.384615 0.0983041 0.0471698
37 0 1 3 10 192 0.3 0.0684653 0.029703
38 0 1 3 10 209 0.3 0.0656218 0.0273973
39 0 1 5 9 187 0.555556 0.121879 0.0510204
40 0 1 6 12 194 0.5 0.124354 0.0582524
41 0 1 3 13 196 0.230769 0.0594322 0.0287081
42 0 1 6 13 186 0.461538 0.122018 0.0603015
43 0 1 3 9 172 0.333333 0.0762493 0.0331492
44 0 1 5 17 212 0.294118 0.0832871 0.0436681
45 0 1 0 7 211 0 0 0
46 0 1 1 13 274 0.0769231 0.0167553 0.00696864
47 0 1 2 20 294 0.1 0.026082 0.0127389
48 0 1 3 18 295 0.166667 0.0411693 0.0191693
49 0 1 0 12 259 0 0 0
50 0 1 1 8 245 0.125 0.0225877 0.00790514
51 0 1 3 18 287 0.166667 0.0417392 0.0196721
52 0 1 1 13 250 0.0769231 0.0175412 0.00760456
53 0 1 0 13 251 0 0 0
54 0 1 1 11 246 0.0909091 0.0192237 0.0077821
55 0 1 0 5 191 0 0 0
56 0 1 1 5 193 0.2 0.0321911 0.010101
57 0 1 0 7 284 0 0 0
58 0 1 0 10 251 0 0 0
59 0 1 0 7 233 0 0 0
60 0 1 1 4 243 0.25 0.032075 0.00809717
61 0 1 3 8 255 0.375 0.0664211 0.0228137
62 0 1 2 12 279 0.166667 0.0345651 0.0137457
63 0 1 2 16 266 0.125 0.030657 0.0141844
64 0 1 4 16 292 0.25 0.0585206 0.025974
65 0 1 4 15 263 0.266667 0.0636849 0.028777
66 0 1 4 14 268 0.285714 0.0653023 0.0283688
67 0 1 3 10 267 0.3 0.0580585 0.0216607
68 0 1 1 13 246 0.0769231 0.0176832 0.00772201
69 0 1 4 11 268 0.363636 0.0736709 0.0286738
70 0 1 3 14 275 0.214286 0.0483494 0.0207612
71 0 1 4 9 245 0.444444 0.0851835 0.0314961
72 0 1 3 6 249 0.5 0.0776151 0.0235294
73 0 1 3 6 242 0.5 0.0787296 0.0241935
74 0 1 3 13 247 0.230769 0.0529421 0.0230769
75 0 1 3 11 244 0.272727 0.0579069 0.0235294
76 0 1 5 10 241 0.5 0.10185 0.0398406
77 0 1 4 13 257 0.307692 0.0692025 0.0296296
78 0 1 3 7 236 0.428571 0.0738102 0.0246914
79 0 1 0 4 179 0 0 0
80 0 1 3 11 277 0.272727 0.0543482 0.0208333
81 0 1 5 10 221 0.5 0.106359 0.04329
