#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 193 214 0 0 0
3 0 1 0 191 185 0 0 0
4 0 1 0 210 167 0 0 0
5 0 1 0 198 169 0 0 0
6 0 1 9 221 183 0.0491803 0.0447529 0.0445545
7 0 1 16 173 151 0.10596 0.0989939 0.0987654
8 0 1 16 190 173 0.0924855 0.0882511 0.0881543
9 0 1 21 225 200 0.105 0.0989949 0.0988235
10 0 1 19 188 167 0.113772 0.10723 0.107042
11 0 1 20 208 185 0.108108 0.101956 0.101781
12 0 1 18 249 202 0.0891089 0.0802596 0.0798226
13 0 1 27 176 167 0.161677 0.157489 0.157434
14 0 1 21 212 169 0.12426 0.110945 0.110236
15 0 1 19 194 125 0.152 0.122011 0.119122
16 0 1 20 240 107 0.186916 0.124805 0.115274
17 0 1 25 245 149 0.167785 0.130847 0.126904
18 0 1 43 266 187 0.229947 0.1928 0.189845
19 0 1 42 263 210 0.2 0.178715 0.17759
20 0 1 55 286 199 0.276382 0.230544 0.226804
21 0 1 48 308 226 0.212389 0.181933 0.179775
22 0 1 55 312 204 0.269608 0.218007 0.213178
23 0 1 69 334 226 0.30531 0.251143 0.246429
24 0 1 69 337 250 0.276 0.237719 0.235094
25 0 1 84 343 260 0.323077 0.281284 0.278607
26 0 1 72 293 258 0.27907 0.261872 0.261343
27 0 1 55 302 235 0.234043 0.206455 0.204842
28 0 1 59 308 254 0.232283 0.21094 0.209964
29 0 1 61 274 229 0.266376 0.243521 0.242545
30 0 1 48 325 252 0.190476 0.167726 0.166378
31 0 1 62 300 244 0.254098 0.229159 0.227941
32 0 1 59 296 201 0.293532 0.241885 0.237425
33 0 1 56 349 258 0.217054 0.186623 0.184514
34 0 1 68 348 262 0.259542 0.2252 0.222951
35 0 1 64 361 284 0.225352 0.199879 0.19845
36 0 1 76 384 308 0.246753 0.22099 0.219653
37 0 1 88 416 320 0.275 0.241191 0.23913
38 0 1 100 420 331 0.302115 0.268202 0.266312
39 0 1 116 465 393 0.295165 0.271353 0.270396
40 0 1 107 462 382 0.280105 0.254701 0.253554
41 0 1 127 478 372 0.341398 0.301175 0.298824
42 0 1 126 437 363 0.347107 0.316356 0.315
43 0 1 120 414 338 0.35503 0.320791 0.319149
44 0 1 103 409 300 0.343333 0.294046 0.29055
45 0 1 101 375 266 0.379699 0.31979 0.315133
46 0 1 86 357 250 0.344 0.287869 0.283361
47 0 1 78 306 240 0.325 0.287825 0.285714
48 0 1 76 305 244 0.311475 0.278592 0.276867
49 0 1 60 258 183 0.327869 0.276131 0.272109
50 0 1 74 314 192 0.385417 0.301381 0.29249
51 0 1 76 305 239 0.317992 0.281491 0.279412
52 0 1 83 361 266 0.31203 0.267845 0.264753
53 0 1 107 347 257 0.416342 0.358305 0.354305
54 0 1 108 400 269 0.401487 0.329244 0.32287
55 0 1 123 428 291 0.42268 0.348527 0.342142
56 0 1 124 432 314 0.394904 0.336678 0.33244
57 0 1 134 448 327 0.409786 0.3501 0.345806
58 0 1 139 480 332 0.418675 0.348197 0.342365
59 0 1 141 485 347 0.40634 0.343703 0.338942
60 0 1 126 460 320 0.39375 0.32841 0.323077
61 0 1 101 435 301 0.335548 0.279122 0.274457
62 0 1 99 413 294 0.336735 0.28411 0.280057
63 0 1 88 411 279 0.315412 0.259872 0.255072
64 0 1 94 402 259 0.362934 0.291316 0.284418
65 0 1 92 408 275 0.334545 0.274657 0.2694
66 0 1 72 352 243 0.296296 0.246183 0.242017
67 0 1 69 380 261 0.264368 0.219097 0.215289
68 0 1 74 370 259 0.285714 0.239046 0.235294
69 0 1 79 364 261 0.302682 0.256304 0.2528
70 0 1 86 368 284 0.302817 0.266021 0.263804
71 0 1 92 380 300 0.306667 0.27248 0.270588
72 0 1 100 439 313 0.319489 0.269771 0.265957
73 0 1 120 451 339 0.353982 0.306897 0.303797
74 0 1 108 444 344 0.313953 0.276346 0.274112
75 0 1 130 474 366 0.355191 0.312114 0.309524
76 0 1 120 498 363 0.330579 0.282237 0.278746
77 0 1 107 444 315 0.339683 0.286113 0.28195
78 0 1 116 412 294 0.394558 0.3333 0.328612
79 0 1 108 452 293 0.368601 0.296771 0.289933
80 0 1 102 406 289 0.352941 0.297775 0.293525
81 0 1 99 360 255 0.388235 0.326749 0.321951
82 0 1 83 342 278 0.298561 0.26918 0.267742
83 0 1 71 314 234 0.303419 0.26193 0.259124
84 0 1 66 282 219 0.30137 0.265581 0.263473
85 0 1 48 245 186 0.258065 0.224855 0.222738
86 0 1 45 311 168 0.267857 0.196869 0.187891
87 0 1 63 326 196 0.321429 0.249232 0.241379
88 0 1 59 364 206 0.286408 0.215461 0.207018
89 0 1 82 370 271 0.302583 0.258957 0.25585
90 0 1 92 362 285 0.322807 0.286425 0.284389
91 0 1 90 368 278 0.323741 0.281382 0.278638
92 0 1 98 385 279 0.351254 0.299015 0.295181
93 0 1 104 392 277 0.375451 0.31561 0.310912
94 0 1 117 416 304 0.384868 0.329005 0.325
95 0 1 122 422 321 0.380062 0.331475 0.328398
96 0 1 127 487 346 0.367052 0.309386 0.304922
97 0 1 116 461 300 0.386667 0.311923 0.304862
98 0 1 108 451 325 0.332308 0.282094 0.278351
99 0 1 94 434 310 0.303226 0.256273 0.252688
100 0 1 110 409 304 0.361842 0.311957 0.308555
101 0 1 91 398 282 0.322695 0.271628 0.267647
102 0 1 93 389 272 0.341912 0.285906 0.281392
103 0 1 82 361 247 0.331984 0.274607 0.269737
104 0 1 84 335 238 0.352941 0.297487 0.293194
105 0 1 80 331 258 0.310078 0.273758 0.271647
106 0 1 71 329 245 0.289796 0.250079 0.247387
107 0 1 75 338 266 0.281955 0.250128 0.248344
108 0 1 72 366 280 0.257143 0.224912 0.22291
109 0 1 100 379 292 0.342466 0.3006 0.298063
110 0 1 97 368 296 0.327703 0.293902 0.292169
111 0 1 109 412 315 0.346032 0.302568 0.299862
112 0 1 106 421 320 0.33125 0.288795 0.2861
113 0 1 123 427 355 0.346479 0.31592 0.314578
114 0 1 137 461 374 0.36631 0.329939 0.328144
115 0 1 128 474 387 0.330749 0.298858 0.297329
116 0 1 136 486 371 0.366577 0.320283 0.317386
117 0 1 124 481 363 0.341598 0.296753 0.293839
118 0 1 134 472 357 0.37535 0.326437 0.323281
119 0 1 132 450 351 0.376068 0.332135 0.329588
120 0 1 123 437 307 0.400651 0.335811 0.330645
121 0 1 117 424 286 0.409091 0.335985 0.329577
122 0 1 105 384 273 0.384615 0.324297 0.319635
123 0 1 103 400 274 0.375912 0.311123 0.305638
124 0 1 111 400 260 0.426923 0.344196 0.336364
125 0 1 96 357 242 0.396694 0.32661 0.320534
126 0 1 84 378 233 0.360515 0.283045 0.274959
127 0 1 87 361 243 0.358025 0.29374 0.288079
128 0 1 95 366 238 0.39916 0.32188 0.31457
129 0 1 93 356 251 0.370518 0.311115 0.306425
130 0 1 99 353 253 0.391304 0.331274 0.326733
131 0 1 86 338 238 0.361345 0.303216 0.298611
132 0 1 91 423 347 0.262248 0.237523 0.236364
133 0 1 96 392 336 0.285714 0.26452 0.263736
134 0 1 97 385 317 0.305994 0.277659 0.276353
135 0 1 84 349 313 0.268371 0.254153 0.253776
136 0 1 109 350 300 0.363333 0.336381 0.335385
137 0 1 109 321 272 0.400735 0.368884 0.367622
138 0 1 112 408 319 0.351097 0.310451 0.308116
139 0 1 103 392 329 0.31307 0.286811 0.285714
