#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 193 214 0 0 0
3 0 1 0 191 185 0 0 0
4 0 1 0 210 167 0 0 0
5 0 1 0 198 169 0 0 0
6 0 1 9 221 183 0.0491803 0.0447529 0.0445545
7 0 1 16 173 151 0.10596 0.0989939 0.0987654
8 0 1 16 190 173 0.0924855 0.0882511 0.0881543
9 0 1 21 225 200 0.105 0.0989949 0.0988235
10 0 1 19 188 167 0.113772 0.10723 0.107042
11 0 1 20 208 185 0.108108 0.101956 0.101781
12 0 1 18 249 202 0.0891089 0.0802596 0.0798226
13 0 1 27 176 167 0.161677 0.157489 0.157434
14 0 1 21 212 169 0.12426 0.110945 0.110236
15 0 1 19 194 125 0.152 0.122011 0.119122
16 0 1 20 240 107 0.186916 0.124805 0.115274
17 0 1 25 245 149 0.167785 0.130847 0.126904
18 0 1 43 266 187 0.229947 0.1928 0.189845
19 0 1 42 263 210 0.2 0.178715 0.17759
20 0 1 55 286 199 0.276382 0.230544 0.226804
21 0 1 48 308 226 0.212389 0.181933 0.179775
22 0 1 55 312 204 0.269608 0.218007 0.213178
23 0 1 69 334 226 0.30531 0.251143 0.246429
24 0 1 69 337 250 0.276 0.237719 0.235094
25 0 1 84 343 260 0.323077 0.281284 0.278607
26 0 1 72 293 258 0.27907 0.261872 0.261343
27 0 1 55 302 235 0.234043 0.206455 0.204842
28 0 1 59 308 254 0.232283 0.21094 0.209964
29 0 1 61 275 229 0.266376 0.243078 0.242063
30 0 1 48 325 253 0.189723 0.167394 0.16609
31 0 1 62 301 244 0.254098 0.228778 0.227523
32 0 1 59 296 201 0.293532 0.241885 0.237425
33 0 1 56 349 258 0.217054 0.186623 0.184514
34 0 1 69 348 262 0.263359 0.228512 0.22623
35 0 1 64 361 284 0.225352 0.199879 0.19845
36 0 1 77 384 308 0.25 0.223898 0.222543
37 0 1 88 416 320 0.275 0.241191 0.23913
38 0 1 100 420 332 0.301205 0.267797 0.265957
39 0 1 117 465 393 0.29771 0.273693 0.272727
40 0 1 107 462 382 0.280105 0.254701 0.253554
41 0 1 127 478 372 0.341398 0.301175 0.298824
42 0 1 126 437 363 0.347107 0.316356 0.315
43 0 1 120 415 338 0.35503 0.320405 0.318725
44 0 1 103 408 300 0.343333 0.294406 0.29096
45 0 1 101 375 266 0.379699 0.31979 0.315133
46 0 1 86 357 250 0.344 0.287869 0.283361
47 0 1 78 306 240 0.325 0.287825 0.285714
48 0 1 77 291 248 0.310484 0.286628 0.285714
49 0 1 60 298 203 0.295566 0.243947 0.239521
50 0 1 72 353 204 0.352941 0.268306 0.258528
51 0 1 77 346 256 0.300781 0.258722 0.255814
52 0 1 88 383 277 0.31769 0.270174 0.266667
53 0 1 106 355 263 0.403042 0.346908 0.343042
54 0 1 113 409 274 0.412409 0.337553 0.330893
55 0 1 119 422 295 0.40339 0.337272 0.331939
56 0 1 121 438 318 0.380503 0.324216 0.320106
57 0 1 133 453 330 0.40303 0.34399 0.339719
58 0 1 139 483 339 0.41003 0.343512 0.3382
59 0 1 142 486 353 0.402266 0.342833 0.338498
60 0 1 126 460 327 0.385321 0.324876 0.320203
61 0 1 103 437 313 0.329073 0.278499 0.274667
62 0 1 95 397 270 0.351852 0.290166 0.284858
63 0 1 91 414 274 0.332117 0.270188 0.264535
64 0 1 88 405 253 0.347826 0.274913 0.267477
65 0 1 90 373 238 0.378151 0.302064 0.294599
66 0 1 63 350 265 0.237736 0.206863 0.204878
67 0 1 66 341 248 0.266129 0.226956 0.224109
68 0 1 72 366 273 0.263736 0.227777 0.225352
69 0 1 69 354 264 0.261364 0.225707 0.223301
70 0 1 86 369 291 0.295533 0.262445 0.260606
71 0 1 88 373 303 0.290429 0.261762 0.260355
72 0 1 109 436 331 0.329305 0.286926 0.284224
73 0 1 122 446 355 0.343662 0.306604 0.304619
74 0 1 122 474 390 0.312821 0.283752 0.282407
75 0 1 131 494 396 0.330808 0.296183 0.294382
76 0 1 124 517 380 0.326316 0.279759 0.276477
77 0 1 109 459 311 0.350482 0.288496 0.283117
78 0 1 117 433 309 0.378641 0.319862 0.315364
79 0 1 110 453 302 0.364238 0.297399 0.291391
80 0 1 113 424 301 0.375415 0.31631 0.311724
81 0 1 102 398 279 0.365591 0.306095 0.301329
82 0 1 96 353 269 0.356877 0.311536 0.308682
83 0 1 88 337 266 0.330827 0.293918 0.291874
84 0 1 77 272 214 0.359813 0.319153 0.316872
85 0 1 51 261 181 0.281768 0.234645 0.230769
86 0 1 48 244 155 0.309677 0.24682 0.240602
87 0 1 65 339 186 0.349462 0.258855 0.247619
88 0 1 68 368 202 0.336634 0.249407 0.238596
89 0 1 91 361 264 0.344697 0.294772 0.2912
90 0 1 101 384 296 0.341216 0.299578 0.297059
91 0 1 114 390 323 0.352941 0.321197 0.319776
92 0 1 112 429 331 0.338369 0.297218 0.294737
93 0 1 136 428 337 0.403561 0.358098 0.355556
94 0 1 132 455 335 0.39403 0.338101 0.334177
95 0 1 134 444 324 0.41358 0.353298 0.348958
96 0 1 128 492 358 0.357542 0.30499 0.301176
97 0 1 110 462 291 0.378007 0.300003 0.292165
98 0 1 108 456 324 0.333333 0.280976 0.276923
99 0 1 92 448 298 0.308725 0.251791 0.246649
100 0 1 111 420 301 0.368771 0.312187 0.307906
101 0 1 87 434 307 0.283388 0.238345 0.234818
102 0 1 97 406 285 0.340351 0.285158 0.280753
103 0 1 78 389 297 0.262626 0.229478 0.227405
104 0 1 78 367 258 0.302326 0.253485 0.2496
105 0 1 75 355 266 0.281955 0.244065 0.241546
106 0 1 66 366 253 0.26087 0.216892 0.213247
107 0 1 65 358 263 0.247148 0.211833 0.20934
108 0 1 78 385 303 0.257426 0.228372 0.226744
109 0 1 102 401 312 0.326923 0.28837 0.286115
110 0 1 104 398 313 0.332268 0.294659 0.292546
111 0 1 105 450 325 0.323077 0.274563 0.270968
112 0 1 112 445 326 0.343558 0.294055 0.290532
113 0 1 125 449 352 0.355114 0.314424 0.31211
114 0 1 134 459 367 0.365123 0.326487 0.324455
115 0 1 133 486 387 0.343669 0.306675 0.304696
116 0 1 142 496 369 0.384824 0.331921 0.328324
117 0 1 132 484 370 0.356757 0.311925 0.309133
118 0 1 142 475 363 0.391185 0.34197 0.338902
119 0 1 140 469 362 0.38674 0.339772 0.336943
120 0 1 134 456 317 0.422713 0.352446 0.346701
121 0 1 119 435 304 0.391447 0.327239 0.322057
122 0 1 117 460 302 0.387417 0.313909 0.307087
123 0 1 112 438 292 0.383562 0.313177 0.306849
124 0 1 132 471 311 0.424437 0.344892 0.337596
125 0 1 109 404 272 0.400735 0.328815 0.322485
126 0 1 100 419 267 0.374532 0.298977 0.291545
127 0 1 94 412 256 0.367188 0.28944 0.281437
128 0 1 106 393 261 0.40613 0.330971 0.324159
129 0 1 117 401 263 0.444867 0.360276 0.35241
130 0 1 115 386 260 0.442308 0.363009 0.356037
131 0 1 104 445 362 0.287293 0.259119 0.257745
132 0 1 103 417 348 0.295977 0.270383 0.269281
133 0 1 104 392 331 0.314199 0.28872 0.28769
134 0 1 109 373 329 0.331307 0.311153 0.310541
135 0 1 112 349 314 0.356688 0.33833 0.337858
136 0 1 118 355 308 0.383117 0.356856 0.355958
137 0 1 104 330 278 0.374101 0.343363 0.342105
138 0 1 102 409 328 0.310976 0.278485 0.276798
139 0 1 101 385 350 0.288571 0.275142 0.27483
