#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 193 214 0 0 0
3 0 1 0 191 185 0 0 0
4 0 1 0 210 167 0 0 0
5 0 1 0 198 169 0 0 0
6 0 1 9 221 183 0.0491803 0.0447529 0.0445545
7 0 1 15 174 152 0.0986842 0.0922348 0.0920245
8 0 1 16 191 173 0.0924855 0.0880198 0.0879121
9 0 1 21 225 203 0.103448 0.0982607 0.0981308
10 0 1 20 191 168 0.119048 0.11165 0.111421
11 0 1 25 209 189 0.132275 0.125787 0.125628
12 0 1 23 252 203 0.1133 0.10169 0.101099
13 0 1 32 179 165 0.193939 0.186201 0.186047
14 0 1 23 211 173 0.132948 0.120383 0.119792
15 0 1 21 193 132 0.159091 0.131569 0.129231
16 0 1 24 236 125 0.192 0.139733 0.132964
17 0 1 29 233 173 0.16763 0.144443 0.142857
18 0 1 45 261 208 0.216346 0.193135 0.191898
19 0 1 48 273 226 0.212389 0.193244 0.192385
20 0 1 62 272 190 0.326316 0.272728 0.268398
21 0 1 51 308 227 0.22467 0.192878 0.190654
22 0 1 60 310 202 0.29703 0.23977 0.234375
23 0 1 71 337 233 0.304721 0.253376 0.249123
24 0 1 72 340 253 0.284585 0.245489 0.242833
25 0 1 82 339 265 0.309434 0.273584 0.271523
26 0 1 71 288 268 0.264925 0.255561 0.255396
27 0 1 56 298 239 0.23431 0.209836 0.208566
28 0 1 58 302 246 0.235772 0.212793 0.211679
29 0 1 63 273 222 0.283784 0.255907 0.254545
30 0 1 47 293 226 0.207965 0.182646 0.181118
31 0 1 59 282 220 0.268182 0.236873 0.23506
32 0 1 56 334 247 0.226721 0.194969 0.192771
33 0 1 56 299 241 0.232365 0.208614 0.207407
34 0 1 62 318 243 0.255144 0.223036 0.221034
35 0 1 59 323 276 0.213768 0.197604 0.196995
36 0 1 81 355 286 0.283217 0.254207 0.25273
37 0 1 82 376 298 0.275168 0.244969 0.243323
38 0 1 83 378 296 0.280405 0.248134 0.246291
39 0 1 108 429 361 0.299169 0.274436 0.273418
40 0 1 107 435 347 0.308357 0.275407 0.273657
41 0 1 119 442 344 0.34593 0.30518 0.302799
42 0 1 128 411 354 0.361582 0.335573 0.334641
43 0 1 108 384 325 0.332308 0.305715 0.304654
44 0 1 101 376 283 0.35689 0.309624 0.306525
45 0 1 96 349 249 0.385542 0.325656 0.32107
46 0 1 85 358 263 0.323194 0.277013 0.273752
47 0 1 81 325 260 0.311538 0.278648 0.276923
48 0 1 80 324 268 0.298507 0.271488 0.27027
49 0 1 60 290 195 0.307692 0.25231 0.247423
50 0 1 75 365 230 0.326087 0.258852 0.252101
51 0 1 83 351 272 0.305147 0.268621 0.266453
52 0 1 88 364 283 0.310954 0.274182 0.272025
53 0 1 105 341 273 0.384615 0.344137 0.34202
54 0 1 100 383 281 0.355872 0.304823 0.301205
55 0 1 120 400 288 0.416667 0.353553 0.348837
56 0 1 107 400 305 0.35082 0.30634 0.303546
57 0 1 130 418 313 0.415335 0.359404 0.355677
58 0 1 130 433 313 0.415335 0.353124 0.348525
59 0 1 136 492 364 0.373626 0.32137 0.317757
60 0 1 114 442 335 0.340299 0.296259 0.293436
61 0 1 101 408 280 0.360714 0.298822 0.293605
62 0 1 92 388 280 0.328571 0.279121 0.275449
63 0 1 88 372 259 0.339768 0.283505 0.278922
64 0 1 92 380 262 0.351145 0.291572 0.286604
65 0 1 83 346 242 0.342975 0.286835 0.282313
66 0 1 67 343 267 0.250936 0.221397 0.219672
67 0 1 59 346 251 0.23506 0.200206 0.197655
68 0 1 69 340 243 0.283951 0.240053 0.236707
69 0 1 61 373 282 0.216312 0.188084 0.18626
70 0 1 77 374 306 0.251634 0.227612 0.226471
71 0 1 86 389 321 0.267913 0.243372 0.242254
72 0 1 95 444 330 0.287879 0.248185 0.245478
73 0 1 116 445 357 0.32493 0.291034 0.289277
74 0 1 104 446 357 0.291317 0.260634 0.259029
75 0 1 136 476 394 0.345178 0.314042 0.312644
76 0 1 122 494 386 0.316062 0.279385 0.277273
77 0 1 114 431 314 0.363057 0.309886 0.30604
78 0 1 119 412 302 0.39404 0.337361 0.333333
79 0 1 104 419 269 0.386617 0.309778 0.302326
80 0 1 95 371 264 0.359848 0.303553 0.299213
81 0 1 94 349 245 0.383673 0.321464 0.316498
82 0 1 83 311 238 0.34874 0.305077 0.302368
83 0 1 74 327 250 0.296 0.258814 0.256499
84 0 1 69 286 209 0.330144 0.282223 0.278788
85 0 1 52 293 200 0.26 0.21481 0.210953
86 0 1 55 352 208 0.264423 0.203264 0.196429
87 0 1 68 352 218 0.311927 0.245476 0.238596
88 0 1 68 388 237 0.28692 0.224243 0.2176
89 0 1 93 383 290 0.32069 0.279052 0.276374
90 0 1 105 387 300 0.35 0.308158 0.305677
91 0 1 102 356 296 0.344595 0.314217 0.312883
92 0 1 112 366 289 0.387543 0.344373 0.341985
93 0 1 117 394 305 0.383607 0.337511 0.334764
94 0 1 119 405 299 0.397993 0.341967 0.338068
95 0 1 125 411 292 0.428082 0.360826 0.355619
96 0 1 132 497 348 0.37931 0.317399 0.312426
97 0 1 118 468 294 0.401361 0.318116 0.309711
98 0 1 106 436 283 0.374558 0.301765 0.294854
99 0 1 94 423 278 0.338129 0.274117 0.268188
100 0 1 109 420 293 0.372014 0.310719 0.30575
101 0 1 92 410 276 0.333333 0.27349 0.268222
102 0 1 95 393 272 0.349265 0.290565 0.285714
103 0 1 76 368 243 0.312757 0.254148 0.248773
104 0 1 86 345 241 0.356846 0.29825 0.293515
105 0 1 70 313 209 0.334928 0.273686 0.268199
106 0 1 61 355 240 0.254167 0.208983 0.205042
107 0 1 74 357 255 0.290196 0.24526 0.24183
108 0 1 67 377 263 0.254753 0.212778 0.209375
109 0 1 93 390 285 0.326316 0.278951 0.275556
110 0 1 89 375 291 0.305842 0.269419 0.267267
111 0 1 115 425 314 0.366242 0.314803 0.311231
112 0 1 107 425 302 0.354305 0.298666 0.29436
113 0 1 124 435 331 0.374622 0.326786 0.32376
114 0 1 139 436 363 0.38292 0.349396 0.347935
115 0 1 132 467 377 0.350133 0.31459 0.312796
116 0 1 143 476 360 0.397222 0.345447 0.342105
117 0 1 130 476 360 0.361111 0.314043 0.311005
118 0 1 142 462 355 0.4 0.350633 0.347613
119 0 1 145 455 347 0.417867 0.36492 0.361596
120 0 1 130 431 313 0.415335 0.353942 0.349462
121 0 1 134 435 299 0.448161 0.371556 0.365123
122 0 1 112 395 279 0.401434 0.337378 0.332344
123 0 1 110 432 285 0.385965 0.313493 0.306834
124 0 1 122 430 274 0.445255 0.355427 0.346591
125 0 1 104 383 249 0.417671 0.336771 0.329114
126 0 1 87 412 260 0.334615 0.265818 0.258929
127 0 1 93 394 256 0.363281 0.29283 0.286154
128 0 1 97 389 255 0.380392 0.307983 0.301242
129 0 1 103 392 267 0.385768 0.318375 0.312595
130 0 1 103 365 275 0.374545 0.325106 0.321875
131 0 1 99 369 257 0.385214 0.321481 0.316294
132 0 1 98 357 253 0.387352 0.326086 0.321311
133 0 1 104 413 342 0.304094 0.276723 0.275497
134 0 1 103 397 337 0.305638 0.281596 0.280654
135 0 1 92 366 311 0.29582 0.272689 0.271787
136 0 1 105 365 302 0.347682 0.316256 0.314843
137 0 1 95 336 262 0.362595 0.320187 0.317726
138 0 1 95 419 319 0.297806 0.259849 0.257453
139 0 1 98 399 327 0.299694 0.27131 0.269972
