#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 193 214 0 0 0
3 0 1 0 191 185 0 0 0
4 0 1 0 210 167 0 0 0
5 0 1 0 198 169 0 0 0
6 0 1 9 221 183 0.0491803 0.0447529 0.0445545
7 0 1 15 174 152 0.0986842 0.0922348 0.0920245
8 0 1 16 191 173 0.0924855 0.0880198 0.0879121
9 0 1 21 225 203 0.103448 0.0982607 0.0981308
10 0 1 20 191 168 0.119048 0.11165 0.111421
11 0 1 25 209 189 0.132275 0.125787 0.125628
12 0 1 23 254 203 0.1133 0.101289 0.100656
13 0 1 30 179 166 0.180723 0.174037 0.173913
14 0 1 21 211 171 0.122807 0.110555 0.109948
15 0 1 19 193 131 0.145038 0.119492 0.117284
16 0 1 20 237 124 0.16129 0.116666 0.110803
17 0 1 28 230 173 0.16185 0.140369 0.138958
18 0 1 47 261 210 0.22381 0.200756 0.199575
19 0 1 48 274 229 0.209607 0.191623 0.190855
20 0 1 62 274 190 0.326316 0.271731 0.267241
21 0 1 51 306 227 0.22467 0.193507 0.19137
22 0 1 60 311 202 0.29703 0.239384 0.233918
23 0 1 72 337 233 0.309013 0.256945 0.252632
24 0 1 72 339 253 0.284585 0.245851 0.243243
25 0 1 81 339 265 0.30566 0.270248 0.268212
26 0 1 71 289 268 0.264925 0.255119 0.254937
27 0 1 56 298 239 0.23431 0.209836 0.208566
28 0 1 58 301 246 0.235772 0.213146 0.212066
29 0 1 63 271 222 0.283784 0.25685 0.255578
30 0 1 47 291 226 0.207965 0.183272 0.181818
31 0 1 59 281 221 0.266968 0.236757 0.23506
32 0 1 55 333 247 0.222672 0.191775 0.189655
33 0 1 56 299 241 0.232365 0.208614 0.207407
34 0 1 61 319 242 0.252066 0.219547 0.217469
35 0 1 60 323 277 0.216606 0.20059 0.2
36 0 1 80 357 286 0.27972 0.250365 0.248834
37 0 1 83 374 299 0.277592 0.248203 0.246657
38 0 1 83 379 296 0.280405 0.247806 0.245926
39 0 1 109 426 360 0.302778 0.278337 0.277354
40 0 1 108 435 346 0.312139 0.278382 0.276569
41 0 1 119 442 344 0.34593 0.30518 0.302799
42 0 1 128 410 353 0.362606 0.336458 0.335518
43 0 1 108 384 324 0.333333 0.306186 0.305085
44 0 1 101 376 283 0.35689 0.309624 0.306525
45 0 1 97 350 250 0.388 0.32792 0.323333
46 0 1 85 339 239 0.355649 0.298621 0.294118
47 0 1 84 321 247 0.340081 0.298317 0.295775
48 0 1 84 334 260 0.323077 0.285049 0.282828
49 0 1 62 291 189 0.328042 0.264371 0.258333
50 0 1 71 349 225 0.315556 0.25337 0.247387
51 0 1 82 354 278 0.294964 0.261391 0.259494
52 0 1 91 355 283 0.321555 0.287101 0.285266
53 0 1 102 327 274 0.372263 0.340762 0.339434
54 0 1 96 370 280 0.342857 0.298257 0.295385
55 0 1 111 397 290 0.382759 0.327136 0.323144
56 0 1 99 396 306 0.323529 0.284398 0.282051
57 0 1 121 416 317 0.381703 0.333203 0.33015
58 0 1 129 438 313 0.412141 0.348402 0.343542
59 0 1 130 457 340 0.382353 0.329796 0.326223
60 0 1 109 429 306 0.356209 0.300841 0.296599
61 0 1 93 412 280 0.332143 0.273814 0.268786
62 0 1 85 375 278 0.305755 0.263258 0.260337
63 0 1 82 367 252 0.325397 0.269638 0.264943
64 0 1 82 361 246 0.333333 0.275165 0.270181
65 0 1 78 377 282 0.276596 0.239221 0.236722
66 0 1 62 323 240 0.258333 0.222682 0.220249
67 0 1 55 364 247 0.222672 0.183427 0.180033
68 0 1 62 356 243 0.255144 0.210797 0.207012
69 0 1 71 347 254 0.279528 0.239154 0.236273
70 0 1 82 363 284 0.288732 0.255388 0.253478
71 0 1 89 369 297 0.299663 0.268843 0.267267
72 0 1 96 419 313 0.306709 0.265089 0.262295
73 0 1 112 436 343 0.326531 0.289619 0.287548
74 0 1 105 438 348 0.301724 0.268944 0.267176
75 0 1 118 470 366 0.322404 0.284507 0.282297
76 0 1 120 482 363 0.330579 0.286883 0.284024
77 0 1 110 421 305 0.360656 0.306974 0.30303
78 0 1 105 439 315 0.333333 0.282359 0.278515
79 0 1 97 438 276 0.351449 0.278985 0.271709
80 0 1 93 389 265 0.350943 0.289658 0.284404
81 0 1 87 362 267 0.325843 0.27984 0.27663
82 0 1 81 321 253 0.320158 0.284232 0.28223
83 0 1 70 309 255 0.27451 0.249373 0.248227
84 0 1 58 288 220 0.263636 0.23042 0.228346
85 0 1 44 286 207 0.21256 0.180836 0.178499
86 0 1 49 339 206 0.237864 0.185423 0.179817
87 0 1 57 340 221 0.257919 0.207941 0.203209
88 0 1 58 363 235 0.246809 0.198582 0.19398
89 0 1 86 354 285 0.301754 0.270754 0.269171
90 0 1 99 368 311 0.318328 0.292638 0.291605
91 0 1 105 365 323 0.325077 0.305803 0.305233
92 0 1 108 389 327 0.330275 0.302813 0.301676
93 0 1 118 415 331 0.356495 0.318379 0.316354
94 0 1 115 435 329 0.349544 0.303987 0.301047
95 0 1 118 441 324 0.364198 0.312169 0.308497
96 0 1 124 482 341 0.363636 0.305859 0.301337
97 0 1 111 446 295 0.376271 0.306016 0.299595
98 0 1 106 415 284 0.373239 0.308761 0.30329
99 0 1 89 428 299 0.297659 0.24879 0.244842
100 0 1 101 393 293 0.34471 0.29764 0.294461
101 0 1 86 400 278 0.309353 0.257897 0.253687
102 0 1 85 371 274 0.310219 0.266598 0.263566
103 0 1 69 371 272 0.253676 0.217209 0.214619
104 0 1 71 340 235 0.302128 0.25118 0.246957
105 0 1 65 335 235 0.276596 0.231663 0.22807
106 0 1 56 332 243 0.230453 0.197159 0.194783
107 0 1 66 346 247 0.267206 0.225765 0.222597
108 0 1 71 373 271 0.261993 0.223316 0.220497
109 0 1 95 390 281 0.338078 0.286971 0.283159
110 0 1 92 377 291 0.316151 0.277761 0.275449
111 0 1 110 436 308 0.357143 0.300175 0.295699
112 0 1 102 418 293 0.348123 0.29146 0.28692
113 0 1 119 429 321 0.370717 0.320675 0.317333
114 0 1 131 448 348 0.376437 0.331774 0.329146
115 0 1 121 449 360 0.336111 0.300961 0.299135
116 0 1 132 491 391 0.337596 0.301262 0.29932
117 0 1 122 475 375 0.325333 0.289066 0.287059
118 0 1 133 460 363 0.366391 0.325476 0.323208
119 0 1 129 457 366 0.352459 0.315421 0.313487
120 0 1 130 441 321 0.404984 0.345519 0.341207
121 0 1 133 466 354 0.375706 0.327459 0.32439
122 0 1 118 440 330 0.357576 0.30967 0.306494
123 0 1 119 432 323 0.368421 0.318569 0.315232
124 0 1 125 414 304 0.411184 0.352349 0.348189
125 0 1 119 408 317 0.375394 0.330893 0.328276
126 0 1 105 394 265 0.396226 0.324951 0.318665
127 0 1 87 426 294 0.295918 0.245833 0.241667
128 0 1 109 433 295 0.369492 0.30498 0.299451
129 0 1 111 433 306 0.362745 0.304943 0.300406
130 0 1 106 416 310 0.341935 0.295174 0.292011
131 0 1 104 408 289 0.359862 0.302869 0.298422
132 0 1 115 384 294 0.391156 0.342262 0.339233
133 0 1 115 363 265 0.433962 0.370784 0.366242
134 0 1 116 419 374 0.31016 0.293032 0.29256
135 0 1 106 394 344 0.30814 0.287924 0.287263
136 0 1 102 391 335 0.304478 0.281831 0.280992
137 0 1 86 364 288 0.298611 0.265614 0.263804
138 0 1 110 364 308 0.357143 0.328524 0.327381
